Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
91,0,0,0,2025-12-13,02:48:16
91,0,0,0,2025-12-13,02:53:13
91,0,55,0,2025-12-13,02:58:09
90,0,75,0,2025-12-13,03:03:04
90,0,47,0,2025-12-13,03:08:02
90,0,69,0,2025-12-13,03:09:00
90,0,50,0,2025-12-13,03:13:55
90,0,0,0,2025-12-13,03:18:49
90,0,0,0,2025-12-13,03:23:42
90,0,0,0,2025-12-13,03:28:39
90,0,0,0,2025-12-13,03:33:37
90,0,0,0,2025-12-13,03:38:26
90,0,0,0,2025-12-13,03:43:20
90,0,0,0,2025-12-13,03:48:14
90,0,0,0,2025-12-13,03:53:08
90,0,0,0,2025-12-13,03:58:02
90,0,0,0,2025-12-13,04:02:56
90,0,0,0,2025-12-13,04:07:48
90,0,0,0,2025-12-13,04:10:07
90,0,0,0,2025-12-13,04:15:02
89,0,0,0,2025-12-13,04:19:55
89,0,0,0,2025-12-13,04:24:50
89,0,0,0,2025-12-13,04:29:43
89,0,0,0,2025-12-13,04:34:38
89,0,0,0,2025-12-13,04:39:33
89,0,0,0,2025-12-13,04:44:29
89,0,54,0,2025-12-13,04:49:26
89,0,61,0,2025-12-13,04:54:21
89,0,57,0,2025-12-13,04:59:15
89,0,65,0,2025-12-13,05:04:11
89,0,0,0,2025-12-13,05:10:13
89,0,0,0,2025-12-13,05:15:05
89,0,0,0,2025-12-13,05:19:56
89,0,0,0,2025-12-13,05:24:49
89,0,0,0,2025-12-13,05:29:42
88,0,0,0,2025-12-13,05:34:39
88,0,0,0,2025-12-13,05:39:33
88,0,0,0,2025-12-13,05:44:26
88,0,0,0,2025-12-13,05:49:20
88,0,0,0,2025-12-13,05:54:15
88,0,0,0,2025-12-13,05:59:12
88,0,0,0,2025-12-13,06:04:07
88,0,0,0,2025-12-13,06:08:58
88,0,0,0,2025-12-13,06:13:51
88,0,0,0,2025-12-13,06:18:46
88,0,0,0,2025-12-13,06:23:40
88,0,0,0,2025-12-13,06:28:36
88,0,0,0,2025-12-13,06:33:32
88,0,67,0,2025-12-13,06:38:26
88,0,64,0,2025-12-13,06:43:20
87,0,75,0,2025-12-13,06:48:16
87,0,76,0,2025-12-13,06:53:13
87,0,0,0,2025-12-13,06:58:08
87,0,0,0,2025-12-13,07:03:06
87,0,0,0,2025-12-13,07:07:59
87,0,0,0,2025-12-13,07:11:25
87,0,0,0,2025-12-13,07:16:20
87,0,0,0,2025-12-13,07:21:14
87,0,0,0,2025-12-13,07:26:10
87,0,0,0,2025-12-13,07:31:05
87,0,0,0,2025-12-13,07:36:01
87,0,0,0,2025-12-13,07:40:57
87,0,0,0,2025-12-13,07:45:56
87,0,0,0,2025-12-13,07:50:50
87,0,0,0,2025-12-13,07:55:45
87,0,0,0,2025-12-13,08:00:40
87,0,0,0,2025-12-13,08:05:36
86,0,0,0,2025-12-13,08:10:35
86,0,0,0,2025-12-13,08:13:28
86,0,0,0,2025-12-13,08:18:29
86,0,0,0,2025-12-13,08:23:23
86,0,0,0,2025-12-13,08:28:18
86,0,68,0,2025-12-13,08:33:14
86,0,78,0,2025-12-13,08:38:12
86,0,69,0,2025-12-13,08:43:10
86,0,62,0,2025-12-13,08:48:09
86,0,59,0,2025-12-13,08:53:09
86,0,0,0,2025-12-13,08:58:07
86,0,0,0,2025-12-13,09:03:04
86,0,0,0,2025-12-13,09:08:02
86,0,0,0,2025-12-13,09:12:56
86,24,0,0,2025-12-13,09:17:51
86,92,18,2,2025-12-13,09:22:45
86,371,5,2,2025-12-13,09:27:37
86,584,15,37,2025-12-13,09:32:32
87,599,19,77,2025-12-13,09:37:28
87,498,3,140,2025-12-13,09:42:24
86,726,2067,151,2025-12-13,09:47:22
84,827,9,231,2025-12-13,09:52:15
87,888,21,277,2025-12-13,09:57:13
87,954,15,367,2025-12-13,10:02:09
88,981,9,429,2025-12-13,10:07:05
88,913,19,498,2025-12-13,10:12:01
89,932,25,523,2025-12-13,10:13:49
89,834,15,585,2025-12-13,10:18:44
90,1359,7,599,2025-12-13,10:23:37
91,942,35,599,2025-12-13,10:28:27
92,1519,61,599,2025-12-13,10:33:24
92,1304,72,599,2025-12-13,10:38:15
92,1029,60,599,2025-12-13,10:43:07
92,960,67,599,2025-12-13,10:47:59
92,1428,9,1204,2025-12-13,10:52:52
92,1904,13,1317,2025-12-13,10:57:46
94,1558,30,1442,2025-12-13,11:02:38
96,1027,11,1531,2025-12-13,11:07:30
99,494,15,1613,2025-12-13,11:12:26
99,6,7,1622,2025-12-13,11:17:18
100,3,6,1629,2025-12-13,11:22:09
100,1,20,1629,2025-12-13,11:27:05
100,7,15,1629,2025-12-13,11:32:01
100,1,23,1629,2025-12-13,11:36:53
100,3,19,1629,2025-12-13,11:41:45
100,2,24,1629,2025-12-13,11:46:39
100,2,48,1629,2025-12-13,11:51:38
100,2,14,1629,2025-12-13,11:56:32
100,9,79,1629,2025-12-13,12:01:23
100,7,71,1629,2025-12-13,12:06:14
100,9,70,1629,2025-12-13,12:11:06
100,9,58,1629,2025-12-13,12:15:10
100,2170,2095,1629,2025-12-13,12:20:00
100,7,19,1629,2025-12-13,12:24:51
100,3,36,1794,2025-12-13,12:29:44
100,2204,2122,1794,2025-12-13,12:34:36
100,517,65,1838,2025-12-13,12:39:25
100,4,38,1838,2025-12-13,12:44:16
100,2,28,1838,2025-12-13,12:49:08
100,1071,1080,1862,2025-12-13,12:53:58
100,2,2,1914,2025-12-13,12:58:48
100,2,12,1914,2025-12-13,13:03:39
100,12,75,1914,2025-12-13,13:08:29
100,7,69,1914,2025-12-13,13:13:19
100,13,64,1914,2025-12-13,13:16:20
100,3,69,1914,2025-12-13,13:21:16
100,6,72,1914,2025-12-13,13:26:12
100,11,58,1914,2025-12-13,13:31:09
100,3,28,1916,2025-12-13,13:36:05
100,2,18,1916,2025-12-13,13:41:02
100,8,13,1916,2025-12-13,13:45:57
100,6,23,1916,2025-12-13,13:50:53
100,4,6,1916,2025-12-13,13:55:50
100,4,24,1916,2025-12-13,14:00:47
100,479,19,1940,2025-12-13,14:05:43
100,4,3,1942,2025-12-13,14:10:41
100,4,6,1942,2025-12-13,14:15:22
100,3,29,1942,2025-12-13,14:20:13
100,5,19,1942,2025-12-13,14:25:03
100,1,24,1942,2025-12-13,14:29:54
100,2,10,1942,2025-12-13,14:34:44
100,7,67,1942,2025-12-13,14:39:36
100,9,74,1942,2025-12-13,14:44:27
100,5,69,1942,2025-12-13,14:49:19
100,3,12,1944,2025-12-13,14:54:10
100,4,12,1944,2025-12-13,14:59:01
100,6,0,1944,2025-12-13,15:03:52
100,5,8,1944,2025-12-13,15:08:44
100,6,6,1944,2025-12-13,15:13:37
100,8,15,1944,2025-12-13,15:18:28
100,5,22,1944,2025-12-13,15:23:19
100,471,3,1949,2025-12-13,15:28:09
100,5,41,1975,2025-12-13,15:33:00
100,1,15,1975,2025-12-13,15:37:51
100,6,3,1975,2025-12-13,15:42:41
100,4,14,1975,2025-12-13,15:47:32
100,2,12,1975,2025-12-13,15:52:25
100,2,4,1975,2025-12-13,15:57:16
100,13,75,1975,2025-12-13,16:02:07
100,4,66,1975,2025-12-13,16:06:59
100,5,54,1975,2025-12-13,16:11:48
100,9,49,1975,2025-12-13,16:16:43
100,4,14,1982,2025-12-13,16:21:33
100,8,18,1982,2025-12-13,16:26:25
100,2,12,1982,2025-12-13,16:31:18
100,2,7,1982,2025-12-13,16:36:10
100,5,7,1982,2025-12-13,16:41:02
100,6,18,1982,2025-12-13,16:45:54
100,2,26,1982,2025-12-13,16:50:43
100,372,8,1989,2025-12-13,16:55:33
100,319,0,2009,2025-12-13,17:00:26
100,5,12,2016,2025-12-13,17:05:17
100,6,17,2016,2025-12-13,17:10:08
100,4,7,2016,2025-12-13,17:14:58
100,3,22,2016,2025-12-13,17:16:34
100,5,2,2016,2025-12-13,17:21:30
100,3,10,2016,2025-12-13,17:26:26
100,1,12,2016,2025-12-13,17:31:20
100,4,17,2016,2025-12-13,17:36:14
100,0,69,2016,2025-12-13,17:41:12
100,0,63,2016,2025-12-13,17:46:08
100,0,58,2016,2025-12-13,17:51:05
100,0,44,2016,2025-12-13,17:56:00
100,0,0,2016,2025-12-13,18:00:58
99,0,0,2016,2025-12-13,18:05:54
99,0,0,2016,2025-12-13,18:10:48
99,0,0,2016,2025-12-13,18:15:43
99,0,0,2016,2025-12-13,18:18:40
99,0,0,2016,2025-12-13,18:23:37
99,0,0,2016,2025-12-13,18:28:32
99,0,0,2016,2025-12-13,18:33:25
99,0,0,2016,2025-12-13,18:38:19
99,0,0,2016,2025-12-13,18:43:12
99,0,0,2016,2025-12-13,18:48:06
99,0,0,2016,2025-12-13,18:52:59
99,0,0,2016,2025-12-13,18:57:55
99,0,0,2016,2025-12-13,19:02:51
99,0,0,2016,2025-12-13,19:07:44
99,0,0,2016,2025-12-13,19:12:38
99,0,0,2016,2025-12-13,19:17:32
99,0,0,2016,2025-12-13,19:22:24
99,0,0,2016,2025-12-13,19:27:21
98,0,0,2016,2025-12-13,19:32:15
98,0,59,2016,2025-12-13,19:37:10
98,0,58,2016,2025-12-13,19:42:02
98,0,64,2016,2025-12-13,19:46:57
98,0,0,2016,2025-12-13,19:51:52
98,0,0,2016,2025-12-13,19:56:47
98,0,0,2016,2025-12-13,20:01:43
98,0,0,2016,2025-12-13,20:06:39
98,0,0,2016,2025-12-13,20:11:31
98,0,0,2016,2025-12-13,20:16:24
98,0,0,2016,2025-12-13,20:18:53
98,0,0,2016,2025-12-13,20:23:46
98,0,0,2016,2025-12-13,20:28:41
98,0,0,2016,2025-12-13,20:33:38
98,0,0,2016,2025-12-13,20:38:35
98,0,0,2016,2025-12-13,20:43:28
97,0,0,2016,2025-12-13,20:48:27
97,0,0,2016,2025-12-13,20:53:24
97,0,0,2016,2025-12-13,20:58:21
97,0,0,2016,2025-12-13,21:03:16
97,0,0,2016,2025-12-13,21:08:11
97,0,0,2016,2025-12-13,21:13:08
97,0,0,2016,2025-12-13,21:19:00
97,0,0,2016,2025-12-13,21:23:51
97,0,0,2016,2025-12-13,21:28:42
97,0,0,2016,2025-12-13,21:33:34
97,0,0,2016,2025-12-13,21:38:24
97,0,73,2016,2025-12-13,21:43:14
97,0,59,2016,2025-12-13,21:48:04
97,0,76,2016,2025-12-13,21:52:54
97,0,65,2016,2025-12-13,21:57:44
96,0,0,2016,2025-12-13,22:02:34
96,0,0,2016,2025-12-13,22:07:24
96,0,0,2016,2025-12-13,22:12:15
96,0,0,2016,2025-12-13,22:17:06
96,0,0,2016,2025-12-13,22:20:03
96,0,0,2016,2025-12-13,22:25:03
96,0,0,2016,2025-12-13,22:29:59
96,0,0,2016,2025-12-13,22:34:55
96,0,0,2016,2025-12-13,22:39:53
96,0,0,2016,2025-12-13,22:44:50
96,0,0,2016,2025-12-13,22:49:49
96,0,0,2016,2025-12-13,22:54:47
96,0,0,2016,2025-12-13,22:59:41
96,0,0,2016,2025-12-13,23:04:35
96,0,0,2016,2025-12-13,23:09:33
96,0,0,2016,2025-12-13,23:14:31
96,0,0,2016,2025-12-13,23:19:27
96,0,0,2016,2025-12-13,23:24:24
95,0,0,2016,2025-12-13,23:29:21
95,0,0,2016,2025-12-13,23:34:21
95,0,0,2016,2025-12-13,23:39:16
95,0,0,2016,2025-12-13,23:44:09
95,0,52,2016,2025-12-13,23:49:06
95,0,47,2016,2025-12-13,23:54:04
95,0,88,2016,2025-12-13,23:59:00
95,0,52,0,2025-12-14,00:04:01
95,0,0,0,2025-12-14,00:08:59
95,0,0,0,2025-12-14,00:13:57
95,0,0,0,2025-12-14,00:18:55
95,0,0,0,2025-12-14,00:21:14
95,0,0,0,2025-12-14,00:26:09
95,0,0,0,2025-12-14,00:31:06
95,0,0,0,2025-12-14,00:36:02
94,0,0,0,2025-12-14,00:41:02
94,0,0,0,2025-12-14,00:46:02
94,0,0,0,2025-12-14,00:50:59
94,0,0,0,2025-12-14,00:55:57
94,0,0,0,2025-12-14,01:00:54
94,0,0,0,2025-12-14,01:05:50
94,0,0,0,2025-12-14,01:10:47
94,0,0,0,2025-12-14,01:15:44
94,0,0,0,2025-12-14,01:20:42
94,0,0,0,2025-12-14,01:25:42
94,0,0,0,2025-12-14,01:30:38
94,0,0,0,2025-12-14,01:35:37
94,0,0,0,2025-12-14,01:40:35
94,0,0,0,2025-12-14,01:45:32
94,0,0,0,2025-12-14,01:50:30
94,0,68,0,2025-12-14,01:55:27
93,0,55,0,2025-12-14,02:00:21
93,0,63,0,2025-12-14,02:05:22
93,0,54,0,2025-12-14,02:10:15
93,0,69,0,2025-12-14,02:15:13
93,0,0,0,2025-12-14,02:20:10
93,0,0,0,2025-12-14,02:22:23
93,0,0,0,2025-12-14,02:27:20
93,0,0,0,2025-12-14,02:32:15
93,0,0,0,2025-12-14,02:37:11
93,0,0,0,2025-12-14,02:42:06
93,0,0,0,2025-12-14,02:47:02
93,0,0,0,2025-12-14,02:51:56
93,0,0,0,2025-12-14,02:56:47
93,0,0,0,2025-12-14,03:01:38
93,0,0,0,2025-12-14,03:06:31
92,0,0,0,2025-12-15,03:09:04
92,0,0,0,2025-12-15,03:13:59
92,0,0,0,2025-12-15,03:18:51
92,0,0,0,2025-12-15,03:23:45
92,0,0,0,2025-12-15,03:28:45
92,0,0,0,2025-12-15,03:33:44
92,0,0,0,2025-12-15,03:38:40
91,0,0,0,2025-12-15,03:43:37
91,0,0,0,2025-12-15,03:48:35
91,0,0,0,2025-12-15,03:53:30
91,0,0,0,2025-12-15,03:58:26
91,0,0,0,2025-12-15,04:03:22
91,0,0,0,2025-12-15,04:08:17
91,0,0,0,2025-12-15,04:13:13
91,0,0,0,2025-12-15,04:18:09
91,0,0,0,2025-12-15,04:23:05
91,0,0,0,2025-12-15,04:25:20
91,0,0,0,2025-12-15,04:30:16
91,0,0,0,2025-12-15,04:35:13
91,0,0,0,2025-12-15,04:40:06
91,0,0,0,2025-12-15,04:44:58
91,0,0,0,2025-12-15,04:49:55
91,0,82,0,2025-12-15,04:54:51
91,0,59,0,2025-12-15,04:59:45
90,0,63,0,2025-12-15,05:04:39
90,0,0,0,2025-12-15,05:09:35
90,0,0,0,2025-12-15,05:14:29
90,0,0,0,2025-12-15,05:19:23
90,0,0,0,2025-12-15,05:24:15
90,0,0,0,2025-12-15,05:27:30
90,0,0,0,2025-12-15,05:32:22
90,0,0,0,2025-12-15,05:37:15
90,0,0,0,2025-12-15,05:42:11
90,0,0,0,2025-12-15,05:47:03
90,0,0,0,2025-12-15,05:51:57
90,0,0,0,2025-12-15,05:56:49
90,0,0,0,2025-12-15,06:01:40
90,0,0,0,2025-12-15,06:06:32
90,0,0,0,2025-12-15,06:11:27
90,0,0,0,2025-12-15,06:16:22
89,0,0,0,2025-12-15,06:21:15
89,0,0,0,2025-12-15,06:26:10
89,0,0,0,2025-12-15,06:27:34
89,0,0,0,2025-12-15,06:32:29
89,0,0,0,2025-12-15,06:37:21
89,0,0,0,2025-12-15,06:42:18
89,0,0,0,2025-12-15,06:47:14
89,0,0,0,2025-12-15,06:52:07
89,0,0,0,2025-12-15,06:56:59
89,0,0,0,2025-12-15,07:01:52
89,0,0,0,2025-12-15,07:06:44
89,0,0,0,2025-12-15,07:11:37
89,0,0,0,2025-12-15,07:16:29
89,0,0,0,2025-12-15,07:21:22
89,0,0,0,2025-12-15,07:27:36
89,0,0,0,2025-12-15,07:32:30
89,0,0,0,2025-12-15,07:37:24
89,0,0,0,2025-12-15,07:42:18
88,0,63,0,2025-12-15,07:47:12
88,0,69,0,2025-12-15,07:52:07
88,0,58,0,2025-12-15,07:57:03
88,0,74,0,2025-12-15,08:01:57
88,0,77,0,2025-12-15,08:06:53
88,0,0,0,2025-12-15,08:11:51
88,0,0,0,2025-12-15,08:16:48
88,0,0,0,2025-12-15,08:21:45
88,0,0,0,2025-12-15,08:26:40
88,0,0,0,2025-12-15,08:31:35
88,0,0,0,2025-12-15,08:36:30
87,0,2080,0,2025-12-15,08:41:26
81,0,0,0,2025-12-15,08:46:21
81,0,0,0,2025-12-15,08:51:17
81,0,0,0,2025-12-15,08:56:12
81,0,16,0,2025-12-15,09:01:08
81,0,32,0,2025-12-15,09:06:06
81,0,12,0,2025-12-15,09:10:59
80,0,6,0,2025-12-15,09:15:55
80,0,12,0,2025-12-15,09:20:51
80,0,5,0,2025-12-15,09:25:44
80,0,30,0,2025-12-15,09:28:54
80,0,12,0,2025-12-15,09:33:47
80,5,13,0,2025-12-15,09:38:40
80,0,4,0,2025-12-15,09:43:32
80,0,12,0,2025-12-15,09:48:29
80,0,18,0,2025-12-15,09:53:20
80,0,25,0,2025-12-15,09:58:12
80,0,17,0,2025-12-15,10:03:06
80,3,25,0,2025-12-15,10:08:00
80,0,21,0,2025-12-15,10:12:55
80,0,10,0,2025-12-15,10:17:49
80,0,17,0,2025-12-15,10:22:42
80,1,16,0,2025-12-15,10:27:35
80,1,8,0,2025-12-15,10:29:52
80,0,20,0,2025-12-15,10:34:48
80,0,37,0,2025-12-15,10:39:46
80,0,73,0,2025-12-15,10:44:46
80,3,90,0,2025-12-15,10:49:43
80,217,99,0,2025-12-15,10:54:46
80,598,86,0,2025-12-15,10:59:46
82,1019,79,0,2025-12-15,11:04:43
84,772,32,0,2025-12-15,11:09:42
85,830,19,0,2025-12-15,11:14:40
86,510,39,0,2025-12-15,11:19:40
86,342,41,0,2025-12-15,11:24:42
86,320,34,309,2025-12-15,11:29:40
87,334,34,309,2025-12-15,11:34:40
87,422,21,309,2025-12-15,11:39:38
87,415,36,309,2025-12-15,11:44:37
87,272,38,309,2025-12-15,11:49:37
88,290,40,447,2025-12-15,11:54:35
88,324,37,447,2025-12-15,11:59:36
88,319,23,511,2025-12-15,12:04:33
88,415,17,511,2025-12-15,12:09:29
89,464,44,511,2025-12-15,12:14:30
89,346,31,601,2025-12-15,12:19:27
89,409,40,613,2025-12-15,12:24:28
90,361,27,613,2025-12-15,12:29:30
90,460,14,613,2025-12-15,12:34:28
90,569,33,613,2025-12-15,12:39:25
90,613,24,613,2025-12-15,12:44:23
90,555,44,805,2025-12-15,12:49:24
90,608,27,849,2025-12-15,12:54:22
90,623,14,906,2025-12-15,12:59:22
90,703,92,906,2025-12-15,13:04:20
91,1459,71,906,2025-12-15,13:09:17
92,730,94,906,2025-12-15,13:14:18
92,824,92,1107,2025-12-15,13:19:16
92,1151,85,1107,2025-12-15,13:24:16
94,1647,65,1107,2025-12-15,13:29:17
97,1075,80,1107,2025-12-15,13:34:16
97,2399,2153,1107,2025-12-15,13:39:13
99,350,37,1107,2025-12-15,13:44:10
99,3,44,1107,2025-12-15,13:49:12
100,5,31,1738,2025-12-15,13:54:10
100,3,36,1738,2025-12-15,13:59:09
100,3,40,1738,2025-12-15,14:04:06
100,1,2,1738,2025-12-15,14:09:05
100,10,9,1738,2025-12-15,14:14:04
100,10,5,1738,2025-12-15,14:19:02
100,2,34,1738,2025-12-15,14:24:00
100,4,0,1738,2025-12-15,14:29:02
100,6,20,1738,2025-12-15,14:31:16
100,2,19,1738,2025-12-15,14:36:10
100,9,34,1738,2025-12-15,14:41:02
100,3,26,1738,2025-12-15,14:45:53
100,6,74,1738,2025-12-15,14:50:45
100,14,78,1738,2025-12-15,14:55:34
100,12,59,1738,2025-12-15,15:00:29
100,9,88,1738,2025-12-15,15:05:19
100,8,18,1741,2025-12-15,15:10:12
100,255,10,1751,2025-12-15,15:15:03
100,268,16,1774,2025-12-15,15:19:54
100,2,9,1784,2025-12-15,15:24:44
100,1,33,1784,2025-12-15,15:29:35
100,2,15,1784,2025-12-15,15:34:28
100,4,24,1784,2025-12-15,15:39:20
100,2,4,1784,2025-12-15,15:44:12
100,5,8,1784,2025-12-15,15:49:04
100,2,6,1784,2025-12-15,15:53:57
100,5,10,1784,2025-12-15,15:58:50
100,4,24,1784,2025-12-15,16:03:42
100,3,3,1784,2025-12-15,16:08:39
100,5,1,1784,2025-12-15,16:13:33
100,7,2,1784,2025-12-15,16:18:28
100,3,2,1784,2025-12-15,16:23:18
100,8,20,1784,2025-12-15,16:28:10
100,6,74,1784,2025-12-15,16:32:21
100,14,78,1784,2025-12-15,16:37:16
100,5,79,1784,2025-12-15,16:42:09
100,1,80,1786,2025-12-15,16:47:01
100,0,73,1786,2025-12-15,16:51:53
100,0,71,1786,2025-12-15,16:56:46
100,0,70,1786,2025-12-15,17:01:41
100,0,23,1786,2025-12-15,17:06:35
100,0,0,1786,2025-12-15,17:11:29
100,0,0,1786,2025-12-15,17:16:21
100,0,0,1786,2025-12-15,17:21:15
100,0,0,1786,2025-12-15,17:26:09
100,0,2,1786,2025-12-15,17:31:01
100,0,35,1786,2025-12-15,17:34:33
99,0,0,1786,2025-12-15,17:39:28
99,0,0,1786,2025-12-15,17:44:24
99,0,0,1786,2025-12-15,17:49:19
99,0,0,1786,2025-12-15,17:54:16
99,0,0,1786,2025-12-15,17:59:11
99,0,0,1786,2025-12-15,18:04:06
99,0,0,1786,2025-12-15,18:09:02
99,0,0,1786,2025-12-15,18:13:57
99,0,0,1786,2025-12-15,18:18:51
99,0,0,1786,2025-12-15,18:23:46
99,0,0,1786,2025-12-15,18:28:40
99,0,0,1786,2025-12-15,18:34:34
99,0,0,1786,2025-12-15,18:39:24
99,0,0,1786,2025-12-15,18:44:14
99,0,0,1786,2025-12-15,18:49:05
99,0,0,1786,2025-12-15,18:53:55
99,0,72,1786,2025-12-15,18:58:45
98,0,59,1786,2025-12-15,19:03:36
98,0,60,1786,2025-12-15,19:08:31
98,0,57,1786,2025-12-15,19:13:22
98,0,0,1786,2025-12-15,19:18:12
98,0,0,1786,2025-12-15,19:23:03
98,0,0,1786,2025-12-15,19:27:54
98,0,0,1786,2025-12-15,19:32:45
98,0,0,1786,2025-12-15,19:35:45
98,0,0,1786,2025-12-15,19:40:40
98,0,0,1786,2025-12-15,19:45:30
98,0,20,1786,2025-12-15,19:50:23
98,0,21,1786,2025-12-15,19:55:18
98,0,4,1786,2025-12-15,20:00:10
98,0,0,1786,2025-12-15,20:05:03
98,0,16,1786,2025-12-15,20:09:57
98,0,0,1786,2025-12-15,20:14:49
97,0,13,1786,2025-12-15,20:19:43
97,0,43,1786,2025-12-15,20:24:36
97,0,19,1786,2025-12-15,20:29:29
97,0,1,1786,2025-12-15,20:34:24
97,0,7,1786,2025-12-15,20:36:59
97,0,17,1786,2025-12-15,20:41:55
97,0,31,1786,2025-12-15,20:46:51
97,0,0,1786,2025-12-15,20:51:47
97,0,12,1786,2025-12-15,20:56:42
97,0,15,1786,2025-12-15,21:01:36
97,0,0,1786,2025-12-15,21:06:31
97,0,1,1786,2025-12-15,21:11:27
97,0,15,1786,2025-12-15,21:16:20
97,0,0,1786,2025-12-15,21:21:18
97,0,65,1786,2025-12-15,21:26:16
96,0,81,1786,2025-12-15,21:31:14
96,0,67,1786,2025-12-15,21:37:07
96,0,0,1786,2025-12-15,21:42:01
96,0,0,1786,2025-12-15,21:46:58
96,0,0,1786,2025-12-15,21:51:56
96,0,0,1786,2025-12-15,21:56:53
96,0,0,1786,2025-12-15,22:01:53
96,0,0,1786,2025-12-15,22:06:53
96,0,0,1786,2025-12-15,22:11:51
96,0,0,1786,2025-12-15,22:16:52
96,0,0,1786,2025-12-15,22:21:51
96,0,0,1786,2025-12-15,22:26:50
96,0,0,1786,2025-12-15,22:31:50
96,0,0,1786,2025-12-15,22:36:50
96,0,0,1786,2025-12-15,22:41:52
95,0,0,1786,2025-12-15,22:46:53
95,0,0,1786,2025-12-15,22:51:51
95,0,0,1786,2025-12-15,22:56:48
95,0,0,1786,2025-12-15,23:01:46
95,0,0,1786,2025-12-15,23:06:44
95,0,0,1786,2025-12-15,23:11:43
95,0,0,1786,2025-12-15,23:16:39
95,0,0,1786,2025-12-15,23:21:38
95,0,0,1786,2025-12-15,23:26:44
95,0,0,1786,2025-12-15,23:31:42
95,0,0,1786,2025-12-15,23:36:38
95,0,0,1786,2025-12-15,23:41:40
95,0,0,1786,2025-12-15,23:46:42
95,0,0,1786,2025-12-15,23:51:36
95,0,0,1786,2025-12-15,23:56:30
95,0,61,0,2025-12-16,00:01:24
94,0,52,0,2025-12-16,00:06:23
94,0,54,0,2025-12-16,00:11:23
94,0,57,0,2025-12-16,00:16:23
94,0,0,0,2025-12-16,00:21:21
94,0,0,0,2025-12-16,00:26:18
94,0,0,0,2025-12-16,00:31:15
94,0,0,0,2025-12-16,00:36:13
94,0,0,0,2025-12-16,00:38:28
94,0,0,0,2025-12-16,00:43:25
94,0,0,0,2025-12-16,00:48:18
94,0,0,0,2025-12-16,00:53:11
94,0,0,0,2025-12-16,00:58:02
94,0,0,0,2025-12-16,01:02:54
94,0,0,0,2025-12-16,01:07:47
94,0,0,0,2025-12-16,01:12:42
94,0,0,0,2025-12-16,01:17:37
93,0,0,0,2025-12-16,01:22:33
93,0,0,0,2025-12-16,01:27:24
93,0,22,0,2025-12-16,01:32:16
93,0,14,0,2025-12-16,01:37:09
93,0,24,0,2025-12-16,01:42:03
93,0,5,0,2025-12-16,01:46:55
93,0,0,0,2025-12-16,01:51:46
93,0,14,0,2025-12-16,01:56:39
93,0,0,0,2025-12-16,02:01:34
93,0,0,0,2025-12-16,02:06:28
93,0,0,0,2025-12-16,02:11:21
93,0,0,0,2025-12-16,02:16:15
93,0,0,0,2025-12-16,02:21:08
93,0,0,0,2025-12-16,02:26:02
93,0,83,0,2025-12-16,02:30:54
93,0,51,0,2025-12-16,02:35:50
92,0,69,0,2025-12-16,02:40:41
92,0,74,0,2025-12-16,02:45:35
92,0,0,0,2025-12-16,02:50:28
92,0,0,0,2025-12-16,02:55:21
92,0,0,0,2025-12-16,03:00:13
92,0,0,0,2025-12-16,03:05:08
92,0,0,0,2025-12-16,03:09:06
92,0,0,0,2025-12-16,03:13:57
92,0,0,0,2025-12-16,03:18:47
92,0,0,0,2025-12-16,03:23:37
92,0,0,0,2025-12-16,03:28:31
92,0,0,0,2025-12-16,03:33:21
92,0,0,0,2025-12-16,03:38:12
92,0,0,0,2025-12-16,03:39:44
92,0,0,0,2025-12-16,03:44:41
92,0,0,0,2025-12-16,03:49:36
92,0,0,0,2025-12-16,03:54:30
91,0,0,0,2025-12-16,03:59:27
91,0,35,0,2025-12-16,04:04:21
91,0,1,0,2025-12-16,04:09:14
91,0,19,0,2025-12-16,04:14:07
91,0,22,0,2025-12-16,04:19:02
91,0,17,0,2025-12-16,04:23:55
91,0,16,0,2025-12-16,04:28:49
91,0,9,0,2025-12-16,04:33:41
91,0,33,0,2025-12-16,04:38:36
91,0,0,0,2025-12-16,04:43:28
91,0,2,0,2025-12-16,04:48:25
91,0,23,0,2025-12-16,04:53:21
91,0,17,0,2025-12-16,04:58:15
91,0,10,0,2025-12-16,05:03:08
91,0,9,0,2025-12-16,05:08:03
91,0,9,0,2025-12-16,05:12:57
90,0,19,0,2025-12-16,05:17:53
90,0,0,0,2025-12-16,05:22:46
90,0,0,0,2025-12-16,05:27:40
90,0,0,0,2025-12-16,05:32:33
90,0,0,0,2025-12-16,05:37:24
90,0,0,0,2025-12-16,05:39:52
90,0,0,0,2025-12-16,05:44:46
90,0,0,0,2025-12-16,05:49:41
90,0,0,0,2025-12-16,05:54:36
90,0,0,0,2025-12-16,05:59:29
90,0,0,0,2025-12-16,06:04:24
90,0,0,0,2025-12-16,06:09:20
90,0,0,0,2025-12-16,06:14:15
90,0,0,0,2025-12-16,06:19:07
90,0,0,0,2025-12-16,06:24:02
90,0,0,0,2025-12-16,06:28:57
90,0,0,0,2025-12-16,06:33:52
89,0,0,0,2025-12-16,06:38:48
89,0,0,0,2025-12-16,06:40:56
89,0,0,0,2025-12-16,06:45:50
89,0,0,0,2025-12-16,06:50:46
