Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
96,0,0,8549,2025-11-10,22:44:00
96,0,0,8549,2025-11-10,22:48:55
96,0,0,8549,2025-11-10,22:53:53
96,0,0,8549,2025-11-10,22:58:49
96,0,0,8549,2025-11-10,23:03:46
96,0,0,8549,2025-11-10,23:08:40
96,0,0,8549,2025-11-10,23:13:32
95,0,0,8549,2025-11-10,23:18:29
95,0,0,8549,2025-11-10,23:23:26
95,0,0,8549,2025-11-10,23:28:21
95,0,0,8549,2025-11-10,23:33:16
95,0,0,8549,2025-11-10,23:38:11
95,0,0,8549,2025-11-10,23:43:09
95,0,0,8549,2025-11-10,23:48:01
95,0,0,8549,2025-11-10,23:52:58
95,0,60,8549,2025-11-10,23:57:52
95,0,61,0,2025-11-11,00:02:46
95,0,86,0,2025-11-11,00:07:40
95,0,71,0,2025-11-11,00:12:34
95,0,71,0,2025-11-11,00:17:28
95,0,64,0,2025-11-11,00:22:22
94,0,0,0,2025-11-11,00:27:15
94,0,0,0,2025-11-11,00:32:09
94,0,0,0,2025-11-11,00:37:07
94,0,0,0,2025-11-11,00:42:03
94,0,0,0,2025-11-11,00:46:56
94,0,0,0,2025-11-11,00:51:50
94,0,0,0,2025-11-11,00:56:45
94,0,0,0,2025-11-11,01:01:42
94,0,0,0,2025-11-11,01:06:36
94,0,0,0,2025-11-11,01:11:32
94,0,0,0,2025-11-11,01:16:28
94,0,0,0,2025-11-11,01:21:23
94,0,0,0,2025-11-11,01:26:21
94,0,0,0,2025-11-11,01:31:17
94,0,0,0,2025-11-11,01:36:11
94,0,0,0,2025-11-11,01:41:06
94,0,0,0,2025-11-11,01:46:04
93,0,0,0,2025-11-11,01:50:58
93,0,0,0,2025-11-11,01:55:52
93,0,0,0,2025-11-11,02:00:50
93,0,0,0,2025-11-11,02:05:46
93,0,0,0,2025-11-11,02:10:41
93,0,0,0,2025-11-11,02:15:35
93,0,0,0,2025-11-11,02:20:27
93,0,0,0,2025-11-11,02:25:21
93,0,0,0,2025-11-11,02:30:13
93,0,0,0,2025-11-11,02:35:06
93,0,0,0,2025-11-11,02:39:58
93,0,0,0,2025-11-11,02:44:51
93,0,0,0,2025-11-11,02:51:03
93,0,0,0,2025-11-11,02:55:59
93,0,59,0,2025-11-11,03:00:55
93,0,50,0,2025-11-11,03:04:16
92,0,70,0,2025-11-11,03:09:13
92,0,69,0,2025-11-11,03:14:11
92,0,71,0,2025-11-11,03:19:06
92,0,0,0,2025-11-11,03:23:59
92,0,0,0,2025-11-11,03:28:53
92,0,0,0,2025-11-11,03:33:45
92,0,0,0,2025-11-11,03:38:39
92,0,0,0,2025-11-11,03:43:33
92,0,0,0,2025-11-11,03:48:27
92,0,0,0,2025-11-11,03:51:11
92,0,0,0,2025-11-11,03:56:09
92,0,0,0,2025-11-11,04:01:04
92,0,0,0,2025-11-11,04:06:00
92,0,0,0,2025-11-11,04:10:57
92,0,0,0,2025-11-11,04:15:52
92,0,0,0,2025-11-11,04:20:49
92,0,0,0,2025-11-11,04:25:47
91,0,0,0,2025-11-11,04:30:42
91,0,0,0,2025-11-11,04:35:39
91,0,0,0,2025-11-11,04:40:35
91,0,0,0,2025-11-11,04:45:29
91,0,0,0,2025-11-11,04:50:27
91,0,0,0,2025-11-11,04:55:25
91,0,0,0,2025-11-11,05:00:22
91,0,0,0,2025-11-11,05:05:17
91,0,0,0,2025-11-11,05:10:15
91,0,0,0,2025-11-11,05:15:12
91,0,0,0,2025-11-11,05:20:07
91,0,0,0,2025-11-11,05:25:01
91,0,0,0,2025-11-11,05:29:56
91,0,0,0,2025-11-11,05:34:54
91,0,0,0,2025-11-11,05:39:50
91,0,0,0,2025-11-11,05:44:46
91,0,0,0,2025-11-11,05:49:41
90,0,62,0,2025-11-11,05:54:35
90,0,76,0,2025-11-11,05:59:29
90,0,64,0,2025-11-11,06:04:27
90,0,57,0,2025-11-11,06:09:21
90,0,69,0,2025-11-11,06:14:18
90,0,0,0,2025-11-11,06:19:14
90,0,0,0,2025-11-11,06:24:13
90,0,0,0,2025-11-11,06:29:06
90,0,0,0,2025-11-11,06:34:05
90,0,0,0,2025-11-11,06:39:02
90,0,0,0,2025-11-11,06:43:58
90,0,0,0,2025-11-11,06:48:56
90,0,0,0,2025-11-11,06:51:23
90,0,0,0,2025-11-11,06:56:19
90,0,0,0,2025-11-11,07:01:13
89,0,0,0,2025-11-11,07:06:11
89,0,0,0,2025-11-11,07:11:06
89,0,0,0,2025-11-11,07:16:01
89,0,0,0,2025-11-11,07:20:58
89,0,0,0,2025-11-11,07:25:54
89,0,0,0,2025-11-11,07:30:49
89,0,0,0,2025-11-11,07:35:48
89,0,0,0,2025-11-11,07:40:45
89,0,0,0,2025-11-11,07:45:40
89,0,0,0,2025-11-11,07:50:38
89,0,0,0,2025-11-11,07:55:33
89,0,0,0,2025-11-11,08:00:26
89,0,0,0,2025-11-11,08:05:23
89,0,0,0,2025-11-11,08:10:17
89,0,69,0,2025-11-11,08:15:17
89,0,70,0,2025-11-11,08:20:12
89,0,76,0,2025-11-11,08:25:06
88,0,56,0,2025-11-11,08:30:02
88,0,47,0,2025-11-11,08:35:00
88,0,51,0,2025-11-11,08:39:57
88,0,0,0,2025-11-11,08:44:52
88,0,0,0,2025-11-11,08:49:49
88,25,0,0,2025-11-11,08:54:45
88,288,0,0,2025-11-11,08:59:42
89,671,0,41,2025-11-11,09:04:36
89,763,0,100,2025-11-11,09:09:34
90,679,0,156,2025-11-11,09:14:28
90,915,10,209,2025-11-11,09:19:24
91,1015,0,278,2025-11-11,09:24:19
92,1128,0,350,2025-11-11,09:29:17
92,1228,0,424,2025-11-11,09:34:11
92,1245,0,506,2025-11-11,09:39:05
92,1293,7,593,2025-11-11,09:44:00
92,1521,0,683,2025-11-11,09:48:58
92,1574,0,775,2025-11-11,09:53:54
92,1399,0,867,2025-11-11,09:58:48
96,1575,10,962,2025-11-11,10:03:46
99,450,0,1029,2025-11-11,10:08:42
100,6,15,1039,2025-11-11,10:13:39
100,4,11,1039,2025-11-11,10:18:36
100,1,14,1039,2025-11-11,10:23:31
100,10,77,1039,2025-11-11,10:28:27
100,12,83,1039,2025-11-11,10:33:27
100,8,63,1039,2025-11-11,10:38:24
100,12,65,1039,2025-11-11,10:43:21
100,5,68,1039,2025-11-11,10:48:13
100,7,76,1039,2025-11-11,10:53:13
100,5,3,1042,2025-11-11,10:58:09
100,6,33,1042,2025-11-11,11:03:03
100,2,2,1042,2025-11-11,11:07:57
100,2,19,1042,2025-11-11,11:12:53
100,2,10,1042,2025-11-11,11:17:52
100,4,0,1042,2025-11-11,11:22:49
100,3,17,1042,2025-11-11,11:27:45
100,3,14,1042,2025-11-11,11:32:42
100,2,0,1042,2025-11-11,11:37:38
100,2408,2087,1045,2025-11-11,11:42:35
100,482,0,1236,2025-11-11,11:47:30
100,5,10,1241,2025-11-11,11:52:26
100,4,59,1241,2025-11-11,11:57:21
98,2597,2654,1241,2025-11-11,12:02:17
98,2609,2653,1241,2025-11-11,12:07:14
98,2460,2621,1241,2025-11-11,12:12:10
98,2583,2640,1739,2025-11-11,12:17:05
98,2633,2625,1739,2025-11-11,12:21:59
98,2949,2638,1739,2025-11-11,12:26:54
98,2927,2648,1739,2025-11-11,12:31:50
98,2572,2612,1739,2025-11-11,12:36:46
98,2890,2633,1739,2025-11-11,12:41:42
98,2916,2569,1739,2025-11-11,12:46:40
98,2828,2574,3236,2025-11-11,12:51:37
98,2994,2586,3236,2025-11-11,12:56:35
98,2800,2588,3236,2025-11-11,13:01:31
98,2851,2596,3236,2025-11-11,13:06:28
98,2957,2560,4024,2025-11-11,13:11:25
98,2775,2577,4024,2025-11-11,13:16:20
98,2892,2590,4486,2025-11-11,13:21:15
100,2640,2522,4486,2025-11-11,13:26:15
100,1,10,4486,2025-11-11,13:31:14
98,2845,2580,4486,2025-11-11,13:36:09
98,2806,2562,4486,2025-11-11,13:41:03
98,2788,2616,4486,2025-11-11,13:46:00
98,2787,2636,4486,2025-11-11,13:50:56
98,2740,2599,4486,2025-11-11,13:55:53
98,2677,2589,4486,2025-11-11,14:00:49
98,2724,2584,4486,2025-11-11,14:05:44
98,2699,2612,4486,2025-11-11,14:10:40
98,2618,2620,4486,2025-11-11,14:15:38
98,2588,2574,4486,2025-11-11,14:20:36
98,2475,2574,7115,2025-11-11,14:25:31
98,2418,2523,7115,2025-11-11,14:30:29
98,2342,2523,7115,2025-11-11,14:35:26
98,2104,1,7798,2025-11-11,14:40:25
98,2274,2493,7798,2025-11-11,14:45:22
97,2309,2498,7798,2025-11-11,14:50:18
97,2286,2502,7798,2025-11-11,14:55:16
96,2152,1034,7798,2025-11-11,15:00:13
97,1568,16,8630,2025-11-11,15:05:10
100,181,13,8685,2025-11-11,15:10:07
100,5,4,8687,2025-11-11,15:15:04
100,12,60,8687,2025-11-11,15:20:01
100,6,75,8687,2025-11-11,15:24:59
100,6,56,8688,2025-11-11,15:29:56
100,8,59,8688,2025-11-11,15:34:48
100,7,62,8688,2025-11-11,15:39:45
100,15,64,8688,2025-11-11,15:44:40
100,3,0,8690,2025-11-11,15:49:36
100,6,0,8690,2025-11-11,15:54:31
100,5,9,8690,2025-11-11,15:59:26
100,4,13,8690,2025-11-11,16:04:24
100,13,17,8690,2025-11-11,16:09:20
100,4,7,8690,2025-11-11,16:14:18
100,1,2,8690,2025-11-11,16:19:15
100,1,4,8690,2025-11-11,16:24:12
100,4,13,8690,2025-11-11,16:29:09
100,1,12,8690,2025-11-11,16:34:07
100,4,9,8690,2025-11-11,16:39:06
100,373,0,8693,2025-11-11,16:44:01
100,349,67,8696,2025-11-11,16:48:56
100,4,69,8696,2025-11-11,16:53:52
100,5,56,8696,2025-11-11,16:58:49
100,7,59,8696,2025-11-11,17:03:47
100,6,68,8696,2025-11-11,17:08:46
100,2,67,8696,2025-11-11,17:13:44
100,1,66,8743,2025-11-11,17:18:42
100,0,52,8743,2025-11-11,17:23:37
100,11,75,8743,2025-11-11,17:28:33
100,0,49,8743,2025-11-11,17:33:28
100,0,59,8743,2025-11-11,17:38:26
100,0,60,8743,2025-11-11,17:43:24
100,0,61,8743,2025-11-11,17:48:18
100,0,56,8743,2025-11-11,17:53:14
100,0,0,8743,2025-11-11,17:58:11
100,0,0,8743,2025-11-11,18:03:07
100,0,0,8743,2025-11-11,18:08:03
99,0,0,8743,2025-11-11,18:13:00
99,0,0,8743,2025-11-11,18:17:57
99,0,0,8743,2025-11-11,18:22:53
99,0,0,8743,2025-11-11,18:27:51
99,0,0,8743,2025-11-11,18:32:47
99,0,0,8743,2025-11-11,18:37:42
99,0,0,8743,2025-11-11,18:42:39
99,0,0,8743,2025-11-11,18:47:35
99,0,0,8743,2025-11-11,18:52:31
99,0,0,8743,2025-11-11,18:57:29
99,0,0,8743,2025-11-11,19:02:28
99,0,0,8743,2025-11-11,19:07:22
99,0,0,8743,2025-11-11,19:12:20
99,0,0,8743,2025-11-11,19:17:20
99,0,0,8743,2025-11-11,19:22:19
99,0,0,8743,2025-11-11,19:27:16
99,0,0,8743,2025-11-11,19:32:13
99,0,0,8743,2025-11-11,19:37:08
98,0,0,8743,2025-11-11,19:42:06
98,0,0,8743,2025-11-11,19:47:04
98,0,0,8743,2025-11-11,19:52:00
98,0,0,8743,2025-11-11,19:56:54
98,0,0,8743,2025-11-11,20:01:51
98,0,0,8743,2025-11-11,20:06:48
98,0,0,8743,2025-11-11,20:11:45
98,0,0,8743,2025-11-11,20:16:44
98,0,0,8743,2025-11-11,20:21:38
98,0,0,8743,2025-11-11,20:26:32
98,0,0,8743,2025-11-11,20:31:28
98,0,0,8743,2025-11-11,20:36:24
98,0,0,8743,2025-11-11,20:41:17
98,0,56,8743,2025-11-11,20:46:13
98,0,66,8743,2025-11-11,20:51:09
98,0,51,8743,2025-11-11,20:56:04
97,0,60,8743,2025-11-11,21:00:59
97,0,0,8743,2025-11-11,21:05:55
97,0,0,8743,2025-11-11,21:10:54
97,0,0,8743,2025-11-11,21:15:50
97,0,0,8743,2025-11-11,21:20:48
97,0,0,8743,2025-11-11,21:25:47
97,0,0,8743,2025-11-11,21:30:44
97,0,0,8743,2025-11-11,21:35:39
97,0,0,8743,2025-11-11,21:40:36
97,0,0,8743,2025-11-11,21:45:32
97,0,0,8743,2025-11-11,21:50:28
97,0,0,8743,2025-11-11,21:52:27
97,0,0,8743,2025-11-11,21:57:21
97,0,0,8743,2025-11-11,22:02:12
97,0,0,8743,2025-11-11,22:07:05
97,0,0,8743,2025-11-11,22:11:58
97,0,0,8743,2025-11-11,22:16:51
97,0,0,8743,2025-11-11,22:21:43
96,0,0,8743,2025-11-11,22:26:35
96,0,0,8743,2025-11-11,22:31:28
96,0,0,8743,2025-11-11,22:36:19
96,0,0,8743,2025-11-11,22:41:13
96,0,0,8743,2025-11-11,22:46:06
96,0,0,8743,2025-11-11,22:51:01
96,0,0,8743,2025-11-11,22:55:56
96,0,0,8743,2025-11-11,23:00:49
96,0,0,8743,2025-11-11,23:05:41
96,0,0,8743,2025-11-11,23:10:32
96,0,0,8743,2025-11-11,23:15:27
96,0,0,8743,2025-11-11,23:20:19
96,0,0,8743,2025-11-11,23:25:12
96,0,0,8743,2025-11-11,23:30:01
96,0,55,8743,2025-11-11,23:34:54
96,0,70,8743,2025-11-11,23:39:46
95,0,54,8743,2025-11-11,23:44:42
95,0,0,8743,2025-11-11,23:49:35
95,0,0,8743,2025-11-11,23:54:29
95,0,0,8743,2025-11-11,23:59:22
95,0,0,0,2025-11-12,00:04:18
95,0,0,0,2025-11-12,00:09:10
95,0,0,0,2025-11-12,00:14:03
95,0,0,0,2025-11-12,00:18:54
95,0,0,0,2025-11-12,00:23:49
95,0,0,0,2025-11-12,00:28:42
95,0,0,0,2025-11-12,00:33:36
95,0,0,0,2025-11-12,00:38:28
95,0,0,0,2025-11-12,00:43:19
95,0,0,0,2025-11-12,00:48:11
95,0,0,0,2025-11-12,00:53:02
95,0,0,0,2025-11-12,00:57:56
95,0,0,0,2025-11-12,01:02:46
94,0,0,0,2025-11-12,01:07:37
94,0,0,0,2025-11-12,01:12:28
94,0,0,0,2025-11-12,01:17:19
94,0,0,0,2025-11-12,01:22:13
94,0,0,0,2025-11-12,01:27:07
94,0,0,0,2025-11-12,01:32:01
94,0,0,0,2025-11-12,01:36:54
94,0,0,0,2025-11-12,01:41:45
94,0,0,0,2025-11-12,01:46:39
94,0,0,0,2025-11-12,01:51:30
94,0,56,0,2025-11-12,01:56:23
94,0,49,0,2025-11-12,02:01:16
94,0,59,0,2025-11-12,02:06:08
94,0,61,0,2025-11-12,02:11:02
94,0,71,0,2025-11-12,02:15:55
93,0,0,0,2025-11-12,02:20:49
93,0,0,0,2025-11-12,02:25:42
93,0,0,0,2025-11-12,02:30:36
93,0,0,0,2025-11-12,02:35:27
93,0,0,0,2025-11-12,02:40:22
93,0,0,0,2025-11-12,02:45:17
93,0,0,0,2025-11-12,02:50:09
93,0,0,0,2025-11-12,02:54:59
93,0,0,0,2025-11-12,02:59:50
93,0,0,0,2025-11-12,03:04:25
93,0,0,0,2025-11-12,03:09:21
93,0,0,0,2025-11-12,03:14:16
93,0,0,0,2025-11-12,03:19:11
93,0,0,0,2025-11-12,03:24:02
93,0,0,0,2025-11-12,03:28:59
93,0,0,0,2025-11-12,03:33:54
93,0,0,0,2025-11-12,03:38:49
92,0,74,0,2025-11-12,03:43:45
92,0,61,0,2025-11-12,03:48:41
92,0,69,0,2025-11-12,03:53:34
92,0,69,0,2025-11-12,03:58:29
92,0,75,0,2025-11-12,04:03:26
92,0,53,0,2025-11-12,04:08:20
92,0,69,0,2025-11-12,04:13:14
92,0,73,0,2025-11-12,04:18:13
92,0,71,0,2025-11-12,04:23:08
92,0,53,0,2025-11-12,04:28:02
92,0,38,0,2025-11-12,04:32:57
91,0,87,0,2025-11-12,04:37:51
91,0,60,0,2025-11-12,04:42:51
91,0,59,0,2025-11-12,04:47:48
91,0,59,0,2025-11-12,04:52:43
91,0,57,0,2025-11-12,04:57:39
91,0,0,0,2025-11-12,05:02:32
91,0,0,0,2025-11-12,05:07:29
91,0,0,0,2025-11-12,05:12:23
91,0,0,0,2025-11-12,05:17:19
91,0,0,0,2025-11-12,05:22:13
91,0,0,0,2025-11-12,05:27:08
91,0,0,0,2025-11-12,05:32:04
91,0,0,0,2025-11-12,05:36:58
91,0,0,0,2025-11-12,05:41:53
90,0,0,0,2025-11-12,05:46:48
90,0,0,0,2025-11-12,05:51:42
90,0,0,0,2025-11-12,05:56:40
90,0,0,0,2025-11-12,06:01:35
90,0,0,0,2025-11-12,06:06:32
90,0,0,0,2025-11-12,06:11:30
90,0,0,0,2025-11-12,06:16:28
90,0,0,0,2025-11-12,06:21:23
90,0,0,0,2025-11-12,06:26:21
90,0,0,0,2025-11-12,06:31:18
90,0,0,0,2025-11-12,06:36:11
90,0,0,0,2025-11-12,06:41:06
90,0,0,0,2025-11-12,06:46:04
90,0,0,0,2025-11-12,06:51:00
90,0,0,0,2025-11-12,06:55:56
90,0,0,0,2025-11-12,07:00:52
90,0,0,0,2025-11-12,07:05:46
90,0,0,0,2025-11-12,07:10:42
89,0,0,0,2025-11-12,07:15:38
89,0,0,0,2025-11-12,07:20:35
89,0,0,0,2025-11-12,07:25:31
89,0,0,0,2025-11-12,07:30:26
89,0,0,0,2025-11-12,07:35:23
89,0,0,0,2025-11-12,07:40:18
89,0,0,0,2025-11-12,07:45:13
89,0,0,0,2025-11-12,07:50:11
89,0,0,0,2025-11-12,07:55:10
89,0,0,0,2025-11-12,08:00:06
89,0,0,0,2025-11-12,08:04:59
89,0,0,0,2025-11-12,08:09:57
89,0,0,0,2025-11-12,08:14:53
89,0,0,0,2025-11-12,08:19:51
89,0,61,0,2025-11-12,08:24:51
89,0,55,0,2025-11-12,08:29:45
89,0,94,0,2025-11-12,08:34:44
89,0,74,0,2025-11-12,08:39:41
88,0,52,0,2025-11-12,08:44:37
88,0,0,0,2025-11-12,08:49:33
88,0,0,0,2025-11-12,08:54:28
88,121,0,0,2025-11-12,08:59:25
89,441,0,0,2025-11-12,09:04:22
89,634,0,0,2025-11-12,09:09:19
89,701,0,120,2025-11-12,09:14:15
90,780,0,171,2025-11-12,09:19:12
90,846,0,229,2025-11-12,09:24:08
91,939,0,294,2025-11-12,09:29:06
92,1047,0,371,2025-11-12,09:34:07
92,1149,0,436,2025-11-12,09:39:03
92,1236,0,532,2025-11-12,09:44:00
92,1307,0,623,2025-11-12,09:49:00
92,1359,0,713,2025-11-12,09:53:57
92,1394,0,808,2025-11-12,09:58:54
92,1520,7,905,2025-11-12,10:03:51
96,1594,13,1009,2025-11-12,10:08:45
99,452,0,1079,2025-11-12,10:13:44
100,7,64,1090,2025-11-12,10:18:42
100,8,75,1090,2025-11-12,10:23:39
100,6,71,1090,2025-11-12,10:28:37
100,11,59,1090,2025-11-12,10:33:33
100,7,74,1090,2025-11-12,10:38:30
100,9,55,1090,2025-11-12,10:43:26
100,9,81,1090,2025-11-12,10:48:24
100,6,64,1090,2025-11-12,10:53:26
100,12,67,1090,2025-11-12,10:58:18
100,4,53,1090,2025-11-12,11:03:11
100,8,56,1090,2025-11-12,11:08:04
100,6,74,1090,2025-11-12,11:13:00
100,8,67,1090,2025-11-12,11:17:53
100,6,56,1099,2025-11-12,11:22:50
100,11,62,1099,2025-11-12,11:27:43
100,8,75,1099,2025-11-12,11:32:35
100,5,72,1099,2025-11-12,11:37:28
100,9,70,1099,2025-11-12,11:42:20
100,534,58,1099,2025-11-12,11:47:14
100,5,68,1099,2025-11-12,11:52:06
100,7,62,1099,2025-11-12,11:56:58
99,2649,2701,1099,2025-11-12,12:01:50
98,2661,2657,1099,2025-11-12,12:06:42
98,2681,2668,1099,2025-11-12,12:11:38
98,2730,2644,1099,2025-11-12,12:16:32
98,2753,2645,1099,2025-11-12,12:21:49
98,2753,2643,2162,2025-11-12,12:26:44
98,2757,2621,2162,2025-11-12,12:31:39
98,2752,2649,2162,2025-11-12,12:36:35
98,2766,2643,2162,2025-11-12,12:41:28
98,2777,2638,2162,2025-11-12,12:46:25
98,2779,2639,2162,2025-11-12,12:51:19
98,2763,2634,2162,2025-11-12,12:56:16
98,2768,2640,2162,2025-11-12,13:01:14
98,2743,2644,2162,2025-11-12,13:06:10
98,2743,2616,2162,2025-11-12,13:11:05
98,2742,2573,2162,2025-11-12,13:16:03
99,2731,2575,4384,2025-11-12,13:20:57
99,2099,2554,4672,2025-11-12,13:25:50
99,2694,2568,4851,2025-11-12,13:30:46
100,2687,2546,4929,2025-11-12,13:35:40
100,459,19,5174,2025-11-12,13:40:36
100,3,5,5201,2025-11-12,13:45:34
98,1001,0,5241,2025-11-12,13:50:30
100,2,3,5255,2025-11-12,13:55:28
100,2,13,5255,2025-11-12,14:00:25
100,1,12,5255,2025-11-12,14:05:22
98,1104,2621,5282,2025-11-12,14:10:21
99,2493,2625,5354,2025-11-12,14:15:19
100,485,17,5458,2025-11-12,14:20:16
100,0,15,5477,2025-11-12,14:25:10
99,1063,2621,5493,2025-11-12,14:30:06
100,77,2,5554,2025-11-12,14:35:03
100,151,70,5587,2025-11-12,14:40:03
100,24,72,5587,2025-11-12,14:44:57
99,553,54,5587,2025-11-12,14:49:53
99,5,84,5587,2025-11-12,14:54:49
99,550,71,5587,2025-11-12,14:59:44
99,5,72,5587,2025-11-12,15:04:38
99,5,95,5587,2025-11-12,15:09:30
99,7,65,5587,2025-11-12,15:14:24
99,7,80,5653,2025-11-12,15:19:21
99,4,0,5653,2025-11-12,15:24:17
99,3,4,5653,2025-11-12,15:29:14
100,13,14,5660,2025-11-12,15:34:09
100,2,11,5660,2025-11-12,15:39:02
100,3,9,5660,2025-11-12,15:43:56
100,3,0,5660,2025-11-12,15:48:51
100,2,10,5660,2025-11-12,15:53:43
100,3,14,5660,2025-11-12,15:58:39
100,504,0,5662,2025-11-12,16:03:34
100,1,0,5666,2025-11-12,16:08:31
100,2,11,5666,2025-11-12,16:13:25
100,3,6,5666,2025-11-12,16:18:21
100,6,13,5666,2025-11-12,16:23:16
100,6,0,5666,2025-11-12,16:28:11
100,5,14,5666,2025-11-12,16:33:07
100,355,7,5673,2025-11-12,16:38:03
100,1,5,5674,2025-11-12,16:42:57
100,5,66,5674,2025-11-12,16:47:52
100,4,75,5674,2025-11-12,16:52:49
100,5,77,5674,2025-11-12,16:57:44
100,6,61,5674,2025-11-12,17:02:42
100,3,71,5674,2025-11-12,17:07:37
100,193,77,5674,2025-11-12,17:12:30
100,146,51,5674,2025-11-12,17:17:25
100,63,68,5674,2025-11-12,17:22:22
100,0,66,5711,2025-11-12,17:27:18
100,1,11,5711,2025-11-12,17:32:13
100,0,12,5711,2025-11-12,17:37:07
100,0,7,5711,2025-11-12,17:42:05
100,0,0,5711,2025-11-12,17:47:00
100,0,0,5711,2025-11-12,17:51:54
100,0,0,5711,2025-11-12,17:56:50
100,0,0,5711,2025-11-12,18:01:46
99,0,0,5711,2025-11-12,18:06:39
99,0,0,5711,2025-11-12,18:11:36
99,0,0,5711,2025-11-12,18:16:31
99,0,0,5711,2025-11-12,18:21:25
99,0,0,5711,2025-11-12,18:26:23
99,0,0,5711,2025-11-12,18:31:21
99,0,0,5711,2025-11-12,18:36:17
99,0,0,5711,2025-11-12,18:41:14
99,0,71,5711,2025-11-12,18:46:11
99,0,70,5711,2025-11-12,18:51:06
99,0,58,5711,2025-11-12,18:54:02
99,0,66,5711,2025-11-12,18:58:59
99,0,62,5711,2025-11-12,19:03:58
99,0,0,5711,2025-11-12,19:08:54
98,0,0,5711,2025-11-12,19:13:53
98,0,0,5711,2025-11-12,19:18:50
98,0,0,5711,2025-11-12,19:23:46
98,0,0,5711,2025-11-12,19:28:42
98,0,0,5711,2025-11-12,19:33:37
98,0,0,5711,2025-11-12,19:38:36
98,0,0,5711,2025-11-12,19:43:33
98,0,0,5711,2025-11-12,19:48:31
98,0,0,5711,2025-11-12,19:53:26
98,0,74,5711,2025-11-12,19:58:20
98,0,60,5711,2025-11-12,20:03:16
98,0,70,5711,2025-11-12,20:08:12
98,0,79,5711,2025-11-12,20:13:06
98,0,70,5711,2025-11-12,20:18:03
97,0,77,5711,2025-11-12,20:22:59
97,0,70,5711,2025-11-12,20:27:58
97,0,52,5711,2025-11-12,20:32:53
97,0,65,5711,2025-11-12,20:37:50
97,0,0,5711,2025-11-12,20:42:48
97,0,0,5711,2025-11-12,20:47:44
97,0,0,5711,2025-11-12,20:52:42
97,0,0,5711,2025-11-12,20:57:40
97,0,0,5711,2025-11-12,21:02:36
97,0,0,5711,2025-11-12,21:07:33
97,0,0,5711,2025-11-12,21:12:29
97,0,0,5711,2025-11-12,21:17:27
97,0,0,5711,2025-11-12,21:22:22
97,0,0,5711,2025-11-12,21:27:19
97,0,0,5711,2025-11-12,21:32:17
97,0,0,5711,2025-11-12,21:37:12
96,0,0,5711,2025-11-12,21:42:11
96,0,0,5711,2025-11-12,21:47:10
96,0,0,5711,2025-11-12,21:52:06
96,0,68,5711,2025-11-12,21:57:03
96,0,59,5711,2025-11-12,22:01:57
96,0,49,5711,2025-11-12,22:06:56
96,0,58,5711,2025-11-12,22:11:52
96,0,0,5711,2025-11-12,22:16:50
96,0,0,5711,2025-11-12,22:21:47
96,0,0,5711,2025-11-12,22:26:42
96,0,0,5711,2025-11-12,22:31:40
96,0,0,5711,2025-11-12,22:36:34
96,0,0,5711,2025-11-12,22:41:31
96,0,0,5711,2025-11-12,22:46:29
95,0,0,5711,2025-11-12,22:51:27
95,0,0,5711,2025-11-12,22:56:21
95,0,0,5711,2025-11-12,23:01:20
95,0,0,5711,2025-11-12,23:06:18
95,0,0,5711,2025-11-12,23:11:14
95,0,0,5711,2025-11-12,23:16:13
95,0,0,5711,2025-11-12,23:21:09
95,0,0,5711,2025-11-12,23:26:08
95,0,0,5711,2025-11-12,23:31:02
95,0,0,5711,2025-11-12,23:35:56
95,0,63,5711,2025-11-12,23:40:50
95,0,50,5711,2025-11-12,23:45:46
95,0,60,5711,2025-11-12,23:50:43
95,0,52,5711,2025-11-12,23:55:37
95,0,71,0,2025-11-13,00:00:36
94,0,0,0,2025-11-13,00:05:32
94,0,0,0,2025-11-13,00:10:28
94,0,0,0,2025-11-13,00:15:23
94,0,0,0,2025-11-13,00:20:23
94,0,0,0,2025-11-13,00:25:18
94,0,0,0,2025-11-13,00:30:17
94,0,0,0,2025-11-13,00:35:13
94,0,0,0,2025-11-13,00:40:08
94,0,0,0,2025-11-13,00:45:03
94,0,0,0,2025-11-13,00:49:58
94,0,0,0,2025-11-13,00:54:53
94,0,0,0,2025-11-13,00:59:50
94,0,0,0,2025-11-13,01:04:46
94,0,0,0,2025-11-13,01:09:42
94,0,0,0,2025-11-13,01:14:37
94,0,0,0,2025-11-13,01:19:36
94,0,0,0,2025-11-13,01:24:28
93,0,0,0,2025-11-13,01:29:25
93,0,84,0,2025-11-13,01:34:24
93,0,63,0,2025-11-13,01:39:17
93,0,67,0,2025-11-13,01:44:15
93,0,29,0,2025-11-13,01:49:09
93,0,64,0,2025-11-13,01:54:38
93,0,47,0,2025-11-13,01:59:33
93,0,70,0,2025-11-13,02:04:25
93,0,68,0,2025-11-13,02:09:17
93,0,65,0,2025-11-13,02:14:09
93,0,67,0,2025-11-13,02:19:01
92,0,65,0,2025-11-13,02:23:52
92,0,60,0,2025-11-13,02:28:46
92,0,0,0,2025-11-13,02:33:35
92,0,0,0,2025-11-13,02:38:25
92,0,0,0,2025-11-13,02:43:21
92,0,0,0,2025-11-13,02:48:12
92,0,0,0,2025-11-13,02:53:03
92,0,0,0,2025-11-13,02:57:54
92,0,0,0,2025-11-13,03:02:46
92,0,0,0,2025-11-13,03:07:39
