Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-11-06 09:55:30,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 09:56:01,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 09:56:30,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 09:57:00,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 09:57:30,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 09:58:00,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 09:58:30,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 09:59:31,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:00:02,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 10:00:33,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:01:02,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:01:34,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:02:02,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 10:02:33,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:03:01,95.5,137461.53,INACTIVE,OFF,80.0
2025-11-06 10:03:34,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 10:04:03,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 10:04:36,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:05:02,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:05:34,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 10:06:04,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:06:33,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:07:07,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 10:07:32,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:08:02,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:08:31,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 10:09:02,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:09:33,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 10:10:03,96.8,139337.05,INACTIVE,OFF,80.0
2025-11-06 10:10:34,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 10:11:04,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 10:11:34,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 10:12:04,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:12:34,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 10:13:05,96.4,138750.97,INACTIVE,OFF,80.0
2025-11-06 10:13:34,99.4,143088.11,INACTIVE,OFF,80.0
2025-11-06 10:14:04,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:14:34,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:15:04,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 10:15:35,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:16:05,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:16:35,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:17:05,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:17:34,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:18:04,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:18:34,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 10:19:04,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:19:35,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:20:04,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 10:20:34,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 10:21:05,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:21:35,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 10:22:05,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 10:23:06,99.0,142619.22,INACTIVE,OFF,80.0
2025-11-06 10:23:36,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:24:06,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 10:24:36,97.2,139923.16,INACTIVE,OFF,80.0
2025-11-06 10:25:06,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 10:25:37,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 10:26:06,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:26:37,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 10:27:07,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:27:36,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 10:28:06,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:28:36,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:29:06,99.2,142853.66,INACTIVE,OFF,80.0
2025-11-06 10:29:36,96.8,139454.27,INACTIVE,OFF,80.0
2025-11-06 10:30:07,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:30:36,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:31:07,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:31:36,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 10:32:06,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:32:36,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 10:34:37,95.0,136758.2,INACTIVE,OFF,80.0
2025-11-06 10:35:07,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:35:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:36:07,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 10:36:37,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:37:06,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:37:37,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:38:07,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:38:37,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:39:06,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:39:37,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:40:07,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:40:38,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 10:41:07,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 10:41:37,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:42:06,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 10:42:37,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 10:43:07,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 10:43:37,96.4,138868.16,INACTIVE,OFF,80.0
2025-11-06 10:44:07,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:44:38,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:45:08,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 10:45:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:46:08,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 10:46:39,96.5,138985.39,INACTIVE,OFF,80.0
2025-11-06 10:47:09,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 10:47:38,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 10:48:09,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 10:48:39,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:49:08,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:49:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:50:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:50:40,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 10:51:09,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:51:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:52:08,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 10:52:38,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 10:53:10,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:53:38,97.0,139688.72,INACTIVE,OFF,80.0
2025-11-06 10:54:08,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 10:54:38,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:55:09,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:55:38,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 10:56:08,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:56:40,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:57:08,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 10:57:38,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 10:58:09,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:58:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 10:59:08,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 10:59:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:00:09,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 11:01:09,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 11:01:38,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 11:02:08,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:02:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:03:09,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:03:39,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:04:09,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 11:05:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:05:38,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:06:08,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:06:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:07:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:07:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:08:09,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:08:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:09:09,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:09:39,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 11:10:09,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:10:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:11:09,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:11:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:12:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:13:08,95.5,137578.75,INACTIVE,OFF,80.0
2025-11-06 11:13:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:14:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:14:38,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 11:15:08,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 11:15:39,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 11:16:09,96.7,139219.83,INACTIVE,OFF,80.0
2025-11-06 11:16:38,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 11:17:08,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 11:17:39,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:18:09,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:18:40,95.6,137695.98,INACTIVE,OFF,80.0
2025-11-06 11:19:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:19:39,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 11:20:09,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:20:39,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:21:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:21:38,97.4,140274.83,INACTIVE,OFF,80.0
2025-11-06 11:22:09,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:22:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:23:10,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 11:23:39,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 11:24:08,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:24:38,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 11:25:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:25:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:26:09,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:26:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:27:09,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:27:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:28:38,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:29:09,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:29:41,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:30:09,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:30:39,95.0,136875.42,INACTIVE,OFF,80.0
2025-11-06 11:31:09,99.3,142970.88,INACTIVE,OFF,80.0
2025-11-06 11:31:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:32:10,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:32:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:33:08,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:33:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:34:09,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:34:39,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:35:09,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:35:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:36:09,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 11:36:39,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:37:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:37:39,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 11:38:08,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:38:39,92.2,132772.73,INACTIVE,OFF,80.0
2025-11-06 11:39:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:39:38,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:40:10,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:40:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:41:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:41:39,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:42:10,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:42:38,97.6,140509.27,INACTIVE,OFF,80.0
2025-11-06 11:43:09,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 11:43:38,96.5,138985.39,INACTIVE,OFF,80.0
2025-11-06 11:44:09,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 11:44:39,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:45:09,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 11:45:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:46:09,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 11:46:39,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:47:09,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 11:47:40,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:48:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:48:38,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:49:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:49:38,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 11:50:08,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:50:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:51:10,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:51:39,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 11:52:09,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 11:52:38,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 11:53:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:53:38,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 11:54:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:54:38,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:55:08,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 11:55:39,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 11:56:08,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 11:56:38,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 11:57:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:57:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:58:08,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 11:58:38,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:59:08,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 11:59:39,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 12:00:09,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:00:39,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:01:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:02:09,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:02:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:03:09,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 12:03:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:04:09,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:04:38,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:05:08,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 12:05:38,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:06:09,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:06:39,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 12:07:09,95.9,138164.86,INACTIVE,OFF,80.0
2025-11-06 12:07:38,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 12:08:11,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 12:08:39,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:09:14,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:09:43,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 12:10:10,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 12:10:40,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 12:11:11,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:11:41,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 12:12:11,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:13:02,99.2,142853.66,INACTIVE,OFF,80.0
2025-11-06 12:13:10,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:13:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:14:10,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 12:14:41,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:15:10,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:15:40,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 12:16:11,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:16:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:17:10,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:17:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:18:10,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:18:40,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:19:10,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:19:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:20:10,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:20:40,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:21:10,95.0,136875.42,INACTIVE,OFF,80.0
2025-11-06 12:21:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:22:10,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 12:22:40,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:23:10,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:23:41,96.9,139571.48,INACTIVE,OFF,80.0
2025-11-06 12:24:10,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:24:40,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:25:10,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:25:40,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 12:26:10,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:26:41,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:27:10,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:27:40,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:28:11,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 12:28:40,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:29:10,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 12:29:41,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 12:30:11,97.8,140860.94,INACTIVE,OFF,80.0
2025-11-06 12:30:41,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:31:11,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 12:31:41,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:32:11,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:32:41,99.0,142619.22,INACTIVE,OFF,80.0
2025-11-06 12:33:11,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:33:41,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 12:34:11,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 12:34:40,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:35:11,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:35:41,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:36:11,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 12:36:42,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:37:12,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:37:43,98.8,142267.55,INACTIVE,OFF,80.0
2025-11-06 12:38:12,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:38:43,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:39:12,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:39:42,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:40:13,97.0,139688.72,INACTIVE,OFF,80.0
2025-11-06 12:40:43,98.7,142150.34,INACTIVE,OFF,80.0
2025-11-06 12:41:13,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 12:41:43,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:42:14,97.5,140392.03,INACTIVE,OFF,80.0
2025-11-06 12:42:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:43:12,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:43:43,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:44:12,97.9,140978.14,INACTIVE,OFF,80.0
2025-11-06 12:44:42,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:45:12,98.9,142384.78,INACTIVE,OFF,80.0
2025-11-06 12:46:12,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:46:45,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:47:13,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 12:47:43,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:48:12,99.0,142502.0,INACTIVE,OFF,80.0
2025-11-06 12:48:42,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 12:49:12,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 12:49:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:50:12,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:50:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:51:12,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:51:42,97.7,140626.48,INACTIVE,OFF,80.0
2025-11-06 12:52:12,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:52:42,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:53:12,97.3,140157.59,INACTIVE,OFF,80.0
2025-11-06 12:53:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:54:13,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:54:43,96.8,139454.27,INACTIVE,OFF,80.0
2025-11-06 12:55:14,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 12:55:43,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 12:56:13,99.4,143088.11,INACTIVE,OFF,80.0
2025-11-06 12:56:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:57:13,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 12:57:50,98.4,141681.44,INACTIVE,OFF,80.0
2025-11-06 12:58:12,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 12:58:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 12:59:12,86.1,123981.24,INACTIVE,OFF,80.0
2025-11-06 12:59:42,99.1,142736.44,INACTIVE,OFF,80.0
2025-11-06 13:00:12,97.2,139923.16,INACTIVE,OFF,80.0
2025-11-06 13:00:42,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 13:01:13,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 13:01:43,97.7,140743.7,INACTIVE,OFF,80.0
2025-11-06 13:02:12,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 13:02:42,98.0,141095.38,INACTIVE,OFF,80.0
2025-11-06 13:03:14,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 13:03:42,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 13:04:13,98.5,141915.89,INACTIVE,OFF,80.0
2025-11-06 13:04:42,98.1,141212.56,INACTIVE,OFF,80.0
2025-11-06 13:05:13,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 13:05:43,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 13:06:15,98.5,141798.67,INACTIVE,OFF,80.0
2025-11-06 13:06:43,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 13:07:13,98.3,141564.23,INACTIVE,OFF,80.0
2025-11-06 13:07:44,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 13:08:14,98.2,141447.0,INACTIVE,OFF,80.0
2025-11-06 13:08:44,98.1,141329.78,INACTIVE,OFF,80.0
2025-11-06 13:09:18,99.9,143791.41,INACTIVE,OFF,80.0
