Timestamp,Battery Capacity
2025-11-11 16:30:36,97.70454545454545
2025-11-11 16:33:06,97.69886363636364
2025-11-11 16:35:36,97.69318181818181
2025-11-11 16:38:06,97.6875
2025-11-11 16:40:36,97.68181818181819
2025-11-11 16:43:06,97.67613636363636
2025-11-11 16:45:36,97.67045454545455
2025-11-11 16:48:06,97.66477272727273
2025-11-11 16:50:36,97.6590909090909
2025-11-11 16:53:06,97.6534090909091
2025-11-11 16:55:36,97.64772727272727
2025-11-11 16:58:06,97.64204545454545
2025-11-11 17:00:36,97.63636363636364
2025-11-11 17:03:06,97.63068181818181
2025-11-11 17:05:36,97.625
2025-11-11 17:08:06,97.61931818181819
2025-11-11 17:10:36,97.61363636363636
2025-11-11 17:13:06,97.60795454545455
2025-11-11 17:15:36,97.60227272727273
2025-11-11 17:18:06,97.5965909090909
2025-11-11 17:20:36,97.5909090909091
2025-11-11 17:23:06,97.58522727272727
2025-11-11 17:25:36,97.57954545454545
2025-11-11 17:28:06,97.57386363636364
2025-11-11 17:30:36,97.56818181818181
2025-11-11 17:33:06,97.5625
2025-11-11 17:35:36,97.55681818181819
2025-11-11 17:38:06,97.55113636363636
2025-11-11 17:40:36,97.54545454545455
2025-11-11 17:43:06,97.53977272727273
2025-11-11 17:45:36,97.5340909090909
2025-11-11 17:48:06,97.5284090909091
2025-11-11 17:50:36,97.52272727272727
2025-11-11 17:53:06,97.51704545454545
2025-11-11 17:55:36,97.51136363636364
2025-11-11 17:58:06,97.50568181818181
2025-11-11 18:00:36,97.5
2025-11-11 18:03:06,97.49431818181819
2025-11-11 18:05:36,97.48863636363636
2025-11-11 18:08:06,97.48295454545455
2025-11-11 18:10:36,97.47727272727273
2025-11-11 18:13:06,97.4715909090909
2025-11-11 18:15:36,97.4659090909091
2025-11-11 18:18:06,97.46022727272727
2025-11-11 18:20:36,97.45454545454545
2025-11-11 18:23:06,97.44886363636364
2025-11-11 18:25:36,97.44318181818181
2025-11-11 18:28:06,97.4375
2025-11-11 18:30:36,97.43181818181819
2025-11-11 18:33:06,97.42613636363636
2025-11-11 18:35:36,97.42045454545455
2025-11-11 18:38:06,97.41477272727273
2025-11-11 18:40:36,97.4090909090909
2025-11-11 18:43:06,97.4034090909091
2025-11-11 18:45:36,97.39772727272727
2025-11-11 18:48:06,97.39204545454545
2025-11-11 18:50:36,97.38636363636364
2025-11-11 18:53:06,97.38068181818181
2025-11-11 18:55:36,97.375
2025-11-11 18:58:06,97.36931818181819
2025-11-11 19:00:36,97.36363636363636
2025-11-11 19:03:06,97.35795454545455
2025-11-11 19:05:36,97.35227272727273
2025-11-11 19:08:06,97.3465909090909
2025-11-11 19:10:36,97.3409090909091
2025-11-11 19:13:06,97.33522727272727
2025-11-11 19:15:36,97.32954545454545
2025-11-11 19:18:06,97.32386363636364
2025-11-11 19:20:36,97.31818181818181
2025-11-11 19:23:06,97.3125
2025-11-11 19:25:36,97.30681818181819
2025-11-11 19:28:06,97.30113636363636
2025-11-11 19:30:36,97.29545454545455
2025-11-11 19:33:06,97.28977272727273
2025-11-11 19:35:36,97.2840909090909
2025-11-11 19:38:06,97.2784090909091
2025-11-11 19:40:36,97.27272727272727
2025-11-11 19:43:06,97.26704545454545
2025-11-11 19:45:36,97.26136363636364
2025-11-11 19:48:06,97.25568181818181
2025-11-11 19:50:36,97.25
2025-11-11 19:53:06,97.24431818181819
2025-11-11 19:55:36,97.23863636363636
2025-11-11 19:58:06,97.23295454545455
2025-11-11 20:00:36,97.22727272727273
2025-11-11 20:03:06,97.2215909090909
2025-11-11 20:05:36,97.2159090909091
2025-11-11 20:08:06,97.21022727272727
2025-11-11 20:10:36,97.20454545454545
2025-11-11 20:13:06,97.19886363636364
2025-11-11 20:15:36,97.19318181818181
2025-11-11 20:18:06,97.1875
2025-11-11 20:20:36,97.18181818181819
2025-11-11 20:23:06,97.17613636363636
2025-11-11 20:25:36,97.17045454545455
2025-11-11 20:28:06,97.16477272727273
2025-11-11 20:30:36,97.1590909090909
2025-11-11 20:33:06,97.1534090909091
2025-11-11 20:35:36,97.14772727272727
2025-11-11 20:38:06,97.14204545454545
2025-11-11 20:40:36,97.13636363636364
2025-11-11 20:43:06,97.13068181818181
2025-11-11 20:45:36,97.125
2025-11-11 20:48:06,97.11931818181819
2025-11-11 20:50:36,97.11363636363636
2025-11-11 20:53:06,97.10795454545455
2025-11-11 20:55:36,97.10227272727273
2025-11-11 20:58:06,97.0965909090909
2025-11-11 21:00:36,97.0909090909091
2025-11-11 21:03:06,97.08522727272727
2025-11-11 21:05:36,97.07954545454545
2025-11-11 21:08:06,97.07386363636364
2025-11-11 21:10:36,97.06818181818181
2025-11-11 21:13:06,97.0625
2025-11-11 21:15:36,97.05681818181819
2025-11-11 21:18:06,97.05113636363636
2025-11-11 21:20:36,97.04545454545455
2025-11-11 21:23:06,97.03977272727273
2025-11-11 21:25:36,97.0340909090909
2025-11-11 21:28:06,97.0284090909091
2025-11-11 21:30:36,97.02272727272727
2025-11-11 21:33:06,97.01704545454545
2025-11-11 21:35:36,97.01136363636364
2025-11-11 21:38:06,97.00568181818181
2025-11-11 21:40:36,97.0
2025-11-11 21:43:06,96.96551724137932
2025-11-11 21:45:36,96.93103448275862
2025-11-11 21:48:06,96.89655172413794
2025-11-11 21:50:36,96.86206896551724
2025-11-11 21:53:06,96.82758620689656
2025-11-11 21:55:36,96.79310344827586
2025-11-11 21:58:06,96.75862068965517
2025-11-11 22:00:36,96.72413793103448
2025-11-11 22:03:06,96.6896551724138
2025-11-11 22:05:36,96.65517241379311
2025-11-11 22:08:06,96.62068965517241
2025-11-11 22:10:36,96.58620689655173
2025-11-11 22:13:06,96.55172413793103
2025-11-11 22:15:36,96.51724137931035
2025-11-11 22:18:06,96.48275862068965
2025-11-11 22:20:36,96.44827586206897
2025-11-11 22:23:06,96.41379310344827
2025-11-11 22:25:36,96.37931034482759
2025-11-11 22:28:06,96.34482758620689
2025-11-11 22:30:36,96.3103448275862
2025-11-11 22:33:06,96.27586206896552
2025-11-11 22:35:36,96.24137931034483
2025-11-11 22:38:06,96.20689655172414
2025-11-11 22:40:36,96.17241379310344
2025-11-11 22:43:06,96.13793103448276
2025-11-11 22:45:36,96.10344827586206
2025-11-11 22:48:06,96.06896551724138
2025-11-11 22:50:36,96.03448275862068
2025-11-11 22:53:06,96.0
2025-11-11 22:55:36,95.96551724137932
2025-11-11 22:58:06,95.93103448275862
2025-11-11 23:00:36,95.89655172413794
2025-11-11 23:03:06,95.86206896551724
2025-11-11 23:05:36,95.82758620689656
2025-11-11 23:08:06,95.79310344827586
2025-11-11 23:10:36,95.75862068965517
2025-11-11 23:13:06,95.72413793103448
2025-11-11 23:15:36,95.6896551724138
2025-11-11 23:18:06,95.65517241379311
2025-11-11 23:20:36,95.62068965517241
2025-11-11 23:23:06,95.58620689655173
2025-11-11 23:25:36,95.55172413793103
2025-11-11 23:28:06,95.51724137931035
2025-11-11 23:30:36,95.48275862068965
2025-11-11 23:33:06,95.44827586206897
2025-11-11 23:35:36,95.41379310344827
2025-11-11 23:38:06,95.37931034482759
2025-11-11 23:40:36,95.34482758620689
2025-11-11 23:43:06,95.3103448275862
2025-11-11 23:45:36,95.27586206896552
2025-11-11 23:48:06,95.24137931034483
2025-11-11 23:50:36,95.20689655172414
2025-11-11 23:53:06,95.17241379310344
2025-11-11 23:55:36,95.13793103448276
2025-11-11 23:58:06,95.10344827586206
2025-11-12 00:00:36,95.06896551724138
2025-11-12 00:03:06,95.03448275862068
2025-11-12 00:05:36,95.0
2025-11-12 00:08:06,94.96551724137932
2025-11-12 00:10:36,94.93103448275862
2025-11-12 00:13:06,94.89655172413794
2025-11-12 00:15:36,94.86206896551724
2025-11-12 00:18:06,94.82758620689656
2025-11-12 00:20:36,94.79310344827586
2025-11-12 00:23:06,94.75862068965517
2025-11-12 00:25:36,94.72413793103448
2025-11-12 00:28:06,94.6896551724138
2025-11-12 00:30:36,94.65517241379311
2025-11-12 00:33:06,94.62068965517241
2025-11-12 00:35:36,94.58620689655173
2025-11-12 00:38:06,94.55172413793103
2025-11-12 00:40:36,94.51724137931035
2025-11-12 00:43:06,94.48275862068965
2025-11-12 00:45:36,94.44827586206897
2025-11-12 00:48:06,94.41379310344827
2025-11-12 00:50:36,94.37931034482759
2025-11-12 00:53:06,94.34482758620689
2025-11-12 00:55:36,94.3103448275862
2025-11-12 00:58:06,94.27586206896552
2025-11-12 01:00:36,94.24137931034483
2025-11-12 01:03:06,94.20689655172414
2025-11-12 01:05:36,94.17241379310344
2025-11-12 01:08:06,94.13793103448276
2025-11-12 01:10:36,94.10344827586206
2025-11-12 01:13:06,94.06896551724138
2025-11-12 01:15:36,94.03448275862068
2025-11-12 01:18:06,94.0
2025-11-12 01:20:36,93.96551724137932
2025-11-12 01:23:06,93.93103448275862
2025-11-12 01:25:36,93.89655172413794
2025-11-12 01:28:06,93.86206896551724
2025-11-12 01:30:36,93.82758620689656
2025-11-12 01:33:06,93.79310344827586
2025-11-12 01:35:36,93.75862068965517
2025-11-12 01:38:06,93.72413793103448
2025-11-12 01:40:36,93.6896551724138
2025-11-12 01:43:06,93.65517241379311
2025-11-12 01:45:36,93.62068965517241
2025-11-12 01:48:06,93.58620689655173
2025-11-12 01:50:36,93.55172413793103
2025-11-12 01:53:06,93.51724137931035
2025-11-12 01:55:36,93.48275862068965
2025-11-12 01:58:06,93.44827586206897
2025-11-12 02:00:36,93.41379310344827
2025-11-12 02:03:06,93.37931034482759
2025-11-12 02:05:36,93.34482758620689
2025-11-12 02:08:06,93.3103448275862
2025-11-12 02:10:36,93.27586206896552
2025-11-12 02:13:06,93.24137931034483
2025-11-12 02:15:36,93.20689655172414
2025-11-12 02:18:06,93.17241379310344
2025-11-12 02:20:36,93.13793103448276
2025-11-12 02:23:06,93.10344827586206
2025-11-12 02:25:36,93.06896551724138
2025-11-12 02:28:06,93.03448275862068
2025-11-12 02:30:36,93.0
2025-11-12 02:33:06,93.02611940298507
2025-11-12 02:35:36,93.05223880597015
2025-11-12 02:38:06,93.07835820895522
2025-11-12 02:40:36,93.1044776119403
2025-11-12 02:43:06,93.13059701492537
2025-11-12 02:45:36,93.15671641791045
2025-11-12 02:48:06,93.18283582089552
2025-11-12 02:50:36,93.2089552238806
2025-11-12 02:53:06,93.23507462686567
2025-11-12 02:55:36,93.26119402985074
2025-11-12 02:58:06,93.28731343283582
2025-11-12 03:00:36,93.31343283582089
2025-11-12 03:03:06,93.33955223880596
2025-11-12 03:05:36,93.36567164179104
2025-11-12 03:08:06,93.39179104477611
2025-11-12 03:10:36,93.41791044776119
2025-11-12 03:13:06,93.44402985074628
2025-11-12 03:15:36,93.47014925373135
2025-11-12 03:18:06,93.49626865671642
2025-11-12 03:20:36,93.5223880597015
2025-11-12 03:23:06,93.54850746268657
2025-11-12 03:25:36,93.57462686567165
2025-11-12 03:28:06,93.60074626865672
2025-11-12 03:30:36,93.6268656716418
2025-11-12 03:33:06,93.65298507462687
2025-11-12 03:35:36,93.67910447761194
2025-11-12 03:38:06,93.70522388059702
2025-11-12 03:40:36,93.73134328358209
2025-11-12 03:43:06,93.75746268656717
2025-11-12 03:45:36,93.78358208955224
2025-11-12 03:48:06,93.80970149253731
2025-11-12 03:50:36,93.83582089552239
2025-11-12 03:53:06,93.86194029850746
2025-11-12 03:55:36,93.88805970149254
2025-11-12 03:58:06,93.91417910447761
2025-11-12 04:00:36,93.94029850746269
2025-11-12 04:03:06,93.96641791044776
2025-11-12 04:05:36,93.99253731343283
2025-11-12 04:08:06,94.01865671641791
2025-11-12 04:10:36,94.04477611940298
2025-11-12 04:13:06,94.07089552238806
2025-11-12 04:15:36,94.09701492537313
2025-11-12 04:18:06,94.1231343283582
2025-11-12 04:20:36,94.14925373134328
2025-11-12 04:23:06,94.17537313432835
2025-11-12 04:25:36,94.20149253731343
2025-11-12 04:28:06,94.2276119402985
2025-11-12 04:30:36,94.25373134328358
2025-11-12 04:33:06,94.27985074626865
2025-11-12 04:35:36,94.30597014925372
2025-11-12 04:38:06,94.33208955223881
2025-11-12 04:40:36,94.35820895522389
2025-11-12 04:43:06,94.38432835820896
2025-11-12 04:45:36,94.41044776119404
2025-11-12 04:48:06,94.43656716417911
2025-11-12 04:50:36,94.46268656716418
2025-11-12 04:53:06,94.48880597014926
2025-11-12 04:55:36,94.51492537313433
2025-11-12 04:58:06,94.5410447761194
2025-11-12 05:00:36,94.56716417910448
2025-11-12 05:03:06,94.59328358208955
2025-11-12 05:05:36,94.61940298507463
2025-11-12 05:08:06,94.6455223880597
2025-11-12 05:10:36,94.67164179104478
2025-11-12 05:13:06,94.69776119402985
2025-11-12 05:15:36,94.72388059701493
2025-11-12 05:18:06,94.75
2025-11-12 05:20:36,94.77611940298507
2025-11-12 05:23:06,94.80223880597015
2025-11-12 05:25:36,94.82835820895522
2025-11-12 05:28:06,94.8544776119403
2025-11-12 05:30:36,94.88059701492537
2025-11-12 05:33:06,94.90671641791045
2025-11-12 05:35:36,94.93283582089552
2025-11-12 05:38:06,94.9589552238806
2025-11-12 05:40:36,94.98507462686567
2025-11-12 05:43:06,95.01119402985074
2025-11-12 05:45:36,95.03731343283582
2025-11-12 05:48:06,95.06343283582089
2025-11-12 05:50:36,95.08955223880596
2025-11-12 05:53:06,95.11567164179104
2025-11-12 05:55:36,95.14179104477611
2025-11-12 05:58:06,95.16791044776119
2025-11-12 06:00:36,95.19402985074626
2025-11-12 06:03:06,95.22014925373135
2025-11-12 06:05:36,95.24626865671642
2025-11-12 06:08:06,95.2723880597015
2025-11-12 06:10:36,95.29850746268657
2025-11-12 06:13:06,95.32462686567165
2025-11-12 06:15:36,95.35074626865672
2025-11-12 06:18:06,95.3768656716418
2025-11-12 06:20:36,95.40298507462687
2025-11-12 06:23:06,95.42910447761194
2025-11-12 06:25:36,95.45522388059702
2025-11-12 06:28:06,95.48134328358209
2025-11-12 06:30:36,95.50746268656717
2025-11-12 06:33:06,95.53358208955224
2025-11-12 06:35:36,95.55970149253731
2025-11-12 06:38:06,95.58582089552239
2025-11-12 06:40:36,95.61194029850746
2025-11-12 06:43:06,95.63805970149254
2025-11-12 06:45:36,95.66417910447761
2025-11-12 06:48:06,95.69029850746269
2025-11-12 06:50:36,95.71641791044776
2025-11-12 06:53:06,95.74253731343283
2025-11-12 06:55:36,95.76865671641791
2025-11-12 06:58:06,95.79477611940298
2025-11-12 07:00:36,95.82089552238806
2025-11-12 07:03:06,95.84701492537313
2025-11-12 07:05:36,95.8731343283582
2025-11-12 07:08:06,95.89925373134328
2025-11-12 07:10:36,95.92537313432835
2025-11-12 07:13:06,95.95149253731343
2025-11-12 07:15:36,95.9776119402985
2025-11-12 07:18:06,96.00373134328358
2025-11-12 07:20:36,96.02985074626865
2025-11-12 07:23:06,96.05597014925372
2025-11-12 07:25:36,96.08208955223881
2025-11-12 07:28:06,96.10820895522389
2025-11-12 07:30:36,96.13432835820896
2025-11-12 07:33:06,96.16044776119404
2025-11-12 07:35:36,96.18656716417911
2025-11-12 07:38:06,96.21268656716418
2025-11-12 07:40:36,96.23880597014926
2025-11-12 07:43:06,96.26492537313433
2025-11-12 07:45:36,96.2910447761194
2025-11-12 07:48:06,96.31716417910448
2025-11-12 07:50:36,96.34328358208955
2025-11-12 07:53:06,96.36940298507463
2025-11-12 07:55:36,96.3955223880597
2025-11-12 07:58:06,96.42164179104478
2025-11-12 08:00:36,96.44776119402985
2025-11-12 08:03:06,96.47388059701493
2025-11-12 08:05:36,96.5
2025-11-12 08:08:06,96.52611940298507
2025-11-12 08:10:36,96.55223880597015
2025-11-12 08:13:06,96.57835820895522
2025-11-12 08:15:36,96.6044776119403
2025-11-12 08:18:06,96.63059701492537
2025-11-12 08:20:36,96.65671641791045
2025-11-12 08:23:06,96.68283582089552
2025-11-12 08:25:36,96.7089552238806
2025-11-12 08:28:06,96.73507462686567
2025-11-12 08:30:36,96.76119402985074
2025-11-12 08:33:06,96.78731343283582
2025-11-12 08:35:36,96.81343283582089
2025-11-12 08:38:06,96.83955223880596
2025-11-12 08:40:36,96.86567164179104
2025-11-12 08:43:06,96.89179104477611
2025-11-12 08:45:36,96.91791044776119
2025-11-12 08:48:06,96.94402985074626
2025-11-12 08:50:36,96.97014925373135
2025-11-12 08:53:06,96.99626865671642
2025-11-12 08:55:36,97.0223880597015
2025-11-12 08:58:06,97.04850746268657
2025-11-12 09:00:36,97.07462686567165
2025-11-12 09:03:06,97.10074626865672
2025-11-12 09:05:36,97.1268656716418
2025-11-12 09:08:06,97.15298507462687
2025-11-12 09:10:36,97.17910447761194
2025-11-12 09:13:06,97.20522388059702
2025-11-12 09:15:36,97.23134328358209
2025-11-12 09:18:06,97.25746268656717
2025-11-12 09:20:36,97.28358208955224
2025-11-12 09:23:06,97.30970149253731
2025-11-12 09:25:36,97.33582089552239
2025-11-12 09:28:06,97.36194029850746
2025-11-12 09:30:36,97.38805970149254
2025-11-12 09:33:06,97.41417910447761
2025-11-12 09:35:36,97.44029850746269
2025-11-12 09:38:06,97.46641791044776
2025-11-12 09:40:36,97.49253731343283
2025-11-12 09:43:06,97.51865671641791
2025-11-12 09:45:36,97.54477611940298
2025-11-12 09:48:06,97.57089552238806
2025-11-12 09:50:36,97.59701492537313
2025-11-12 09:53:06,97.6231343283582
2025-11-12 09:55:36,97.64925373134328
2025-11-12 09:58:06,97.67537313432835
2025-11-12 10:00:36,97.70149253731343
2025-11-12 10:03:06,97.7276119402985
2025-11-12 10:05:36,97.75373134328358
2025-11-12 10:08:06,97.77985074626865
2025-11-12 10:10:36,97.80597014925374
2025-11-12 10:13:06,97.83208955223881
2025-11-12 10:15:36,97.85820895522389
2025-11-12 10:18:06,97.88432835820896
2025-11-12 10:20:36,97.91044776119404
2025-11-12 10:23:06,97.93656716417911
2025-11-12 10:25:36,97.96268656716418
2025-11-12 10:28:06,97.98880597014926
2025-11-12 10:30:36,98.01492537313433
2025-11-12 10:33:06,98.0410447761194
2025-11-12 10:35:36,98.06716417910448
2025-11-12 10:38:06,98.09328358208955
2025-11-12 10:40:36,98.11940298507463
2025-11-12 10:43:06,98.1455223880597
2025-11-12 10:45:36,98.17164179104478
2025-11-12 10:48:06,98.19776119402985
2025-11-12 10:50:36,98.22388059701493
2025-11-12 10:53:06,98.25
2025-11-12 10:55:36,98.27611940298507
2025-11-12 10:58:06,98.30223880597015
2025-11-12 11:00:36,98.32835820895522
2025-11-12 11:03:06,98.3544776119403
2025-11-12 11:05:36,98.38059701492537
2025-11-12 11:08:06,98.40671641791045
2025-11-12 11:10:36,98.43283582089552
2025-11-12 11:13:06,98.4589552238806
2025-11-12 11:15:36,98.48507462686567
2025-11-12 11:18:06,98.51119402985074
2025-11-12 11:20:36,98.53731343283582
2025-11-12 11:23:06,98.56343283582089
2025-11-12 11:25:36,98.58955223880596
2025-11-12 11:28:06,98.61567164179104
2025-11-12 11:30:36,98.64179104477611
2025-11-12 11:33:06,98.66791044776119
2025-11-12 11:35:36,98.69402985074626
2025-11-12 11:38:06,98.72014925373134
2025-11-12 11:40:36,98.74626865671642
2025-11-12 11:43:06,98.7723880597015
2025-11-12 11:45:36,98.79850746268657
2025-11-12 11:48:06,98.82462686567165
2025-11-12 11:50:36,98.85074626865672
2025-11-12 11:53:06,98.8768656716418
2025-11-12 11:55:36,98.90298507462687
2025-11-12 11:58:06,98.92910447761194
2025-11-12 12:00:36,98.95522388059702
2025-11-12 12:03:06,98.98134328358209
2025-11-12 12:05:36,99.00746268656717
2025-11-12 12:08:06,99.03358208955224
2025-11-12 12:10:36,99.05970149253731
2025-11-12 12:13:06,99.08582089552239
2025-11-12 12:15:36,99.11194029850746
2025-11-12 12:18:06,99.13805970149254
2025-11-12 12:20:36,99.16417910447761
2025-11-12 12:23:06,99.19029850746269
2025-11-12 12:25:36,99.21641791044776
2025-11-12 12:28:06,99.24253731343283
2025-11-12 12:30:36,99.26865671641791
2025-11-12 12:33:06,99.29477611940298
2025-11-12 12:35:36,99.32089552238806
2025-11-12 12:38:06,99.34701492537313
2025-11-12 12:40:36,99.3731343283582
2025-11-12 12:43:06,99.39925373134328
2025-11-12 12:45:36,99.42537313432835
2025-11-12 12:48:06,99.45149253731343
2025-11-12 12:50:36,99.4776119402985
2025-11-12 12:53:06,99.50373134328358
2025-11-12 12:55:36,99.52985074626865
2025-11-12 12:58:06,99.55597014925374
2025-11-12 13:00:36,99.58208955223881
2025-11-12 13:03:06,99.60820895522389
2025-11-12 13:05:36,99.63432835820896
2025-11-12 13:08:06,99.66044776119404
2025-11-12 13:10:36,99.68656716417911
2025-11-12 13:13:06,99.71268656716418
2025-11-12 13:15:36,99.73880597014926
2025-11-12 13:18:06,99.76492537313433
2025-11-12 13:20:36,99.7910447761194
2025-11-12 13:23:06,99.81716417910448
2025-11-12 13:25:36,99.84328358208955
2025-11-12 13:28:06,99.86940298507463
2025-11-12 13:30:36,99.8955223880597
2025-11-12 13:33:06,99.92164179104478
2025-11-12 13:35:36,99.94776119402985
2025-11-12 13:38:06,99.97388059701493
2025-11-12 13:40:36,100.0
2025-11-12 13:43:06,99.98726114649682
2025-11-12 13:45:36,99.97452229299363
2025-11-12 13:48:06,99.96178343949045
2025-11-12 13:50:36,99.94904458598727
2025-11-12 13:53:06,99.93630573248407
2025-11-12 13:55:36,99.92356687898089
2025-11-12 13:58:06,99.91082802547771
2025-11-12 14:00:36,99.89808917197452
2025-11-12 14:03:06,99.88535031847134
2025-11-12 14:05:36,99.87261146496816
2025-11-12 14:08:06,99.85987261146497
2025-11-12 14:10:36,99.84713375796179
2025-11-12 14:13:06,99.8343949044586
2025-11-12 14:15:36,99.82165605095541
2025-11-12 14:18:06,99.80891719745223
2025-11-12 14:20:36,99.79617834394904
2025-11-12 14:23:06,99.78343949044586
2025-11-12 14:25:36,99.77070063694268
2025-11-12 14:28:06,99.75796178343948
2025-11-12 14:30:36,99.7452229299363
2025-11-12 14:33:06,99.73248407643312
