Timestamp,Battery Capacity
2025-12-05 22:00:07,61.6390977443609
2025-12-05 22:02:37,61.609022556390975
2025-12-05 22:05:07,61.578947368421055
2025-12-05 22:07:37,61.54887218045113
2025-12-05 22:10:07,61.5187969924812
2025-12-05 22:12:37,61.48872180451128
2025-12-05 22:15:07,61.45864661654135
2025-12-05 22:17:37,61.42857142857143
2025-12-05 22:20:07,61.3984962406015
2025-12-05 22:22:37,61.36842105263158
2025-12-05 22:25:07,61.338345864661655
2025-12-05 22:27:37,61.30827067669173
2025-12-05 22:30:07,61.278195488721806
2025-12-05 22:32:37,61.24812030075188
2025-12-05 22:35:07,61.21804511278196
2025-12-05 22:37:37,61.18796992481203
2025-12-05 22:40:07,61.1578947368421
2025-12-05 22:42:37,61.12781954887218
2025-12-05 22:45:07,61.097744360902254
2025-12-05 22:47:37,61.067669172932334
2025-12-05 22:50:07,61.037593984962406
2025-12-05 22:52:37,61.00751879699248
2025-12-05 22:55:07,60.97744360902256
2025-12-05 22:57:37,60.94736842105263
2025-12-05 23:00:07,60.91729323308271
2025-12-05 23:02:37,60.88721804511278
2025-12-05 23:05:07,60.857142857142854
2025-12-05 23:07:37,60.82706766917293
2025-12-05 23:10:07,60.796992481203006
2025-12-05 23:12:37,60.766917293233085
2025-12-05 23:15:07,60.73684210526316
2025-12-05 23:17:37,60.70676691729323
2025-12-05 23:20:07,60.67669172932331
2025-12-05 23:22:37,60.64661654135338
2025-12-05 23:25:07,60.61654135338346
2025-12-05 23:27:37,60.58646616541353
2025-12-05 23:30:07,60.556390977443606
2025-12-05 23:32:37,60.526315789473685
2025-12-05 23:35:07,60.49624060150376
2025-12-05 23:37:37,60.46616541353384
2025-12-05 23:40:07,60.43609022556391
2025-12-05 23:42:37,60.40601503759399
2025-12-05 23:45:07,60.37593984962406
2025-12-05 23:47:37,60.34586466165413
2025-12-05 23:50:07,60.31578947368421
2025-12-05 23:52:37,60.285714285714285
2025-12-05 23:55:07,60.255639097744364
2025-12-05 23:57:37,60.225563909774436
2025-12-06 00:00:07,60.19548872180451
2025-12-06 00:02:37,60.16541353383459
2025-12-06 00:05:07,60.13533834586466
2025-12-06 00:07:37,60.10526315789474
2025-12-06 00:10:07,60.07518796992481
2025-12-06 00:12:37,60.045112781954884
2025-12-06 00:15:07,60.015037593984964
2025-12-06 00:17:37,59.984962406015036
2025-12-06 00:20:07,59.954887218045116
2025-12-06 00:22:37,59.92481203007519
2025-12-06 00:25:07,59.89473684210526
2025-12-06 00:27:37,59.86466165413534
2025-12-06 00:30:07,59.83458646616541
2025-12-06 00:32:37,59.80451127819549
2025-12-06 00:35:07,59.774436090225564
2025-12-06 00:37:37,59.744360902255636
2025-12-06 00:40:07,59.714285714285715
2025-12-06 00:42:37,59.68421052631579
2025-12-06 00:45:07,59.65413533834587
2025-12-06 00:47:37,59.62406015037594
2025-12-06 00:50:07,59.59398496240601
2025-12-06 00:52:37,59.56390977443609
2025-12-06 00:55:07,59.53383458646616
2025-12-06 00:57:37,59.50375939849624
2025-12-06 01:00:07,59.473684210526315
2025-12-06 01:02:37,59.443609022556394
2025-12-06 01:05:07,59.41353383458647
2025-12-06 01:07:37,59.38345864661654
2025-12-06 01:10:07,59.35338345864662
2025-12-06 01:12:37,59.32330827067669
2025-12-06 01:15:07,59.29323308270677
2025-12-06 01:17:37,59.26315789473684
2025-12-06 01:20:07,59.233082706766915
2025-12-06 01:22:37,59.203007518796994
2025-12-06 01:25:07,59.17293233082707
2025-12-06 01:27:37,59.142857142857146
2025-12-06 01:30:07,59.11278195488722
2025-12-06 01:32:37,59.08270676691729
2025-12-06 01:35:07,59.05263157894737
2025-12-06 01:37:37,59.02255639097744
2025-12-06 01:40:07,58.99248120300752
2025-12-06 01:42:37,58.962406015037594
2025-12-06 01:45:07,58.932330827067666
2025-12-06 01:47:37,58.902255639097746
2025-12-06 01:50:07,58.87218045112782
2025-12-06 01:52:37,58.8421052631579
2025-12-06 01:55:07,58.81203007518797
2025-12-06 01:57:37,58.78195488721804
2025-12-06 02:00:07,58.75187969924812
2025-12-06 02:02:37,58.721804511278194
2025-12-06 02:05:07,58.69172932330827
2025-12-06 02:07:37,58.661654135338345
2025-12-06 02:10:07,58.63157894736842
2025-12-06 02:12:37,58.6015037593985
2025-12-06 02:15:07,58.57142857142857
2025-12-06 02:17:37,58.54135338345865
2025-12-06 02:20:07,58.51127819548872
2025-12-06 02:22:37,58.48120300751879
2025-12-06 02:25:07,58.45112781954887
2025-12-06 02:27:37,58.421052631578945
2025-12-06 02:30:07,58.390977443609025
2025-12-06 02:32:37,58.3609022556391
2025-12-06 02:35:07,58.330827067669176
2025-12-06 02:37:37,58.30075187969925
2025-12-06 02:40:07,58.27067669172932
2025-12-06 02:42:37,58.2406015037594
2025-12-06 02:45:07,58.21052631578947
2025-12-06 02:47:37,58.18045112781955
2025-12-06 02:50:07,58.150375939849624
2025-12-06 02:52:37,58.1203007518797
2025-12-06 02:55:07,58.090225563909776
2025-12-06 02:57:37,58.06015037593985
2025-12-06 03:00:07,58.03007518796993
2025-12-06 03:02:37,58.0
2025-12-06 03:05:07,57.96969696969697
2025-12-06 03:07:37,57.93939393939394
2025-12-06 03:10:07,57.90909090909091
2025-12-06 03:12:37,57.878787878787875
2025-12-06 03:15:07,57.84848484848485
2025-12-06 03:17:37,57.81818181818182
2025-12-06 03:20:07,57.78787878787879
2025-12-06 03:22:37,57.75757575757576
2025-12-06 03:25:07,57.72727272727273
2025-12-06 03:27:37,57.696969696969695
2025-12-06 03:30:07,57.666666666666664
2025-12-06 03:32:37,57.63636363636363
2025-12-06 03:35:07,57.60606060606061
2025-12-06 03:37:37,57.57575757575758
2025-12-06 03:40:07,57.54545454545455
2025-12-06 03:42:37,57.515151515151516
2025-12-06 03:45:07,57.484848484848484
2025-12-06 03:47:37,57.45454545454545
2025-12-06 03:50:07,57.42424242424242
2025-12-06 03:52:37,57.39393939393939
2025-12-06 03:55:07,57.36363636363637
2025-12-06 03:57:37,57.333333333333336
2025-12-06 04:00:07,57.303030303030305
2025-12-06 04:02:37,57.27272727272727
2025-12-06 04:05:07,57.24242424242424
2025-12-06 04:07:37,57.21212121212121
2025-12-06 04:10:07,57.18181818181818
2025-12-06 04:12:37,57.15151515151515
2025-12-06 04:15:07,57.121212121212125
2025-12-06 04:17:37,57.09090909090909
2025-12-06 04:20:07,57.06060606060606
2025-12-06 04:22:37,57.03030303030303
2025-12-06 04:25:07,57.0
2025-12-06 04:27:37,56.89565217391304
2025-12-06 04:30:07,56.791304347826085
2025-12-06 04:32:37,56.68695652173913
2025-12-06 04:35:07,56.582608695652176
2025-12-06 04:37:37,56.47826086956522
2025-12-06 04:40:07,56.37391304347826
2025-12-06 04:42:37,56.2695652173913
2025-12-06 04:45:07,56.165217391304346
2025-12-06 04:47:37,56.06086956521739
2025-12-06 04:50:07,55.95652173913044
2025-12-06 04:52:37,55.85217391304348
2025-12-06 04:55:07,55.74782608695652
2025-12-06 04:57:37,55.643478260869564
2025-12-06 05:00:07,55.53913043478261
2025-12-06 05:02:37,55.43478260869565
2025-12-06 05:05:07,55.3304347826087
2025-12-06 05:07:37,55.22608695652174
2025-12-06 05:10:07,55.12173913043478
2025-12-06 05:12:37,55.017391304347825
2025-12-06 05:15:07,54.91304347826087
2025-12-06 05:17:37,54.80869565217391
2025-12-06 05:20:07,54.70434782608696
2025-12-06 05:22:37,54.6
2025-12-06 05:25:07,54.495652173913044
2025-12-06 05:27:37,54.391304347826086
2025-12-06 05:30:07,54.28695652173913
2025-12-06 05:32:37,54.18260869565217
2025-12-06 05:35:07,54.07826086956522
2025-12-06 05:37:37,53.97391304347826
2025-12-06 05:40:07,53.869565217391305
2025-12-06 05:42:37,53.76521739130435
2025-12-06 05:45:07,53.66086956521739
2025-12-06 05:47:37,53.55652173913043
2025-12-06 05:50:07,53.45217391304348
2025-12-06 05:52:37,53.34782608695652
2025-12-06 05:55:07,53.243478260869566
2025-12-06 05:57:37,53.13913043478261
2025-12-06 06:00:07,53.03478260869565
2025-12-06 06:02:37,52.93043478260869
2025-12-06 06:05:07,52.82608695652174
2025-12-06 06:07:37,52.721739130434784
2025-12-06 06:10:07,52.61739130434783
2025-12-06 06:12:37,52.51304347826087
2025-12-06 06:15:07,52.40869565217391
2025-12-06 06:17:37,52.30434782608695
2025-12-06 06:20:07,52.2
2025-12-06 06:22:37,52.095652173913045
2025-12-06 06:25:07,51.99130434782609
2025-12-06 06:27:37,51.88695652173913
2025-12-06 06:30:07,51.78260869565217
2025-12-06 06:32:37,51.678260869565214
2025-12-06 06:35:07,51.573913043478264
2025-12-06 06:37:37,51.469565217391306
2025-12-06 06:40:07,51.36521739130435
2025-12-06 06:42:37,51.26086956521739
2025-12-06 06:45:07,51.15652173913043
2025-12-06 06:47:37,51.052173913043475
2025-12-06 06:50:07,50.947826086956525
2025-12-06 06:52:37,50.84347826086957
2025-12-06 06:55:07,50.73913043478261
2025-12-06 06:57:37,50.63478260869565
2025-12-06 07:00:07,50.530434782608694
2025-12-06 07:02:37,50.426086956521736
2025-12-06 07:05:07,50.321739130434786
2025-12-06 07:07:37,50.21739130434783
2025-12-06 07:10:07,50.11304347826087
2025-12-06 07:12:37,50.00869565217391
2025-12-06 07:15:07,49.904347826086955
2025-12-06 07:17:37,49.8
2025-12-06 07:20:07,49.69565217391305
2025-12-06 07:22:37,49.59130434782609
2025-12-06 07:25:07,49.48695652173913
2025-12-06 07:27:37,49.38260869565217
2025-12-06 07:30:07,49.278260869565216
2025-12-06 07:32:37,49.17391304347826
2025-12-06 07:35:07,49.06956521739131
2025-12-06 07:37:37,48.96521739130435
2025-12-06 07:40:07,48.86086956521739
2025-12-06 07:42:37,48.756521739130434
2025-12-06 07:45:07,48.65217391304348
2025-12-06 07:47:37,48.54782608695652
2025-12-06 07:50:07,48.44347826086957
2025-12-06 07:52:37,48.33913043478261
2025-12-06 07:55:07,48.23478260869565
2025-12-06 07:57:37,48.130434782608695
2025-12-06 08:00:07,48.02608695652174
2025-12-06 08:02:37,47.92173913043478
2025-12-06 08:05:07,47.81739130434783
2025-12-06 08:07:37,47.71304347826087
2025-12-06 08:10:07,47.608695652173914
2025-12-06 08:12:37,47.504347826086956
2025-12-06 08:15:07,47.4
2025-12-06 08:17:37,47.29565217391304
2025-12-06 08:20:07,47.19130434782609
2025-12-06 08:22:37,47.08695652173913
2025-12-06 08:25:07,46.982608695652175
2025-12-06 08:27:37,46.87826086956522
2025-12-06 08:30:07,46.77391304347826
2025-12-06 08:32:37,46.6695652173913
2025-12-06 08:35:07,46.565217391304344
2025-12-06 08:37:37,46.46086956521739
2025-12-06 08:40:07,46.356521739130436
2025-12-06 08:42:37,46.25217391304348
2025-12-06 08:45:07,46.14782608695652
2025-12-06 08:47:37,46.04347826086956
2025-12-06 08:50:07,45.939130434782605
2025-12-06 08:52:37,45.834782608695654
2025-12-06 08:55:07,45.7304347826087
2025-12-06 08:57:37,45.62608695652174
2025-12-06 09:00:07,45.52173913043478
2025-12-06 09:02:37,45.417391304347824
2025-12-06 09:05:07,45.313043478260866
2025-12-06 09:07:37,45.208695652173915
2025-12-06 09:10:07,45.10434782608696
2025-12-06 09:12:37,45.0
2025-12-06 09:15:07,45.097972972972975
2025-12-06 09:17:37,45.195945945945944
2025-12-06 09:20:07,45.29391891891892
2025-12-06 09:22:37,45.391891891891895
2025-12-06 09:25:07,45.48986486486486
2025-12-06 09:27:37,45.58783783783784
2025-12-06 09:30:07,45.685810810810814
2025-12-06 09:32:37,45.78378378378378
2025-12-06 09:35:07,45.88175675675676
2025-12-06 09:37:37,45.979729729729726
2025-12-06 09:40:07,46.0777027027027
2025-12-06 09:42:37,46.17567567567568
2025-12-06 09:45:07,46.273648648648646
2025-12-06 09:47:37,46.37162162162162
2025-12-06 09:50:07,46.4695945945946
2025-12-06 09:52:37,46.567567567567565
2025-12-06 09:55:07,46.66554054054054
2025-12-06 09:57:37,46.763513513513516
2025-12-06 10:00:07,46.861486486486484
2025-12-06 10:02:37,46.95945945945946
2025-12-06 10:05:07,47.057432432432435
2025-12-06 10:07:37,47.1554054054054
2025-12-06 10:10:07,47.25337837837838
2025-12-06 10:12:37,47.351351351351354
2025-12-06 10:15:07,47.44932432432432
2025-12-06 10:17:37,47.5472972972973
2025-12-06 10:20:07,47.64527027027027
2025-12-06 10:22:37,47.74324324324324
2025-12-06 10:25:07,47.84121621621622
2025-12-06 10:27:37,47.939189189189186
2025-12-06 10:30:07,48.03716216216216
2025-12-06 10:32:37,48.13513513513514
2025-12-06 10:35:07,48.233108108108105
2025-12-06 10:37:37,48.33108108108108
2025-12-06 10:40:07,48.429054054054056
2025-12-06 10:42:37,48.527027027027025
2025-12-06 10:45:07,48.625
2025-12-06 10:47:37,48.722972972972975
2025-12-06 10:50:07,48.820945945945944
2025-12-06 10:52:37,48.91891891891892
2025-12-06 10:55:07,49.016891891891895
2025-12-06 10:57:37,49.11486486486486
2025-12-06 11:00:07,49.21283783783784
2025-12-06 11:02:37,49.310810810810814
2025-12-06 11:05:07,49.40878378378378
2025-12-06 11:07:37,49.50675675675676
2025-12-06 11:10:07,49.604729729729726
2025-12-06 11:12:37,49.7027027027027
2025-12-06 11:15:07,49.80067567567568
2025-12-06 11:17:37,49.898648648648646
2025-12-06 11:20:07,49.99662162162162
2025-12-06 11:22:37,50.0945945945946
2025-12-06 11:25:07,50.192567567567565
2025-12-06 11:27:37,50.29054054054054
2025-12-06 11:30:07,50.388513513513516
2025-12-06 11:32:37,50.486486486486484
2025-12-06 11:35:07,50.58445945945946
2025-12-06 11:37:37,50.682432432432435
2025-12-06 11:40:07,50.7804054054054
2025-12-06 11:42:37,50.87837837837838
2025-12-06 11:45:07,50.976351351351354
2025-12-06 11:47:37,51.07432432432432
2025-12-06 11:50:07,51.1722972972973
2025-12-06 11:52:37,51.27027027027027
2025-12-06 11:55:07,51.36824324324324
2025-12-06 11:57:37,51.46621621621622
2025-12-06 12:00:07,51.564189189189186
2025-12-06 12:02:37,51.66216216216216
2025-12-06 12:05:07,51.76013513513514
2025-12-06 12:07:37,51.858108108108105
2025-12-06 12:10:07,51.95608108108108
2025-12-06 12:12:37,52.054054054054056
2025-12-06 12:15:07,52.152027027027025
2025-12-06 12:17:37,52.25
2025-12-06 12:20:07,52.347972972972975
2025-12-06 12:22:37,52.445945945945944
2025-12-06 12:25:07,52.54391891891892
2025-12-06 12:27:37,52.641891891891895
2025-12-06 12:30:07,52.73986486486486
2025-12-06 12:32:37,52.83783783783784
2025-12-06 12:35:07,52.93581081081081
2025-12-06 12:37:37,53.03378378378378
2025-12-06 12:40:07,53.13175675675676
2025-12-06 12:42:37,53.229729729729726
2025-12-06 12:45:07,53.3277027027027
2025-12-06 12:47:37,53.42567567567568
2025-12-06 12:50:07,53.523648648648646
2025-12-06 12:52:37,53.62162162162162
2025-12-06 12:55:07,53.7195945945946
2025-12-06 12:57:37,53.817567567567565
2025-12-06 13:00:07,53.91554054054054
2025-12-06 13:02:37,54.013513513513516
2025-12-06 13:05:07,54.111486486486484
2025-12-06 13:07:37,54.20945945945946
2025-12-06 13:10:07,54.307432432432435
2025-12-06 13:12:37,54.4054054054054
2025-12-06 13:15:07,54.50337837837838
2025-12-06 13:17:37,54.601351351351354
2025-12-06 13:20:07,54.69932432432432
2025-12-06 13:22:37,54.7972972972973
2025-12-06 13:25:07,54.89527027027027
2025-12-06 13:27:37,54.99324324324324
2025-12-06 13:30:07,55.09121621621622
2025-12-06 13:32:37,55.189189189189186
2025-12-06 13:35:07,55.28716216216216
2025-12-06 13:37:37,55.38513513513514
2025-12-06 13:40:07,55.483108108108105
2025-12-06 13:42:37,55.58108108108108
2025-12-06 13:45:07,55.679054054054056
2025-12-06 13:47:37,55.777027027027025
2025-12-06 13:50:07,55.875
2025-12-06 13:52:37,55.972972972972975
2025-12-06 13:55:07,56.070945945945944
2025-12-06 13:57:37,56.16891891891892
2025-12-06 14:00:07,56.266891891891895
2025-12-06 14:02:37,56.36486486486486
2025-12-06 14:05:07,56.46283783783784
2025-12-06 14:07:37,56.56081081081081
2025-12-06 14:10:07,56.65878378378378
2025-12-06 14:12:37,56.75675675675676
2025-12-06 14:15:07,56.854729729729726
2025-12-06 14:17:37,56.9527027027027
2025-12-06 14:20:07,57.05067567567568
2025-12-06 14:22:37,57.148648648648646
2025-12-06 14:25:07,57.24662162162162
2025-12-06 14:27:37,57.3445945945946
2025-12-06 14:30:07,57.442567567567565
2025-12-06 14:32:37,57.54054054054054
2025-12-06 14:35:07,57.638513513513516
2025-12-06 14:37:37,57.736486486486484
2025-12-06 14:40:07,57.83445945945946
2025-12-06 14:42:37,57.932432432432435
2025-12-06 14:45:07,58.0304054054054
2025-12-06 14:47:37,58.12837837837838
2025-12-06 14:50:07,58.22635135135135
2025-12-06 14:52:37,58.32432432432432
2025-12-06 14:55:07,58.4222972972973
2025-12-06 14:57:37,58.52027027027027
2025-12-06 15:00:07,58.61824324324324
2025-12-06 15:02:37,58.71621621621622
2025-12-06 15:05:07,58.814189189189186
2025-12-06 15:07:37,58.91216216216216
2025-12-06 15:10:07,59.01013513513514
2025-12-06 15:12:37,59.108108108108105
2025-12-06 15:15:07,59.20608108108108
2025-12-06 15:17:37,59.304054054054056
2025-12-06 15:20:07,59.402027027027025
2025-12-06 15:22:37,59.5
2025-12-06 15:25:07,59.597972972972975
2025-12-06 15:27:37,59.695945945945944
2025-12-06 15:30:07,59.79391891891892
2025-12-06 15:32:37,59.89189189189189
2025-12-06 15:35:07,59.98986486486486
2025-12-06 15:37:37,60.08783783783784
2025-12-06 15:40:07,60.18581081081081
2025-12-06 15:42:37,60.28378378378378
2025-12-06 15:45:07,60.38175675675676
2025-12-06 15:47:37,60.479729729729726
2025-12-06 15:50:07,60.5777027027027
2025-12-06 15:52:37,60.67567567567568
2025-12-06 15:55:07,60.773648648648646
2025-12-06 15:57:37,60.87162162162162
2025-12-06 16:00:07,60.9695945945946
2025-12-06 16:02:37,61.067567567567565
2025-12-06 16:05:07,61.16554054054054
2025-12-06 16:07:37,61.263513513513516
2025-12-06 16:10:07,61.361486486486484
2025-12-06 16:12:37,61.45945945945946
2025-12-06 16:15:07,61.557432432432435
2025-12-06 16:17:37,61.6554054054054
2025-12-06 16:20:07,61.75337837837838
2025-12-06 16:22:37,61.85135135135135
2025-12-06 16:25:07,61.94932432432432
2025-12-06 16:27:37,62.0472972972973
2025-12-06 16:30:07,62.14527027027027
2025-12-06 16:32:37,62.24324324324324
2025-12-06 16:35:07,62.34121621621622
2025-12-06 16:37:37,62.439189189189186
2025-12-06 16:40:07,62.53716216216216
2025-12-06 16:42:37,62.63513513513514
2025-12-06 16:45:07,62.733108108108105
2025-12-06 16:47:37,62.83108108108108
2025-12-06 16:50:07,62.929054054054056
2025-12-06 16:52:37,63.027027027027025
2025-12-06 16:55:07,63.125
2025-12-06 16:57:37,63.222972972972975
2025-12-06 17:00:07,63.320945945945944
2025-12-06 17:02:37,63.41891891891892
2025-12-06 17:05:07,63.51689189189189
2025-12-06 17:07:37,63.61486486486486
2025-12-06 17:10:07,63.71283783783784
2025-12-06 17:12:37,63.81081081081081
2025-12-06 17:15:07,63.90878378378378
2025-12-06 17:17:37,64.00675675675676
2025-12-06 17:20:07,64.10472972972973
2025-12-06 17:22:37,64.20270270270271
2025-12-06 17:25:07,64.30067567567568
2025-12-06 17:27:37,64.39864864864865
2025-12-06 17:30:07,64.49662162162161
2025-12-06 17:32:37,64.5945945945946
2025-12-06 17:35:07,64.69256756756756
2025-12-06 17:37:37,64.79054054054053
2025-12-06 17:40:07,64.88851351351352
2025-12-06 17:42:37,64.98648648648648
2025-12-06 17:45:07,65.08445945945945
2025-12-06 17:47:37,65.18243243243244
2025-12-06 17:50:07,65.2804054054054
2025-12-06 17:52:37,65.37837837837837
2025-12-06 17:55:07,65.47635135135135
2025-12-06 17:57:37,65.57432432432432
2025-12-06 18:00:07,65.67229729729729
2025-12-06 18:02:37,65.77027027027027
2025-12-06 18:05:07,65.86824324324324
2025-12-06 18:07:37,65.96621621621621
2025-12-06 18:10:07,66.0641891891892
2025-12-06 18:12:37,66.16216216216216
2025-12-06 18:15:07,66.26013513513513
2025-12-06 18:17:37,66.35810810810811
2025-12-06 18:20:07,66.45608108108108
2025-12-06 18:22:37,66.55405405405405
2025-12-06 18:25:07,66.65202702702703
2025-12-06 18:27:37,66.75
2025-12-06 18:30:07,66.84797297297297
2025-12-06 18:32:37,66.94594594594595
2025-12-06 18:35:07,67.04391891891892
2025-12-06 18:37:37,67.14189189189189
2025-12-06 18:40:07,67.23986486486487
2025-12-06 18:42:37,67.33783783783784
2025-12-06 18:45:07,67.4358108108108
2025-12-06 18:47:37,67.53378378378379
2025-12-06 18:50:07,67.63175675675676
2025-12-06 18:52:37,67.72972972972973
2025-12-06 18:55:07,67.8277027027027
2025-12-06 18:57:37,67.92567567567568
2025-12-06 19:00:07,68.02364864864865
2025-12-06 19:02:37,68.12162162162161
2025-12-06 19:05:07,68.2195945945946
2025-12-06 19:07:37,68.31756756756756
2025-12-06 19:10:07,68.41554054054053
2025-12-06 19:12:37,68.51351351351352
2025-12-06 19:15:07,68.61148648648648
2025-12-06 19:17:37,68.70945945945945
2025-12-06 19:20:07,68.80743243243244
2025-12-06 19:22:37,68.9054054054054
2025-12-06 19:25:07,69.00337837837837
2025-12-06 19:27:37,69.10135135135135
2025-12-06 19:30:07,69.19932432432432
2025-12-06 19:32:37,69.29729729729729
2025-12-06 19:35:07,69.39527027027027
2025-12-06 19:37:37,69.49324324324324
2025-12-06 19:40:07,69.59121621621621
2025-12-06 19:42:37,69.6891891891892
2025-12-06 19:45:07,69.78716216216216
