Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-19 05:28:06,99.69576059850374,4.870324189526184,32.34413965087282,1101.8079800498754,,
2025-11-19 05:30:36,99.69825436408978,4.887780548628428,32.259351620947626,1101.3915211970075,,
2025-11-19 05:33:06,99.70074812967582,4.905236907730673,32.17456359102245,1100.9750623441396,,
2025-11-19 05:35:36,99.70324189526184,4.922693266832917,32.089775561097255,1100.5586034912717,,
2025-11-19 05:38:06,99.70573566084788,4.940149625935162,32.00498753117207,1100.142144638404,,
2025-11-19 05:40:36,99.70822942643392,4.957605985037406,31.92019950124688,1099.7256857855361,,
2025-11-19 05:43:06,99.71072319201996,4.97506234413965,31.835411471321695,1099.3092269326683,,
2025-11-19 05:45:36,99.71321695760598,4.992518703241895,31.750623441396506,1098.8927680798006,,
2025-11-19 05:48:06,99.71571072319202,5.0099750623441395,31.66583541147132,1098.4763092269327,,
2025-11-19 05:50:36,99.71820448877806,5.0274314214463836,31.581047381546135,1098.0598503740648,,
2025-11-19 05:53:06,99.7206982543641,5.0448877805486285,31.496259351620946,1097.643391521197,,
2025-11-19 05:55:36,99.72319201995012,5.062344139650873,31.41147132169576,1097.2269326683293,,
2025-11-19 05:58:06,99.72568578553616,5.079800498753117,31.32668329177057,1096.8104738154614,,
2025-11-19 06:00:36,99.7281795511222,5.097256857855362,31.241895261845386,1096.3940149625935,,
2025-11-19 06:03:06,99.73067331670823,5.114713216957606,31.1571072319202,1095.9775561097256,,
2025-11-19 06:05:36,99.73316708229426,5.13216957605985,31.07231920199501,1095.561097256858,,
2025-11-19 06:08:06,99.7356608478803,5.149625935162095,30.987531172069826,1095.14463840399,,
2025-11-19 06:10:36,99.73815461346634,5.167082294264339,30.902743142144637,1094.7281795511221,,
2025-11-19 06:13:06,99.74064837905237,5.184538653366583,30.81795511221945,1094.3117206982542,,
2025-11-19 06:15:36,99.7431421446384,5.201995012468828,30.733167082294262,1093.8952618453866,,
2025-11-19 06:18:06,99.74563591022444,5.219451371571072,30.648379052369076,1093.4788029925187,,
2025-11-19 06:20:36,99.74812967581047,5.236907730673316,30.56359102244389,1093.0623441396508,,
2025-11-19 06:23:06,99.75062344139651,5.254364089775561,30.478802992518702,1092.6458852867831,,
2025-11-19 06:25:36,99.75311720698254,5.271820448877805,30.394014962593516,1092.2294264339153,,
2025-11-19 06:28:06,99.75561097256858,5.289276807980049,30.309226932668327,1091.8129675810474,,
2025-11-19 06:30:36,99.75810473815461,5.306733167082294,30.22443890274314,1091.3965087281795,,
2025-11-19 06:33:06,99.76059850374065,5.324189526184538,30.139650872817953,1090.9800498753118,,
2025-11-19 06:35:36,99.76309226932668,5.341645885286783,30.054862842892767,1090.563591022444,,
2025-11-19 06:38:06,99.76558603491272,5.359102244389027,29.97007481296758,1090.147132169576,,
2025-11-19 06:40:36,99.76807980049875,5.376558603491271,29.885286783042392,1089.7306733167081,,
2025-11-19 06:43:06,99.77057356608479,5.394014962593516,29.800498753117207,1089.3142144638405,,
2025-11-19 06:45:36,99.77306733167082,5.41147132169576,29.715710723192018,1088.8977556109726,,
2025-11-19 06:48:06,99.77556109725685,5.4289276807980045,29.630922693266832,1088.4812967581047,,
2025-11-19 06:50:36,99.7780548628429,5.446384039900249,29.546134663341643,1088.0648379052368,,
2025-11-19 06:53:06,99.78054862842893,5.4638403990024935,29.461346633416458,1087.6483790523691,,
2025-11-19 06:55:36,99.78304239401496,5.481296758104738,29.376558603491272,1087.2319201995012,,
2025-11-19 06:58:06,99.785536159601,5.498753117206983,29.291770573566083,1086.8154613466334,,
2025-11-19 07:00:36,99.78802992518703,5.516209476309227,29.206982543640898,1086.3990024937657,,
2025-11-19 07:03:06,99.79052369077307,5.533665835411471,29.12219451371571,1085.9825436408978,,
2025-11-19 07:05:36,99.7930174563591,5.551122194513716,29.037406483790523,1085.56608478803,,
2025-11-19 07:08:06,99.79551122194513,5.56857855361596,28.952618453865334,1085.149625935162,,
2025-11-19 07:10:36,99.79800498753117,5.586034912718204,28.86783042394015,1084.7331670822941,,
2025-11-19 07:13:06,99.80049875311721,5.603491271820449,28.783042394014963,1084.3167082294265,,
2025-11-19 07:15:36,99.80299251870323,5.620947630922693,28.698254364089774,1083.9002493765586,,
2025-11-19 07:18:06,99.80548628428927,5.638403990024937,28.61346633416459,1083.4837905236907,,
2025-11-19 07:20:36,99.80798004987531,5.655860349127182,28.5286783042394,1083.067331670823,,
2025-11-19 07:23:06,99.81047381546135,5.673316708229426,28.443890274314214,1082.6508728179551,,
2025-11-19 07:25:36,99.81296758104739,5.690773067331671,28.359102244389025,1082.2344139650872,,
2025-11-19 07:28:06,99.81546134663341,5.708229426433915,28.27431421446384,1081.8179551122194,,
2025-11-19 07:30:36,99.81795511221945,5.725685785536159,28.189526184538654,1081.4014962593517,,
2025-11-19 07:33:06,99.82044887780549,5.743142144638404,28.104738154613464,1080.9850374064838,,
2025-11-19 07:35:36,99.82294264339153,5.760598503740648,28.01995012468828,1080.568578553616,,
2025-11-19 07:38:06,99.82543640897755,5.778054862842892,27.93516209476309,1080.1521197007482,,
2025-11-19 07:40:36,99.82793017456359,5.795511221945137,27.850374064837904,1079.7356608478804,,
2025-11-19 07:43:06,99.83042394014963,5.812967581047381,27.76558603491272,1079.3192019950125,,
2025-11-19 07:45:36,99.83291770573567,5.830423940149625,27.68079800498753,1078.9027431421446,,
2025-11-19 07:48:06,99.83541147132169,5.84788029925187,27.596009975062344,1078.4862842892767,,
2025-11-19 07:50:36,99.83790523690773,5.865336658354114,27.511221945137155,1078.069825436409,,
2025-11-19 07:53:06,99.84039900249377,5.8827930174563585,27.42643391521197,1077.6533665835411,,
2025-11-19 07:55:36,99.8428927680798,5.9002493765586035,27.34164588528678,1077.2369077306732,,
2025-11-19 07:58:06,99.84538653366583,5.917705735660848,27.256857855361595,1076.8204488778056,,
2025-11-19 08:00:36,99.84788029925187,5.935162094763092,27.17206982543641,1076.4039900249377,,
2025-11-19 08:03:06,99.85037406483791,5.952618453865337,27.08728179551122,1075.9875311720698,,
2025-11-19 08:05:36,99.85286783042395,5.970074812967581,27.002493765586035,1075.571072319202,,
2025-11-19 08:08:06,99.85536159600997,5.987531172069825,26.917705735660846,1075.1546134663342,,
2025-11-19 08:10:36,99.85785536159601,6.00498753117207,26.83291770573566,1074.7381546134663,,
2025-11-19 08:13:06,99.86034912718205,6.022443890274314,26.74812967581047,1074.3216957605985,,
2025-11-19 08:15:36,99.86284289276809,6.039900249376558,26.663341645885286,1073.9052369077306,,
2025-11-19 08:18:06,99.86533665835411,6.057356608478803,26.5785536159601,1073.488778054863,,
2025-11-19 08:20:36,99.86783042394015,6.074812967581047,26.49376558603491,1073.072319201995,,
2025-11-19 08:23:06,99.87032418952619,6.092269326683292,26.408977556109726,1072.6558603491271,,
2025-11-19 08:25:36,99.87281795511223,6.109725685785536,26.324189526184536,1072.2394014962592,,
2025-11-19 08:28:06,99.87531172069825,6.12718204488778,26.23940149625935,1071.8229426433916,,
2025-11-19 08:30:36,99.87780548628429,6.144638403990025,26.154613466334162,1071.4064837905237,,
2025-11-19 08:33:06,99.88029925187033,6.162094763092269,26.069825436408976,1070.9900249376558,,
2025-11-19 08:35:36,99.88279301745636,6.179551122194513,25.98503740648379,1070.5735660847881,,
2025-11-19 08:38:06,99.88528678304239,6.197007481296758,25.9002493765586,1070.1571072319202,,
2025-11-19 08:40:36,99.88778054862843,6.214463840399002,25.815461346633416,1069.7406483790523,,
2025-11-19 08:43:06,99.89027431421447,6.231920199501246,25.730673316708227,1069.3241895261845,,
2025-11-19 08:45:36,99.8927680798005,6.249376558603491,25.64588528678304,1068.9077306733168,,
2025-11-19 08:48:06,99.89526184538653,6.266832917705735,25.561097256857852,1068.491271820449,,
2025-11-19 08:50:36,99.89775561097257,6.284289276807979,25.476309226932667,1068.074812967581,,
2025-11-19 08:53:06,99.9002493765586,6.301745635910224,25.39152119700748,1067.6583541147131,,
2025-11-19 08:55:36,99.90274314214464,6.3192019950124685,25.306733167082292,1067.2418952618455,,
2025-11-19 08:58:06,99.90523690773067,6.336658354114713,25.221945137157107,1066.8254364089776,,
2025-11-19 09:00:36,99.9077306733167,6.3541147132169575,25.137157107231918,1066.4089775561097,,
2025-11-19 09:03:06,99.91022443890274,6.371571072319202,25.052369077306732,1065.9925187032418,,
2025-11-19 09:05:36,99.91271820448878,6.389027431421446,24.967581047381543,1065.5760598503741,,
2025-11-19 09:08:06,99.91521197007481,6.406483790523691,24.882793017456358,1065.1596009975062,,
2025-11-19 09:10:36,99.91770573566085,6.423940149625935,24.798004987531172,1064.7431421446383,,
2025-11-19 09:13:06,99.92019950124688,6.441396508728179,24.713216957605983,1064.3266832917707,,
2025-11-19 09:15:36,99.92269326683292,6.458852867830424,24.628428927680797,1063.9102244389028,,
2025-11-19 09:18:06,99.92518703241895,6.476309226932668,24.54364089775561,1063.493765586035,,
2025-11-19 09:20:36,99.92768079800499,6.493765586034913,24.458852867830423,1063.077306733167,,
2025-11-19 09:23:06,99.93017456359102,6.511221945137157,24.374064837905237,1062.6608478802993,,
2025-11-19 09:25:36,99.93266832917706,6.528678304239401,24.28927680798005,1062.2443890274315,,
2025-11-19 09:28:06,99.93516209476309,6.546134663341646,24.204488778054863,1061.8279301745636,,
2025-11-19 09:30:36,99.93765586034912,6.56359102244389,24.119700748129674,1061.4114713216957,,
2025-11-19 09:33:06,99.94014962593516,6.581047381546134,24.034912718204488,1060.995012468828,,
2025-11-19 09:35:36,99.9426433915212,6.598503740648379,23.950124688279303,1060.5785536159601,,
2025-11-19 09:38:06,99.94513715710723,6.615960099750623,23.86533665835411,1060.1620947630922,,
2025-11-19 09:40:36,99.94763092269326,6.633416458852867,23.780548628428924,1059.7456359102243,,
2025-11-19 09:43:06,99.9501246882793,6.650872817955112,23.69576059850374,1059.3291770573567,,
2025-11-19 09:45:36,99.95261845386534,6.668329177057356,23.610972568578553,1058.9127182044888,,
2025-11-19 09:48:06,99.95511221945137,6.6857855361596,23.526184538653368,1058.496259351621,,
2025-11-19 09:50:36,99.9576059850374,6.703241895261845,23.441396508728175,1058.0798004987532,,
2025-11-19 09:53:06,99.96009975062344,6.720698254364089,23.35660847880299,1057.6633416458853,,
2025-11-19 09:55:36,99.96259351620948,6.7381546134663335,23.271820448877804,1057.2468827930174,,
2025-11-19 09:58:06,99.9650872817955,6.7556109725685785,23.18703241895262,1056.8304239401496,,
2025-11-19 10:00:36,99.96758104738154,6.7730673316708225,23.102244389027433,1056.4139650872817,,
2025-11-19 10:03:06,99.97007481296758,6.790523690773067,23.01745635910224,1055.997506234414,,
2025-11-19 10:05:36,99.97256857855362,6.807980049875312,22.932668329177055,1055.581047381546,,
2025-11-19 10:08:06,99.97506234413964,6.825436408977556,22.84788029925187,1055.1645885286782,,
2025-11-19 10:10:36,99.97755610972568,6.8428927680798,22.763092269326684,1054.7481296758106,,
2025-11-19 10:13:06,99.98004987531172,6.860349127182045,22.6783042394015,1054.3316708229427,,
2025-11-19 10:15:36,99.98254364089776,6.877805486284289,22.593516209476306,1053.9152119700748,,
2025-11-19 10:18:06,99.98503740648378,6.895261845386534,22.50872817955112,1053.498753117207,,
2025-11-19 10:20:36,99.98753117206982,6.912718204488778,22.423940149625935,1053.0822942643392,,
2025-11-19 10:23:06,99.99002493765586,6.930174563591022,22.33915211970075,1052.6658354114713,,
2025-11-19 10:25:36,99.9925187032419,6.947630922693267,22.254364089775557,1052.2493765586034,,
2025-11-19 10:28:06,99.99501246882792,6.965087281795511,22.16957605985037,1051.8329177057356,,
2025-11-19 10:30:36,99.99750623441396,6.982543640897755,22.084788029925186,1051.416458852868,,
2025-11-19 10:33:06,100.0,7.0,22.0,1051.0,2025-11-19,10:33:06
2025-11-19 10:35:36,100.0,6.953846153846154,21.753846153846155,1052.1076923076923,,
2025-11-19 10:38:06,100.0,6.907692307692308,21.50769230769231,1053.2153846153847,,
2025-11-19 10:40:36,100.0,6.861538461538461,21.26153846153846,1054.323076923077,,
2025-11-19 10:43:06,100.0,6.815384615384615,21.015384615384615,1055.4307692307693,,
2025-11-19 10:45:36,100.0,6.769230769230769,20.76923076923077,1056.5384615384614,,
2025-11-19 10:48:06,100.0,6.723076923076923,20.52307692307692,1057.6461538461538,,
2025-11-19 10:50:36,100.0,6.676923076923077,20.276923076923076,1058.753846153846,,
2025-11-19 10:53:06,100.0,6.630769230769231,20.03076923076923,1059.8615384615384,,
2025-11-19 10:55:36,100.0,6.584615384615384,19.784615384615385,1060.9692307692308,,
2025-11-19 10:58:06,100.0,6.538461538461538,19.53846153846154,1062.076923076923,,
2025-11-19 11:00:36,100.0,6.492307692307692,19.29230769230769,1063.1846153846154,,
2025-11-19 11:03:06,100.0,6.446153846153846,19.046153846153846,1064.2923076923078,,
2025-11-19 11:05:36,100.0,6.4,18.8,1065.4,,
2025-11-19 11:08:06,100.0,6.353846153846154,18.553846153846152,1066.5076923076922,,
2025-11-19 11:10:36,100.0,6.3076923076923075,18.307692307692307,1067.6153846153845,,
2025-11-19 11:13:06,100.0,6.2615384615384615,18.06153846153846,1068.7230769230769,,
2025-11-19 11:15:36,100.0,6.2153846153846155,17.815384615384616,1069.8307692307692,,
2025-11-19 11:18:06,100.0,6.1692307692307695,17.56923076923077,1070.9384615384615,,
2025-11-19 11:20:36,100.0,6.123076923076923,17.323076923076922,1072.0461538461539,,
2025-11-19 11:23:06,100.0,6.076923076923077,17.076923076923077,1073.1538461538462,,
2025-11-19 11:25:36,100.0,6.030769230769231,16.83076923076923,1074.2615384615385,,
2025-11-19 11:28:06,100.0,5.984615384615385,16.584615384615383,1075.3692307692309,,
2025-11-19 11:30:36,100.0,5.938461538461539,16.338461538461537,1076.4769230769232,,
2025-11-19 11:33:06,100.0,5.892307692307693,16.092307692307692,1077.5846153846153,,
2025-11-19 11:35:36,100.0,5.846153846153847,15.846153846153847,1078.6923076923076,,
2025-11-19 11:38:06,100.0,5.8,15.6,1079.8,,
2025-11-19 11:40:36,100.0,5.753846153846154,15.353846153846153,1080.9076923076923,,
2025-11-19 11:43:06,100.0,5.707692307692308,15.107692307692307,1082.0153846153846,,
2025-11-19 11:45:36,100.0,5.661538461538462,14.861538461538462,1083.123076923077,,
2025-11-19 11:48:06,100.0,5.615384615384615,14.615384615384615,1084.2307692307693,,
2025-11-19 11:50:36,100.0,5.569230769230769,14.369230769230768,1085.3384615384616,,
2025-11-19 11:53:06,100.0,5.523076923076923,14.123076923076923,1086.446153846154,,
2025-11-19 11:55:36,100.0,5.476923076923077,13.876923076923077,1087.553846153846,,
2025-11-19 11:58:06,100.0,5.430769230769231,13.63076923076923,1088.6615384615384,,
2025-11-19 12:00:36,100.0,5.384615384615385,13.384615384615385,1089.7692307692307,,
2025-11-19 12:03:06,100.0,5.338461538461539,13.138461538461538,1090.876923076923,,
2025-11-19 12:05:36,100.0,5.292307692307692,12.892307692307693,1091.9846153846154,,
2025-11-19 12:08:06,100.0,5.246153846153846,12.646153846153846,1093.0923076923077,,
2025-11-19 12:10:36,100.0,5.2,12.4,1094.2,,
2025-11-19 12:13:06,100.0,5.153846153846154,12.153846153846153,1095.3076923076924,,
2025-11-19 12:15:36,100.0,5.107692307692307,11.907692307692308,1096.4153846153847,,
2025-11-19 12:18:06,100.0,5.061538461538461,11.661538461538461,1097.5230769230768,,
2025-11-19 12:20:36,100.0,5.015384615384615,11.415384615384616,1098.6307692307691,,
2025-11-19 12:23:06,100.0,4.969230769230769,11.169230769230769,1099.7384615384615,,
2025-11-19 12:25:36,100.0,4.923076923076923,10.923076923076923,1100.8461538461538,,
2025-11-19 12:28:06,100.0,4.876923076923077,10.676923076923076,1101.9538461538461,,
2025-11-19 12:30:36,100.0,4.830769230769231,10.430769230769231,1103.0615384615385,,
2025-11-19 12:33:06,100.0,4.7846153846153845,10.184615384615384,1104.1692307692308,,
2025-11-19 12:35:36,100.0,4.7384615384615385,9.938461538461539,1105.2769230769231,,
2025-11-19 12:38:06,100.0,4.6923076923076925,9.692307692307692,1106.3846153846155,,
2025-11-19 12:40:36,100.0,4.646153846153846,9.446153846153846,1107.4923076923078,,
2025-11-19 12:43:06,100.0,4.6,9.2,1108.6,,
2025-11-19 12:45:36,100.0,4.553846153846154,8.953846153846154,1109.7076923076922,,
2025-11-19 12:48:06,100.0,4.507692307692308,8.707692307692307,1110.8153846153846,,
2025-11-19 12:50:36,100.0,4.461538461538462,8.461538461538462,1111.923076923077,,
2025-11-19 12:53:06,100.0,4.415384615384616,8.215384615384615,1113.0307692307692,,
2025-11-19 12:55:36,100.0,4.36923076923077,7.969230769230769,1114.1384615384616,,
2025-11-19 12:58:06,100.0,4.323076923076924,7.723076923076922,1115.246153846154,,
2025-11-19 13:00:36,100.0,4.276923076923077,7.476923076923077,1116.3538461538462,,
2025-11-19 13:03:06,100.0,4.230769230769231,7.23076923076923,1117.4615384615386,,
2025-11-19 13:05:36,100.0,4.184615384615385,6.984615384615385,1118.5692307692307,,
2025-11-19 13:08:06,100.0,4.138461538461538,6.738461538461538,1119.676923076923,,
2025-11-19 13:10:36,100.0,4.092307692307692,6.492307692307692,1120.7846153846153,,
2025-11-19 13:13:06,100.0,4.046153846153846,6.246153846153845,1121.8923076923077,,
2025-11-19 13:15:36,100.0,4.0,6.0,1123.0,2025-11-19,13:15:36
2025-11-19 13:18:06,100.0,3.996987951807229,6.024096385542169,1123.7183734939758,,
2025-11-19 13:20:36,100.0,3.9939759036144578,6.048192771084337,1124.436746987952,,
2025-11-19 13:23:06,100.0,3.9909638554216866,6.072289156626506,1125.1551204819277,,
2025-11-19 13:25:36,100.0,3.9879518072289155,6.096385542168675,1125.8734939759036,,
2025-11-19 13:28:06,100.0,3.9849397590361444,6.120481927710843,1126.5918674698796,,
2025-11-19 13:30:36,100.0,3.9819277108433737,6.144578313253012,1127.3102409638554,,
2025-11-19 13:33:06,100.0,3.9789156626506026,6.168674698795181,1128.0286144578313,,
