Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-04 06:12:37,93.26984126984127,0.9523809523809523,0.0,170.47619047619048,,
2025-12-04 06:15:07,93.3015873015873,0.9761904761904762,0.0,174.73809523809524,,
2025-12-04 06:17:37,93.33333333333333,1.0,0.0,179.0,,
2025-12-04 06:20:07,93.36507936507937,1.0238095238095237,0.0,183.26190476190476,,
2025-12-04 06:22:37,93.39682539682539,1.0476190476190477,0.0,187.52380952380952,,
2025-12-04 06:25:07,93.42857142857143,1.0714285714285714,0.0,191.7857142857143,,
2025-12-04 06:27:37,93.46031746031746,1.0952380952380951,0.0,196.04761904761907,,
2025-12-04 06:30:07,93.4920634920635,1.119047619047619,0.0,200.30952380952382,,
2025-12-04 06:32:37,93.52380952380952,1.1428571428571428,0.0,204.57142857142858,,
2025-12-04 06:35:07,93.55555555555556,1.1666666666666667,0.0,208.83333333333334,,
2025-12-04 06:37:37,93.58730158730158,1.1904761904761905,0.0,213.0952380952381,,
2025-12-04 06:40:07,93.61904761904762,1.2142857142857142,0.0,217.35714285714286,,
2025-12-04 06:42:37,93.65079365079364,1.2380952380952381,0.0,221.61904761904762,,
2025-12-04 06:45:07,93.68253968253968,1.2619047619047619,0.0,225.88095238095238,,
2025-12-04 06:47:37,93.71428571428571,1.2857142857142858,0.0,230.14285714285714,,
2025-12-04 06:50:07,93.74603174603175,1.3095238095238095,0.0,234.40476190476193,,
2025-12-04 06:52:37,93.77777777777777,1.3333333333333333,0.0,238.66666666666669,,
2025-12-04 06:55:07,93.80952380952381,1.3571428571428572,0.0,242.92857142857144,,
2025-12-04 06:57:37,93.84126984126983,1.380952380952381,0.0,247.1904761904762,,
2025-12-04 07:00:07,93.87301587301587,1.4047619047619047,0.0,251.45238095238096,,
2025-12-04 07:02:37,93.9047619047619,1.4285714285714286,0.0,255.71428571428572,,
2025-12-04 07:05:07,93.93650793650794,1.4523809523809523,0.0,259.9761904761905,,
2025-12-04 07:07:37,93.96825396825396,1.4761904761904763,0.0,264.23809523809524,,
2025-12-04 07:10:07,94.0,1.5,0.0,268.5,,
2025-12-04 07:12:37,94.03174603174604,1.5238095238095237,0.0,272.76190476190476,,
2025-12-04 07:15:07,94.06349206349206,1.5476190476190477,0.0,277.0238095238095,,
2025-12-04 07:17:37,94.0952380952381,1.5714285714285714,0.0,281.2857142857143,,
2025-12-04 07:20:07,94.12698412698413,1.5952380952380951,0.0,285.54761904761904,,
2025-12-04 07:22:37,94.15873015873017,1.619047619047619,0.0,289.8095238095238,,
2025-12-04 07:25:07,94.19047619047619,1.6428571428571428,0.0,294.07142857142856,,
2025-12-04 07:27:37,94.22222222222223,1.6666666666666667,0.0,298.33333333333337,,
2025-12-04 07:30:07,94.25396825396825,1.6904761904761905,0.0,302.59523809523813,,
2025-12-04 07:32:37,94.28571428571429,1.7142857142857142,0.0,306.8571428571429,,
2025-12-04 07:35:07,94.31746031746032,1.7380952380952381,0.0,311.11904761904765,,
2025-12-04 07:37:37,94.34920634920636,1.7619047619047619,0.0,315.3809523809524,,
2025-12-04 07:40:07,94.38095238095238,1.7857142857142858,0.0,319.64285714285717,,
2025-12-04 07:42:37,94.41269841269842,1.8095238095238095,0.0,323.9047619047619,,
2025-12-04 07:45:07,94.44444444444444,1.8333333333333333,0.0,328.1666666666667,,
2025-12-04 07:47:37,94.47619047619048,1.8571428571428572,0.0,332.42857142857144,,
2025-12-04 07:50:07,94.5079365079365,1.880952380952381,0.0,336.6904761904762,,
2025-12-04 07:52:37,94.53968253968254,1.9047619047619047,0.0,340.95238095238096,,
2025-12-04 07:55:07,94.57142857142857,1.9285714285714286,0.0,345.2142857142857,,
2025-12-04 07:57:37,94.60317460317461,1.9523809523809523,0.0,349.4761904761905,,
2025-12-04 08:00:07,94.63492063492063,1.9761904761904763,0.0,353.73809523809524,,
2025-12-04 08:02:37,94.66666666666667,2.0,0.0,358.0,,
2025-12-04 08:05:07,94.6984126984127,2.0238095238095237,0.0,362.26190476190476,,
2025-12-04 08:07:37,94.73015873015873,2.0476190476190474,0.0,366.5238095238095,,
2025-12-04 08:10:07,94.76190476190476,2.0714285714285716,0.0,370.7857142857143,,
2025-12-04 08:12:37,94.7936507936508,2.0952380952380953,0.0,375.04761904761904,,
2025-12-04 08:15:07,94.82539682539682,2.119047619047619,0.0,379.3095238095238,,
2025-12-04 08:17:37,94.85714285714286,2.142857142857143,0.0,383.5714285714286,,
2025-12-04 08:20:07,94.88888888888889,2.1666666666666665,0.0,387.83333333333337,,
2025-12-04 08:22:37,94.92063492063492,2.1904761904761902,0.0,392.09523809523813,,
2025-12-04 08:25:07,94.95238095238095,2.2142857142857144,0.0,396.3571428571429,,
2025-12-04 08:27:37,94.98412698412699,2.238095238095238,0.0,400.61904761904765,,
2025-12-04 08:30:07,95.01587301587301,2.261904761904762,0.0,404.8809523809524,,
2025-12-04 08:32:37,95.04761904761905,2.2857142857142856,0.0,409.14285714285717,,
2025-12-04 08:35:07,95.07936507936508,2.3095238095238093,0.0,413.4047619047619,,
2025-12-04 08:37:37,95.11111111111111,2.3333333333333335,0.0,417.6666666666667,,
2025-12-04 08:40:07,95.14285714285714,2.357142857142857,0.0,421.92857142857144,,
2025-12-04 08:42:37,95.17460317460318,2.380952380952381,0.0,426.1904761904762,,
2025-12-04 08:45:07,95.2063492063492,2.4047619047619047,0.0,430.45238095238096,,
2025-12-04 08:47:37,95.23809523809524,2.4285714285714284,0.0,434.7142857142857,,
2025-12-04 08:50:07,95.26984126984127,2.4523809523809526,0.0,438.9761904761905,,
2025-12-04 08:52:37,95.3015873015873,2.4761904761904763,0.0,443.23809523809524,,
2025-12-04 08:55:07,95.33333333333333,2.5,0.0,447.5,,
2025-12-04 08:57:37,95.36507936507937,2.5238095238095237,0.0,451.76190476190476,,
2025-12-04 09:00:07,95.39682539682539,2.5476190476190474,0.0,456.0238095238095,,
2025-12-04 09:02:37,95.42857142857143,2.5714285714285716,0.0,460.2857142857143,,
2025-12-04 09:05:07,95.46031746031746,2.5952380952380953,0.0,464.54761904761904,,
2025-12-04 09:07:37,95.4920634920635,2.619047619047619,0.0,468.80952380952385,,
2025-12-04 09:10:07,95.52380952380952,2.642857142857143,0.0,473.0714285714286,,
2025-12-04 09:12:37,95.55555555555556,2.6666666666666665,0.0,477.33333333333337,,
2025-12-04 09:15:07,95.58730158730158,2.6904761904761902,0.0,481.59523809523813,,
2025-12-04 09:17:37,95.61904761904762,2.7142857142857144,0.0,485.8571428571429,,
2025-12-04 09:20:07,95.65079365079364,2.738095238095238,0.0,490.11904761904765,,
2025-12-04 09:22:37,95.68253968253968,2.761904761904762,0.0,494.3809523809524,,
2025-12-04 09:25:07,95.71428571428571,2.7857142857142856,0.0,498.64285714285717,,
2025-12-04 09:27:37,95.74603174603175,2.8095238095238093,0.0,502.9047619047619,,
2025-12-04 09:30:07,95.77777777777777,2.8333333333333335,0.0,507.1666666666667,,
2025-12-04 09:32:37,95.80952380952381,2.857142857142857,0.0,511.42857142857144,,
2025-12-04 09:35:07,95.84126984126983,2.880952380952381,0.0,515.6904761904763,,
2025-12-04 09:37:37,95.87301587301587,2.9047619047619047,0.0,519.952380952381,,
2025-12-04 09:40:07,95.9047619047619,2.9285714285714284,0.0,524.2142857142858,,
2025-12-04 09:42:37,95.93650793650794,2.9523809523809526,0.0,528.4761904761905,,
2025-12-04 09:45:07,95.96825396825396,2.9761904761904763,0.0,532.7380952380953,,
2025-12-04 09:47:37,96.0,3.0,0.0,537.0,,
2025-12-04 09:50:07,96.03174603174602,3.0238095238095237,0.0,541.2619047619048,,
2025-12-04 09:52:37,96.06349206349206,3.0476190476190474,0.0,545.5238095238095,,
2025-12-04 09:55:07,96.0952380952381,3.0714285714285716,0.0,549.7857142857143,,
2025-12-04 09:57:37,96.12698412698413,3.0952380952380953,0.0,554.047619047619,,
2025-12-04 10:00:07,96.15873015873017,3.119047619047619,0.0,558.3095238095239,,
2025-12-04 10:02:37,96.19047619047619,3.142857142857143,0.0,562.5714285714286,,
2025-12-04 10:05:07,96.22222222222223,3.1666666666666665,0.0,566.8333333333334,,
2025-12-04 10:07:37,96.25396825396825,3.1904761904761902,0.0,571.0952380952381,,
2025-12-04 10:10:07,96.28571428571429,3.2142857142857144,0.0,575.3571428571429,,
2025-12-04 10:12:37,96.31746031746032,3.238095238095238,0.0,579.6190476190476,,
2025-12-04 10:15:07,96.34920634920636,3.261904761904762,0.0,583.8809523809524,,
2025-12-04 10:17:37,96.38095238095238,3.2857142857142856,0.0,588.1428571428571,,
2025-12-04 10:20:07,96.41269841269842,3.3095238095238093,0.0,592.4047619047619,,
2025-12-04 10:22:37,96.44444444444444,3.3333333333333335,0.0,596.6666666666667,,
2025-12-04 10:25:07,96.47619047619048,3.357142857142857,0.0,600.9285714285714,,
2025-12-04 10:27:37,96.5079365079365,3.380952380952381,0.0,605.1904761904763,,
2025-12-04 10:30:07,96.53968253968254,3.4047619047619047,0.0,609.452380952381,,
2025-12-04 10:32:37,96.57142857142857,3.4285714285714284,0.0,613.7142857142858,,
2025-12-04 10:35:07,96.60317460317461,3.4523809523809526,0.0,617.9761904761905,,
2025-12-04 10:37:37,96.63492063492063,3.4761904761904763,0.0,622.2380952380953,,
2025-12-04 10:40:07,96.66666666666667,3.5,0.0,626.5,,
2025-12-04 10:42:37,96.6984126984127,3.5238095238095237,0.0,630.7619047619048,,
2025-12-04 10:45:07,96.73015873015873,3.5476190476190474,0.0,635.0238095238095,,
2025-12-04 10:47:37,96.76190476190476,3.5714285714285716,0.0,639.2857142857143,,
2025-12-04 10:50:07,96.7936507936508,3.5952380952380953,0.0,643.547619047619,,
2025-12-04 10:52:37,96.82539682539682,3.619047619047619,0.0,647.8095238095239,,
2025-12-04 10:55:07,96.85714285714286,3.642857142857143,0.0,652.0714285714286,,
2025-12-04 10:57:37,96.88888888888889,3.6666666666666665,0.0,656.3333333333334,,
2025-12-04 11:00:07,96.92063492063492,3.6904761904761902,0.0,660.5952380952381,,
2025-12-04 11:02:37,96.95238095238095,3.7142857142857144,0.0,664.8571428571429,,
2025-12-04 11:05:07,96.98412698412699,3.738095238095238,0.0,669.1190476190476,,
2025-12-04 11:07:37,97.01587301587301,3.761904761904762,0.0,673.3809523809524,,
2025-12-04 11:10:07,97.04761904761905,3.7857142857142856,0.0,677.6428571428571,,
2025-12-04 11:12:37,97.07936507936508,3.8095238095238093,0.0,681.9047619047619,,
2025-12-04 11:15:07,97.11111111111111,3.8333333333333335,0.0,686.1666666666667,,
2025-12-04 11:17:37,97.14285714285714,3.857142857142857,0.0,690.4285714285714,,
2025-12-04 11:20:07,97.17460317460318,3.880952380952381,0.0,694.6904761904763,,
2025-12-04 11:22:37,97.2063492063492,3.9047619047619047,0.0,698.952380952381,,
2025-12-04 11:25:07,97.23809523809524,3.9285714285714284,0.0,703.2142857142858,,
2025-12-04 11:27:37,97.26984126984127,3.9523809523809526,0.0,707.4761904761905,,
2025-12-04 11:30:07,97.3015873015873,3.9761904761904763,0.0,711.7380952380953,,
2025-12-04 11:32:37,97.33333333333333,4.0,0.0,716.0,,
2025-12-04 11:35:07,97.36507936507937,4.023809523809524,0.0,720.2619047619048,,
2025-12-04 11:37:37,97.39682539682539,4.0476190476190474,0.0,724.5238095238095,,
2025-12-04 11:40:07,97.42857142857143,4.071428571428571,0.0,728.7857142857143,,
2025-12-04 11:42:37,97.46031746031746,4.095238095238095,0.0,733.047619047619,,
2025-12-04 11:45:07,97.4920634920635,4.119047619047619,0.0,737.3095238095239,,
2025-12-04 11:47:37,97.52380952380952,4.142857142857143,0.0,741.5714285714286,,
2025-12-04 11:50:07,97.55555555555556,4.166666666666667,0.0,745.8333333333334,,
2025-12-04 11:52:37,97.58730158730158,4.190476190476191,0.0,750.0952380952381,,
2025-12-04 11:55:07,97.61904761904762,4.214285714285714,0.0,754.3571428571429,,
2025-12-04 11:57:37,97.65079365079364,4.238095238095238,0.0,758.6190476190476,,
2025-12-04 12:00:07,97.68253968253968,4.261904761904762,0.0,762.8809523809524,,
2025-12-04 12:02:37,97.71428571428571,4.285714285714286,0.0,767.1428571428572,,
2025-12-04 12:05:07,97.74603174603175,4.309523809523809,0.0,771.4047619047619,,
2025-12-04 12:07:37,97.77777777777777,4.333333333333333,0.0,775.6666666666667,,
2025-12-04 12:10:07,97.80952380952381,4.357142857142857,0.0,779.9285714285714,,
2025-12-04 12:12:37,97.84126984126983,4.3809523809523805,0.0,784.1904761904763,,
2025-12-04 12:15:07,97.87301587301587,4.404761904761905,0.0,788.452380952381,,
2025-12-04 12:17:37,97.9047619047619,4.428571428571429,0.0,792.7142857142858,,
2025-12-04 12:20:07,97.93650793650794,4.4523809523809526,0.0,796.9761904761905,,
2025-12-04 12:22:37,97.96825396825396,4.476190476190476,0.0,801.2380952380953,,
2025-12-04 12:25:07,98.0,4.5,0.0,805.5,,
2025-12-04 12:27:37,98.03174603174602,4.523809523809524,0.0,809.7619047619048,,
2025-12-04 12:30:07,98.06349206349206,4.5476190476190474,0.0,814.0238095238095,,
2025-12-04 12:32:37,98.0952380952381,4.571428571428571,0.0,818.2857142857143,,
2025-12-04 12:35:07,98.12698412698413,4.595238095238095,0.0,822.547619047619,,
2025-12-04 12:37:37,98.15873015873017,4.619047619047619,0.0,826.8095238095239,,
2025-12-04 12:40:07,98.19047619047619,4.642857142857143,0.0,831.0714285714286,,
2025-12-04 12:42:37,98.22222222222223,4.666666666666667,0.0,835.3333333333334,,
2025-12-04 12:45:07,98.25396825396825,4.690476190476191,0.0,839.5952380952381,,
2025-12-04 12:47:37,98.28571428571429,4.714285714285714,0.0,843.8571428571429,,
2025-12-04 12:50:07,98.31746031746032,4.738095238095238,0.0,848.1190476190476,,
2025-12-04 12:52:37,98.34920634920636,4.761904761904762,0.0,852.3809523809524,,
2025-12-04 12:55:07,98.38095238095238,4.785714285714286,0.0,856.6428571428572,,
2025-12-04 12:57:37,98.41269841269842,4.809523809523809,0.0,860.9047619047619,,
2025-12-04 13:00:07,98.44444444444444,4.833333333333333,0.0,865.1666666666667,,
2025-12-04 13:02:37,98.47619047619048,4.857142857142857,0.0,869.4285714285714,,
2025-12-04 13:05:07,98.5079365079365,4.8809523809523805,0.0,873.6904761904763,,
2025-12-04 13:07:37,98.53968253968254,4.904761904761905,0.0,877.952380952381,,
2025-12-04 13:10:07,98.57142857142857,4.928571428571429,0.0,882.2142857142858,,
2025-12-04 13:12:37,98.60317460317461,4.9523809523809526,0.0,886.4761904761905,,
2025-12-04 13:15:07,98.63492063492063,4.976190476190476,0.0,890.7380952380953,,
2025-12-04 13:17:37,98.66666666666667,5.0,0.0,895.0,,
2025-12-04 13:20:07,98.6984126984127,5.023809523809524,0.0,899.2619047619048,,
2025-12-04 13:22:37,98.73015873015873,5.0476190476190474,0.0,903.5238095238095,,
2025-12-04 13:25:07,98.76190476190476,5.071428571428571,0.0,907.7857142857143,,
2025-12-04 13:27:37,98.7936507936508,5.095238095238095,0.0,912.047619047619,,
2025-12-04 13:30:07,98.82539682539682,5.119047619047619,0.0,916.3095238095239,,
2025-12-04 13:32:37,98.85714285714286,5.142857142857143,0.0,920.5714285714286,,
2025-12-04 13:35:07,98.88888888888889,5.166666666666667,0.0,924.8333333333334,,
2025-12-04 13:37:37,98.92063492063492,5.190476190476191,0.0,929.0952380952381,,
2025-12-04 13:40:07,98.95238095238095,5.214285714285714,0.0,933.3571428571429,,
2025-12-04 13:42:37,98.98412698412699,5.238095238095238,0.0,937.6190476190477,,
2025-12-04 13:45:07,99.01587301587301,5.261904761904762,0.0,941.8809523809524,,
2025-12-04 13:47:37,99.04761904761905,5.285714285714286,0.0,946.1428571428572,,
2025-12-04 13:50:07,99.07936507936508,5.309523809523809,0.0,950.4047619047619,,
2025-12-04 13:52:37,99.11111111111111,5.333333333333333,0.0,954.6666666666667,,
2025-12-04 13:55:07,99.14285714285714,5.357142857142857,0.0,958.9285714285714,,
2025-12-04 13:57:37,99.17460317460318,5.3809523809523805,0.0,963.1904761904763,,
2025-12-04 14:00:07,99.2063492063492,5.404761904761905,0.0,967.452380952381,,
2025-12-04 14:02:37,99.23809523809524,5.428571428571429,0.0,971.7142857142858,,
2025-12-04 14:05:07,99.26984126984127,5.4523809523809526,0.0,975.9761904761905,,
2025-12-04 14:07:37,99.3015873015873,5.476190476190476,0.0,980.2380952380953,,
2025-12-04 14:10:07,99.33333333333333,5.5,0.0,984.5,,
2025-12-04 14:12:37,99.36507936507937,5.523809523809524,0.0,988.7619047619048,,
2025-12-04 14:15:07,99.39682539682539,5.5476190476190474,0.0,993.0238095238095,,
2025-12-04 14:17:37,99.42857142857143,5.571428571428571,0.0,997.2857142857143,,
2025-12-04 14:20:07,99.46031746031746,5.595238095238095,0.0,1001.547619047619,,
2025-12-04 14:22:37,99.4920634920635,5.619047619047619,0.0,1005.8095238095239,,
2025-12-04 14:25:07,99.52380952380952,5.642857142857143,0.0,1010.0714285714286,,
2025-12-04 14:27:37,99.55555555555556,5.666666666666667,0.0,1014.3333333333334,,
2025-12-04 14:30:07,99.58730158730158,5.690476190476191,0.0,1018.5952380952381,,
2025-12-04 14:32:37,99.61904761904762,5.714285714285714,0.0,1022.8571428571429,,
2025-12-04 14:35:07,99.65079365079364,5.738095238095238,0.0,1027.1190476190477,,
2025-12-04 14:37:37,99.68253968253968,5.761904761904762,0.0,1031.3809523809525,,
2025-12-04 14:40:07,99.71428571428571,5.785714285714286,0.0,1035.642857142857,,
2025-12-04 14:42:37,99.74603174603175,5.809523809523809,0.0,1039.904761904762,,
2025-12-04 14:45:07,99.77777777777777,5.833333333333333,0.0,1044.1666666666667,,
2025-12-04 14:47:37,99.80952380952381,5.857142857142857,0.0,1048.4285714285716,,
2025-12-04 14:50:07,99.84126984126983,5.8809523809523805,0.0,1052.6904761904761,,
2025-12-04 14:52:37,99.87301587301587,5.904761904761905,0.0,1056.952380952381,,
2025-12-04 14:55:07,99.9047619047619,5.928571428571429,0.0,1061.2142857142858,,
2025-12-04 14:57:37,99.93650793650794,5.9523809523809526,0.0,1065.4761904761906,,
2025-12-04 15:00:07,99.96825396825396,5.976190476190476,0.0,1069.7380952380952,,
2025-12-04 15:02:37,100.0,6.0,0.0,1074.0,2025-12-04,15:02:37
2025-12-04 15:05:07,99.94801641586868,5.991792065663475,0.005471956224350205,1082.8071135430916,,
2025-12-04 15:07:37,99.89603283173734,5.98358413132695,0.01094391244870041,1091.6142270861833,,
2025-12-04 15:10:07,99.84404924760602,5.975376196990424,0.016415868673050615,1100.421340629275,,
2025-12-04 15:12:37,99.79206566347469,5.967168262653899,0.02188782489740082,1109.2284541723666,,
2025-12-04 15:15:07,99.74008207934337,5.9589603283173735,0.027359781121751026,1118.0355677154582,,
2025-12-04 15:17:37,99.68809849521203,5.950752393980848,0.03283173734610123,1126.8426812585499,,
2025-12-04 15:20:07,99.63611491108071,5.942544459644322,0.038303693570451436,1135.6497948016415,,
2025-12-04 15:22:37,99.58413132694939,5.934336525307797,0.04377564979480164,1144.4569083447332,,
2025-12-04 15:25:07,99.53214774281805,5.926128590971272,0.049247606019151846,1153.2640218878248,,
2025-12-04 15:27:37,99.48016415868673,5.917920656634747,0.05471956224350205,1162.0711354309165,,
2025-12-04 15:30:07,99.4281805745554,5.909712722298222,0.060191518467852256,1170.878248974008,,
2025-12-04 15:32:37,99.37619699042408,5.901504787961696,0.06566347469220246,1179.6853625170997,,
2025-12-04 15:35:07,99.32421340629276,5.893296853625171,0.07113543091655267,1188.4924760601916,,
2025-12-04 15:37:37,99.27222982216142,5.885088919288646,0.07660738714090287,1197.2995896032833,,
2025-12-04 15:40:07,99.2202462380301,5.876880984952121,0.08207934336525308,1206.106703146375,,
2025-12-04 15:42:37,99.16826265389876,5.868673050615595,0.08755129958960328,1214.9138166894666,,
2025-12-04 15:45:07,99.11627906976744,5.8604651162790695,0.09302325581395349,1223.7209302325582,,
2025-12-04 15:47:37,99.06429548563611,5.852257181942544,0.09849521203830369,1232.5280437756498,,
2025-12-04 15:50:07,99.01231190150479,5.844049247606019,0.1039671682626539,1241.3351573187415,,
2025-12-04 15:52:37,98.96032831737347,5.835841313269494,0.1094391244870041,1250.1422708618331,,
2025-12-04 15:55:07,98.90834473324213,5.827633378932968,0.11491108071135431,1258.9493844049248,,
2025-12-04 15:57:37,98.85636114911081,5.819425444596443,0.12038303693570451,1267.7564979480164,,
2025-12-04 16:00:07,98.80437756497948,5.811217510259918,0.12585499316005472,1276.563611491108,,
2025-12-04 16:02:37,98.75239398084815,5.803009575923393,0.13132694938440492,1285.3707250341997,,
2025-12-04 16:05:07,98.70041039671682,5.794801641586868,0.13679890560875513,1294.1778385772914,,
2025-12-04 16:07:37,98.6484268125855,5.786593707250342,0.14227086183310533,1302.984952120383,,
2025-12-04 16:10:07,98.59644322845418,5.778385772913817,0.14774281805745554,1311.7920656634747,,
2025-12-04 16:12:37,98.54445964432284,5.7701778385772915,0.15321477428180574,1320.5991792065663,,
2025-12-04 16:15:07,98.49247606019152,5.761969904240766,0.15868673050615595,1329.406292749658,,
2025-12-04 16:17:37,98.44049247606019,5.75376196990424,0.16415868673050615,1338.2134062927496,,
2025-12-04 16:20:07,98.38850889192886,5.745554035567715,0.16963064295485636,1347.0205198358412,,
2025-12-04 16:22:37,98.33652530779754,5.73734610123119,0.17510259917920656,1355.827633378933,,
2025-12-04 16:25:07,98.28454172366621,5.729138166894665,0.18057455540355677,1364.6347469220245,,
2025-12-04 16:27:37,98.23255813953489,5.72093023255814,0.18604651162790697,1373.4418604651162,,
2025-12-04 16:30:07,98.18057455540355,5.712722298221614,0.19151846785225718,1382.2489740082078,,
2025-12-04 16:32:37,98.12859097127223,5.704514363885089,0.19699042407660738,1391.0560875512995,,
2025-12-04 16:35:07,98.0766073871409,5.696306429548564,0.2024623803009576,1399.8632010943913,,
2025-12-04 16:37:37,98.02462380300958,5.688098495212039,0.2079343365253078,1408.670314637483,,
2025-12-04 16:40:07,97.97264021887825,5.679890560875513,0.213406292749658,1417.4774281805746,,
2025-12-04 16:42:37,97.92065663474692,5.6716826265389875,0.2188782489740082,1426.2845417236663,,
2025-12-04 16:45:07,97.8686730506156,5.663474692202462,0.2243502051983584,1435.091655266758,,
2025-12-04 16:47:37,97.81668946648426,5.655266757865937,0.22982216142270862,1443.8987688098496,,
2025-12-04 16:50:07,97.76470588235294,5.647058823529412,0.23529411764705882,1452.7058823529412,,
2025-12-04 16:52:37,97.71272229822162,5.638850889192886,0.24076607387140903,1461.5129958960329,,
2025-12-04 16:55:07,97.66073871409029,5.630642954856361,0.24623803009575923,1470.3201094391245,,
