Timestamp,Percentage Full (clean)
2025-11-14 17:15:00,99.86644295302014
2025-11-14 17:17:30,99.86577181208054
2025-11-14 17:20:00,99.86510067114095
2025-11-14 17:22:30,99.86442953020135
2025-11-14 17:25:00,99.86375838926175
2025-11-14 17:27:30,99.86308724832215
2025-11-14 17:30:00,99.86241610738256
2025-11-14 17:32:30,99.86174496644296
2025-11-14 17:35:00,99.86107382550335
2025-11-14 17:37:30,99.86040268456377
2025-11-14 17:40:00,99.85973154362416
2025-11-14 17:42:30,99.85906040268456
2025-11-14 17:45:00,99.85838926174497
2025-11-14 17:47:30,99.85771812080537
2025-11-14 17:50:00,99.85704697986577
2025-11-14 17:52:30,99.85637583892618
2025-11-14 17:55:00,99.85570469798658
2025-11-14 17:57:30,99.85503355704698
2025-11-14 18:00:00,99.85436241610739
2025-11-14 18:02:30,99.85369127516779
2025-11-14 18:05:00,99.85302013422819
2025-11-14 18:07:30,99.8523489932886
2025-11-14 18:10:00,99.851677852349
2025-11-14 18:12:30,99.8510067114094
2025-11-14 18:15:00,99.85033557046981
2025-11-14 18:17:30,99.84966442953021
2025-11-14 18:20:00,99.8489932885906
2025-11-14 18:22:30,99.848322147651
2025-11-14 18:25:00,99.84765100671142
2025-11-14 18:27:30,99.84697986577181
2025-11-14 18:30:00,99.84630872483221
2025-11-14 18:32:30,99.84563758389262
2025-11-14 18:35:00,99.84496644295302
2025-11-14 18:37:30,99.84429530201342
2025-11-14 18:40:00,99.84362416107383
2025-11-14 18:42:30,99.84295302013423
2025-11-14 18:45:00,99.84228187919463
2025-11-14 18:47:30,99.84161073825504
2025-11-14 18:50:00,99.84093959731544
2025-11-14 18:52:30,99.84026845637584
2025-11-14 18:55:00,99.83959731543625
2025-11-14 18:57:30,99.83892617449665
2025-11-14 19:00:00,99.83825503355705
2025-11-14 19:02:30,99.83758389261746
2025-11-14 19:05:00,99.83691275167786
2025-11-14 19:07:30,99.83624161073826
2025-11-14 19:10:00,99.83557046979865
2025-11-14 19:12:30,99.83489932885907
2025-11-14 19:15:00,99.83422818791946
2025-11-14 19:17:30,99.83355704697986
2025-11-14 19:20:00,99.83288590604027
2025-11-14 19:22:30,99.83221476510067
2025-11-14 19:25:00,99.83154362416107
2025-11-14 19:27:30,99.83087248322148
2025-11-14 19:30:00,99.83020134228188
2025-11-14 19:32:30,99.82953020134228
2025-11-14 19:35:00,99.82885906040269
2025-11-14 19:37:30,99.82818791946309
2025-11-14 19:40:00,99.82751677852349
2025-11-14 19:42:30,99.8268456375839
2025-11-14 19:45:00,99.8261744966443
2025-11-14 19:47:30,99.8255033557047
2025-11-14 19:50:00,99.82483221476511
2025-11-14 19:52:30,99.82416107382551
2025-11-14 19:55:00,99.8234899328859
2025-11-14 19:57:30,99.82281879194632
2025-11-14 20:00:00,99.82214765100672
2025-11-14 20:02:30,99.82147651006711
2025-11-14 20:05:00,99.82080536912751
2025-11-14 20:07:30,99.82013422818792
2025-11-14 20:10:00,99.81946308724832
2025-11-14 20:12:30,99.81879194630872
2025-11-14 20:15:00,99.81812080536913
2025-11-14 20:17:30,99.81744966442953
2025-11-14 20:20:00,99.81677852348993
2025-11-14 20:22:30,99.81610738255034
2025-11-14 20:25:00,99.81543624161074
2025-11-14 20:27:30,99.81476510067114
2025-11-14 20:30:00,99.81409395973155
2025-11-14 20:32:30,99.81342281879195
2025-11-14 20:35:00,99.81275167785235
2025-11-14 20:37:30,99.81208053691276
2025-11-14 20:40:00,99.81140939597316
2025-11-14 20:42:30,99.81073825503356
2025-11-14 20:45:00,99.81006711409397
2025-11-14 20:47:30,99.80939597315437
2025-11-14 20:50:00,99.80872483221476
2025-11-14 20:52:30,99.80805369127518
2025-11-14 20:55:00,99.80738255033557
2025-11-14 20:57:30,99.80671140939597
2025-11-14 21:00:00,99.80604026845637
2025-11-14 21:02:30,99.80536912751678
2025-11-14 21:05:00,99.80469798657718
2025-11-14 21:07:30,99.80402684563758
2025-11-14 21:10:00,99.80335570469799
2025-11-14 21:12:30,99.80268456375839
2025-11-14 21:15:00,99.80201342281879
2025-11-14 21:17:30,99.8013422818792
2025-11-14 21:20:00,99.8006711409396
2025-11-14 21:22:30,99.8
2025-11-14 21:25:00,99.79932885906041
2025-11-14 21:27:30,99.79865771812081
2025-11-14 21:30:00,99.7979865771812
2025-11-14 21:32:30,99.79731543624162
2025-11-14 21:35:00,99.79664429530202
2025-11-14 21:37:30,99.79597315436241
2025-11-14 21:40:00,99.79530201342283
2025-11-14 21:42:30,99.79463087248322
2025-11-14 21:45:00,99.79395973154362
2025-11-14 21:47:30,99.79328859060404
2025-11-14 21:50:00,99.79261744966443
2025-11-14 21:52:30,99.79194630872483
2025-11-14 21:55:00,99.79127516778523
2025-11-14 21:57:30,99.79060402684564
2025-11-14 22:00:00,99.78993288590604
2025-11-14 22:02:30,99.78926174496644
2025-11-14 22:05:00,99.78859060402685
2025-11-14 22:07:30,99.78791946308725
2025-11-14 22:10:00,99.78724832214765
2025-11-14 22:12:30,99.78657718120806
2025-11-14 22:15:00,99.78590604026846
2025-11-14 22:17:30,99.78523489932886
2025-11-14 22:20:00,99.78456375838927
2025-11-14 22:22:30,99.78389261744967
2025-11-14 22:25:00,99.78322147651006
2025-11-14 22:27:30,99.78255033557048
2025-11-14 22:30:00,99.78187919463087
2025-11-14 22:32:30,99.78120805369127
2025-11-14 22:35:00,99.78053691275169
2025-11-14 22:37:30,99.77986577181208
2025-11-14 22:40:00,99.77919463087248
2025-11-14 22:42:30,99.77852348993288
2025-11-14 22:45:00,99.77785234899329
2025-11-14 22:47:30,99.77718120805369
2025-11-14 22:50:00,99.77651006711409
2025-11-14 22:52:30,99.7758389261745
2025-11-14 22:55:00,99.7751677852349
2025-11-14 22:57:30,99.7744966442953
2025-11-14 23:00:00,99.77382550335571
2025-11-14 23:02:30,99.77315436241611
2025-11-14 23:05:00,99.7724832214765
2025-11-14 23:07:30,99.77181208053692
2025-11-14 23:10:00,99.77114093959732
2025-11-14 23:12:30,99.77046979865771
2025-11-14 23:15:00,99.76979865771813
2025-11-14 23:17:30,99.76912751677852
2025-11-14 23:20:00,99.76845637583892
2025-11-14 23:22:30,99.76778523489934
2025-11-14 23:25:00,99.76711409395973
2025-11-14 23:27:30,99.76644295302013
2025-11-14 23:30:00,99.76577181208054
2025-11-14 23:32:30,99.76510067114094
2025-11-14 23:35:00,99.76442953020134
2025-11-14 23:37:30,99.76375838926174
2025-11-14 23:40:00,99.76308724832215
2025-11-14 23:42:30,99.76241610738255
2025-11-14 23:45:00,99.76174496644295
2025-11-14 23:47:30,99.76107382550336
2025-11-14 23:50:00,99.76040268456376
2025-11-14 23:52:30,99.75973154362416
2025-11-14 23:55:00,99.75906040268457
2025-11-14 23:57:30,99.75838926174497
2025-11-15 00:00:00,99.75771812080536
2025-11-15 00:02:30,99.75704697986578
2025-11-15 00:05:00,99.75637583892617
2025-11-15 00:07:30,99.75570469798657
2025-11-15 00:10:00,99.75503355704699
2025-11-15 00:12:30,99.75436241610738
2025-11-15 00:15:00,99.75369127516778
2025-11-15 00:17:30,99.7530201342282
2025-11-15 00:20:00,99.75234899328859
2025-11-15 00:22:30,99.75167785234899
2025-11-15 00:25:00,99.7510067114094
2025-11-15 00:27:30,99.7503355704698
2025-11-15 00:30:00,99.7496644295302
2025-11-15 00:32:30,99.7489932885906
2025-11-15 00:35:00,99.74832214765101
2025-11-15 00:37:30,99.74765100671141
2025-11-15 00:40:00,99.7469798657718
2025-11-15 00:42:30,99.74630872483222
2025-11-15 00:45:00,99.74563758389262
2025-11-15 00:47:30,99.74496644295301
2025-11-15 00:50:00,99.74429530201343
2025-11-15 00:52:30,99.74362416107383
2025-11-15 00:55:00,99.74295302013422
2025-11-15 00:57:30,99.74228187919464
2025-11-15 01:00:00,99.74161073825503
2025-11-15 01:02:30,99.74093959731543
2025-11-15 01:05:00,99.74026845637584
2025-11-15 01:07:30,99.73959731543624
2025-11-15 01:10:00,99.73892617449664
2025-11-15 01:12:30,99.73825503355705
2025-11-15 01:15:00,99.73758389261745
2025-11-15 01:17:30,99.73691275167785
2025-11-15 01:20:00,99.73624161073826
2025-11-15 01:22:30,99.73557046979866
2025-11-15 01:25:00,99.73489932885906
2025-11-15 01:27:30,99.73422818791946
2025-11-15 01:30:00,99.73355704697987
2025-11-15 01:32:30,99.73288590604027
2025-11-15 01:35:00,99.73221476510066
2025-11-15 01:37:30,99.73154362416108
2025-11-15 01:40:00,99.73087248322148
2025-11-15 01:42:30,99.73020134228187
2025-11-15 01:45:00,99.72953020134229
2025-11-15 01:47:30,99.72885906040268
2025-11-15 01:50:00,99.72818791946308
2025-11-15 01:52:30,99.7275167785235
2025-11-15 01:55:00,99.72684563758389
2025-11-15 01:57:30,99.72617449664429
2025-11-15 02:00:00,99.7255033557047
2025-11-15 02:02:30,99.7248322147651
2025-11-15 02:05:00,99.7241610738255
2025-11-15 02:07:30,99.72348993288591
2025-11-15 02:10:00,99.72281879194631
2025-11-15 02:12:30,99.72214765100671
2025-11-15 02:15:00,99.7214765100671
2025-11-15 02:17:30,99.72080536912752
2025-11-15 02:20:00,99.72013422818792
2025-11-15 02:22:30,99.71946308724831
2025-11-15 02:25:00,99.71879194630873
2025-11-15 02:27:30,99.71812080536913
2025-11-15 02:30:00,99.71744966442952
2025-11-15 02:32:30,99.71677852348994
2025-11-15 02:35:00,99.71610738255033
2025-11-15 02:37:30,99.71543624161073
2025-11-15 02:40:00,99.71476510067114
2025-11-15 02:42:30,99.71409395973154
2025-11-15 02:45:00,99.71342281879194
2025-11-15 02:47:30,99.71275167785235
2025-11-15 02:50:00,99.71208053691275
2025-11-15 02:52:30,99.71140939597315
2025-11-15 02:55:00,99.71073825503356
2025-11-15 02:57:30,99.71006711409396
2025-11-15 03:00:00,99.70939597315436
2025-11-15 03:02:30,99.70872483221477
2025-11-15 03:05:00,99.70805369127517
2025-11-15 03:07:30,99.70738255033557
2025-11-15 03:10:00,99.70671140939596
2025-11-15 03:12:30,99.70604026845638
2025-11-15 03:15:00,99.70536912751678
2025-11-15 03:17:30,99.70469798657717
2025-11-15 03:20:00,99.70402684563759
2025-11-15 03:22:30,99.70335570469798
2025-11-15 03:25:00,99.70268456375838
2025-11-15 03:27:30,99.7020134228188
2025-11-15 03:30:00,99.70134228187919
2025-11-15 03:32:30,99.70067114093959
2025-11-15 03:35:00,99.7
2025-11-15 03:37:30,99.6993288590604
2025-11-15 03:40:00,99.6986577181208
2025-11-15 03:42:30,99.69798657718121
2025-11-15 03:45:00,99.69731543624161
2025-11-15 03:47:30,99.69664429530201
2025-11-15 03:50:00,99.69597315436242
2025-11-15 03:52:30,99.69530201342282
2025-11-15 03:55:00,99.69463087248322
2025-11-15 03:57:30,99.69395973154363
2025-11-15 04:00:00,99.69328859060403
2025-11-15 04:02:30,99.69261744966443
2025-11-15 04:05:00,99.69194630872482
2025-11-15 04:07:30,99.69127516778524
2025-11-15 04:10:00,99.69060402684563
2025-11-15 04:12:30,99.68993288590603
2025-11-15 04:15:00,99.68926174496644
2025-11-15 04:17:30,99.68859060402684
2025-11-15 04:20:00,99.68791946308724
2025-11-15 04:22:30,99.68724832214765
2025-11-15 04:25:00,99.68657718120805
2025-11-15 04:27:30,99.68590604026845
2025-11-15 04:30:00,99.68523489932886
2025-11-15 04:32:30,99.68456375838926
2025-11-15 04:35:00,99.68389261744966
2025-11-15 04:37:30,99.68322147651007
2025-11-15 04:40:00,99.68255033557047
2025-11-15 04:42:30,99.68187919463087
2025-11-15 04:45:00,99.68120805369128
2025-11-15 04:47:30,99.68053691275168
2025-11-15 04:50:00,99.67986577181208
2025-11-15 04:52:30,99.67919463087249
2025-11-15 04:55:00,99.67852348993289
2025-11-15 04:57:30,99.67785234899328
2025-11-15 05:00:00,99.67718120805368
2025-11-15 05:02:30,99.6765100671141
2025-11-15 05:05:00,99.67583892617449
2025-11-15 05:07:30,99.67516778523489
2025-11-15 05:10:00,99.6744966442953
2025-11-15 05:12:30,99.6738255033557
2025-11-15 05:15:00,99.6731543624161
2025-11-15 05:17:30,99.67248322147651
2025-11-15 05:20:00,99.67181208053691
2025-11-15 05:22:30,99.67114093959731
2025-11-15 05:25:00,99.67046979865772
2025-11-15 05:27:30,99.66979865771812
2025-11-15 05:30:00,99.66912751677852
2025-11-15 05:32:30,99.66845637583893
2025-11-15 05:35:00,99.66778523489933
2025-11-15 05:37:30,99.66711409395973
2025-11-15 05:40:00,99.66644295302014
2025-11-15 05:42:30,99.66577181208054
2025-11-15 05:45:00,99.66510067114093
2025-11-15 05:47:30,99.66442953020135
2025-11-15 05:50:00,99.66375838926174
2025-11-15 05:52:30,99.66308724832214
2025-11-15 05:55:00,99.66241610738254
2025-11-15 05:57:30,99.66174496644295
2025-11-15 06:00:00,99.66107382550335
2025-11-15 06:02:30,99.66040268456375
2025-11-15 06:05:00,99.65973154362416
2025-11-15 06:07:30,99.65906040268456
2025-11-15 06:10:00,99.65838926174496
2025-11-15 06:12:30,99.65771812080537
2025-11-15 06:15:00,99.65704697986577
2025-11-15 06:17:30,99.65637583892617
2025-11-15 06:20:00,99.65570469798658
2025-11-15 06:22:30,99.65503355704698
2025-11-15 06:25:00,99.65436241610738
2025-11-15 06:27:30,99.65369127516779
2025-11-15 06:30:00,99.65302013422819
2025-11-15 06:32:30,99.65234899328858
2025-11-15 06:35:00,99.651677852349
2025-11-15 06:37:30,99.6510067114094
2025-11-15 06:40:00,99.65033557046979
2025-11-15 06:42:30,99.64966442953019
2025-11-15 06:45:00,99.6489932885906
2025-11-15 06:47:30,99.648322147651
2025-11-15 06:50:00,99.6476510067114
2025-11-15 06:52:30,99.64697986577181
2025-11-15 06:55:00,99.64630872483221
2025-11-15 06:57:30,99.64563758389261
2025-11-15 07:00:00,99.64496644295302
2025-11-15 07:02:30,99.64429530201342
2025-11-15 07:05:00,99.64362416107382
2025-11-15 07:07:30,99.64295302013423
2025-11-15 07:10:00,99.64228187919463
2025-11-15 07:12:30,99.64161073825503
2025-11-15 07:15:00,99.64093959731544
2025-11-15 07:17:30,99.64026845637584
2025-11-15 07:20:00,99.63959731543623
2025-11-15 07:22:30,99.63892617449665
2025-11-15 07:25:00,99.63825503355704
2025-11-15 07:27:30,99.63758389261744
2025-11-15 07:30:00,99.63691275167785
2025-11-15 07:32:30,99.63624161073825
2025-11-15 07:35:00,99.63557046979865
2025-11-15 07:37:30,99.63489932885905
2025-11-15 07:40:00,99.63422818791946
2025-11-15 07:42:30,99.63355704697986
2025-11-15 07:45:00,99.63288590604026
2025-11-15 07:47:30,99.63221476510067
2025-11-15 07:50:00,99.63154362416107
2025-11-15 07:52:30,99.63087248322147
2025-11-15 07:55:00,99.63020134228188
2025-11-15 07:57:30,99.62953020134228
2025-11-15 08:00:00,99.62885906040268
2025-11-15 08:02:30,99.62818791946309
2025-11-15 08:05:00,99.62751677852349
2025-11-15 08:07:30,99.62684563758388
2025-11-15 08:10:00,99.6261744966443
2025-11-15 08:12:30,99.6255033557047
2025-11-15 08:15:00,99.62483221476509
2025-11-15 08:17:30,99.6241610738255
2025-11-15 08:20:00,99.6234899328859
2025-11-15 08:22:30,99.6228187919463
2025-11-15 08:25:00,99.62214765100671
2025-11-15 08:27:30,99.62147651006711
2025-11-15 08:30:00,99.62080536912751
2025-11-15 08:32:30,99.62013422818791
2025-11-15 08:35:00,99.61946308724832
2025-11-15 08:37:30,99.61879194630872
2025-11-15 08:40:00,99.61812080536912
2025-11-15 08:42:30,99.61744966442953
2025-11-15 08:45:00,99.61677852348993
2025-11-15 08:47:30,99.61610738255033
2025-11-15 08:50:00,99.61543624161074
2025-11-15 08:52:30,99.61476510067114
2025-11-15 08:55:00,99.61409395973153
2025-11-15 08:57:30,99.61342281879195
2025-11-15 09:00:00,99.61275167785234
2025-11-15 09:02:30,99.61208053691274
2025-11-15 09:05:00,99.61140939597315
2025-11-15 09:07:30,99.61073825503355
2025-11-15 09:10:00,99.61006711409395
2025-11-15 09:12:30,99.60939597315436
2025-11-15 09:15:00,99.60872483221476
2025-11-15 09:17:30,99.60805369127516
2025-11-15 09:20:00,99.60738255033557
2025-11-15 09:22:30,99.60671140939597
2025-11-15 09:25:00,99.60604026845637
2025-11-15 09:27:30,99.60536912751677
2025-11-15 09:30:00,99.60469798657718
2025-11-15 09:32:30,99.60402684563758
2025-11-15 09:35:00,99.60335570469798
2025-11-15 09:37:30,99.60268456375839
2025-11-15 09:40:00,99.60201342281879
2025-11-15 09:42:30,99.60134228187918
2025-11-15 09:45:00,99.6006711409396
2025-11-15 09:47:30,99.6
2025-11-15 09:50:00,99.4
2025-11-15 09:52:30,99.4
2025-11-15 09:55:00,99.5
2025-11-15 09:57:30,99.6
2025-11-15 10:00:00,99.8
2025-11-15 10:02:30,99.6
2025-11-15 10:05:00,99.7
2025-11-15 10:07:30,99.5
2025-11-15 10:10:00,99.35
2025-11-15 10:12:30,99.65
2025-11-15 10:15:00,99.35
2025-11-15 10:17:30,99.75
2025-11-15 10:20:00,99.69999999999999
2025-11-15 10:22:30,99.4
2025-11-15 10:25:00,99.6
2025-11-15 10:27:30,99.7
2025-11-15 10:30:00,99.55000000000001
2025-11-15 10:32:30,99.6
2025-11-15 10:35:00,99.7
2025-11-15 10:37:30,99.65
2025-11-15 10:40:00,99.6
2025-11-15 10:42:30,99.6
2025-11-15 10:45:00,99.6
2025-11-15 10:47:30,99.6
2025-11-15 10:50:00,99.6
2025-11-15 10:52:30,99.6
2025-11-15 10:55:00,99.6
2025-11-15 10:57:30,99.6
2025-11-15 11:00:00,99.6
2025-11-15 11:02:30,99.6
2025-11-15 11:05:00,99.5
2025-11-15 11:07:30,99.6
2025-11-15 11:10:00,99.6
2025-11-15 11:12:30,99.69999999999999
2025-11-15 11:15:00,99.8
2025-11-15 11:17:30,99.65
2025-11-15 11:20:00,99.6
2025-11-15 11:22:30,99.8
2025-11-15 11:25:00,99.1
2025-11-15 11:27:30,99.85
2025-11-15 11:30:00,99.8
2025-11-15 11:32:30,99.55
2025-11-15 11:35:00,99.45
2025-11-15 11:37:30,99.6
2025-11-15 11:40:00,99.8
2025-11-15 11:42:30,99.55000000000001
2025-11-15 11:45:00,99.8
2025-11-15 11:47:30,99.8
2025-11-15 11:50:00,99.6
2025-11-15 11:52:30,99.6
2025-11-15 11:55:00,99.6
2025-11-15 11:57:30,99.6
2025-11-15 12:00:00,99.65
2025-11-15 12:02:30,99.6
2025-11-15 12:05:00,99.4
2025-11-15 12:07:30,99.6
2025-11-15 12:10:00,99.69999999999999
2025-11-15 12:12:30,99.7
2025-11-15 12:15:00,99.5
2025-11-15 12:17:30,99.6
2025-11-15 12:20:00,99.45
2025-11-15 12:22:30,99.75
2025-11-15 12:25:00,99.6
2025-11-15 12:27:30,99.6
2025-11-15 12:30:00,99.65
2025-11-15 12:32:30,99.6
2025-11-15 12:35:00,99.8
2025-11-15 12:37:30,99.6
2025-11-15 12:40:00,99.75
2025-11-15 12:42:30,99.3
2025-11-15 12:45:00,99.7
2025-11-15 12:47:30,99.2
2025-11-15 12:50:00,99.8
2025-11-15 12:52:30,99.55000000000001
2025-11-15 12:55:00,98.9
2025-11-15 12:57:30,99.6
2025-11-15 13:00:00,99.6
2025-11-15 13:02:30,99.7
2025-11-15 13:05:00,99.55000000000001
2025-11-15 13:07:30,99.6
2025-11-15 13:10:00,99.69999999999999
2025-11-15 13:12:30,99.75
2025-11-15 13:15:00,99.4
2025-11-15 13:17:30,99.5
2025-11-15 13:20:00,99.8
2025-11-15 13:22:30,99.4
2025-11-15 13:25:00,99.6
2025-11-15 13:27:30,99.3
2025-11-15 13:30:00,99.5
2025-11-15 13:32:30,99.6
2025-11-15 13:35:00,99.45
2025-11-15 13:37:30,99.5
2025-11-15 13:40:00,99.6
2025-11-15 13:42:30,99.6
2025-11-15 13:45:00,99.6
2025-11-15 13:47:30,99.45
2025-11-15 13:50:00,99.6
2025-11-15 13:52:30,99.75
2025-11-15 13:55:00,99.7
2025-11-15 13:57:30,99.6
2025-11-15 14:00:00,99.6
2025-11-15 14:02:30,99.65
2025-11-15 14:05:00,99.8
2025-11-15 14:07:30,99.6
2025-11-15 14:10:00,99.69999999999999
2025-11-15 14:12:30,99.6
2025-11-15 14:15:00,99.6
2025-11-15 14:17:30,99.4
2025-11-15 14:20:00,99.5
2025-11-15 14:22:30,99.6
2025-11-15 14:25:00,99.65
2025-11-15 14:27:30,99.4
2025-11-15 14:30:00,99.6
2025-11-15 14:32:30,99.6
2025-11-15 14:35:00,99.7
2025-11-15 14:37:30,99.19999999999999
2025-11-15 14:40:00,99.7
2025-11-15 14:42:30,99.65
2025-11-15 14:45:00,99.5
2025-11-15 14:47:30,99.8
2025-11-15 14:50:00,99.0
2025-11-15 14:52:30,99.8
2025-11-15 14:55:00,99.6
2025-11-15 14:57:30,99.8
2025-11-15 15:00:00,99.5
2025-11-15 15:02:30,99.4
2025-11-15 15:05:00,99.3
2025-11-15 15:07:30,99.3
2025-11-15 15:10:00,99.5
2025-11-15 15:12:30,99.6
2025-11-15 15:15:00,99.5
2025-11-15 15:17:30,99.7
2025-11-15 15:20:00,99.55
2025-11-15 15:22:30,99.7
2025-11-15 15:25:00,99.5
2025-11-15 15:27:30,99.35
2025-11-15 15:30:00,99.5
2025-11-15 15:32:30,99.4
2025-11-15 15:35:00,99.5
2025-11-15 15:37:30,99.5
2025-11-15 15:40:00,99.5
2025-11-15 15:42:30,99.55
2025-11-15 15:45:00,99.4
2025-11-15 15:47:30,99.6
2025-11-15 15:50:00,99.6
2025-11-15 15:52:30,99.55000000000001
2025-11-15 15:55:00,99.7
2025-11-15 15:57:30,99.7
2025-11-15 16:00:00,99.6
2025-11-15 16:02:30,99.5
2025-11-15 16:05:00,99.55000000000001
2025-11-15 16:07:30,99.6
2025-11-15 16:10:00,99.6
2025-11-15 16:12:30,99.6
2025-11-15 16:15:00,99.6
2025-11-15 16:17:30,99.6
2025-11-15 16:20:00,99.6
2025-11-15 16:22:30,99.6
2025-11-15 16:25:00,99.6
2025-11-15 16:27:30,99.6
2025-11-15 16:30:00,99.6
2025-11-15 16:32:30,99.6
2025-11-15 16:35:00,99.5
2025-11-15 16:37:30,99.35
2025-11-15 16:40:00,99.69999999999999
2025-11-15 16:42:30,99.5
2025-11-15 16:45:00,99.6
2025-11-15 16:47:30,99.5
2025-11-15 16:50:00,99.6
2025-11-15 16:52:30,99.2
2025-11-15 16:55:00,99.69999999999999
2025-11-15 16:57:30,99.5
2025-11-15 17:00:00,99.4
2025-11-15 17:02:30,99.5
2025-11-15 17:05:00,99.6
2025-11-15 17:07:30,99.5
2025-11-15 17:10:00,99.85
2025-11-15 17:12:30,99.6
2025-11-15 17:15:00,99.35
2025-11-15 17:17:30,99.5
2025-11-15 17:20:00,99.8
2025-11-15 17:22:30,99.5
2025-11-15 17:25:00,99.4
2025-11-15 17:27:30,99.44999999999999
2025-11-15 17:30:00,99.6
2025-11-15 17:32:30,99.5
2025-11-15 17:35:00,99.55
2025-11-15 17:37:30,99.4
2025-11-15 17:40:00,99.5
2025-11-15 17:42:30,99.5
2025-11-15 17:45:00,99.45
2025-11-15 17:47:30,99.6
2025-11-15 17:50:00,99.8
2025-11-15 17:52:30,99.4
2025-11-15 17:55:00,99.8
2025-11-15 17:57:30,99.6
2025-11-15 18:00:00,99.6
2025-11-15 18:02:30,99.7
2025-11-15 18:05:00,99.6
2025-11-15 18:07:30,99.8
2025-11-15 18:10:00,99.6
2025-11-15 18:12:30,99.6
2025-11-15 18:15:00,99.8
2025-11-15 18:17:30,99.6
2025-11-15 18:20:00,99.6
2025-11-15 18:22:30,99.6
2025-11-15 18:25:00,99.6
2025-11-15 18:27:30,99.5
2025-11-15 18:30:00,99.6
2025-11-15 18:32:30,99.5
2025-11-15 18:35:00,99.4
2025-11-15 18:37:30,99.6
2025-11-15 18:40:00,99.30000000000001
2025-11-15 18:42:30,99.4
2025-11-15 18:45:00,99.4
2025-11-15 18:47:30,99.5
2025-11-15 18:50:00,99.4
2025-11-15 18:52:30,99.3
2025-11-15 18:55:00,99.8
2025-11-15 18:57:30,99.69999999999999
2025-11-15 19:00:00,99.6
2025-11-15 19:02:30,99.6
2025-11-15 19:05:00,99.5
2025-11-15 19:07:30,99.65
2025-11-15 19:10:00,99.6
2025-11-15 19:12:30,99.8
2025-11-15 19:15:00,99.4
2025-11-15 19:17:30,99.6
2025-11-15 19:20:00,99.5
2025-11-15 19:22:30,99.3
2025-11-15 19:25:00,99.6
2025-11-15 19:27:30,99.55
2025-11-15 19:30:00,99.45
2025-11-15 19:32:30,99.8
2025-11-15 19:35:00,99.5
2025-11-15 19:37:30,99.4
2025-11-15 19:40:00,99.8
2025-11-15 19:42:30,99.7
2025-11-15 19:45:00,99.6
2025-11-15 19:47:30,99.4
2025-11-15 19:50:00,99.6
2025-11-15 19:52:30,99.4
2025-11-15 19:55:00,99.45
2025-11-15 19:57:30,99.35
2025-11-15 20:00:00,99.65
2025-11-15 20:02:30,99.4
2025-11-15 20:05:00,99.4
2025-11-15 20:07:30,99.6
2025-11-15 20:10:00,99.6
2025-11-15 20:12:30,99.4
2025-11-15 20:15:00,99.4
2025-11-15 20:17:30,99.4
2025-11-15 20:20:00,99.5
2025-11-15 20:22:30,99.8
2025-11-15 20:25:00,99.5
2025-11-15 20:27:30,99.6
2025-11-15 20:30:00,99.5
2025-11-15 20:32:30,99.6
2025-11-15 20:35:00,99.4
2025-11-15 20:37:30,99.5
2025-11-15 20:40:00,99.55
2025-11-15 20:42:30,99.4
2025-11-15 20:45:00,99.7
2025-11-15 20:47:30,99.65
2025-11-15 20:50:00,99.4
2025-11-15 20:52:30,99.65
2025-11-15 20:55:00,99.5
2025-11-15 20:57:30,99.4
2025-11-15 21:00:00,99.4
2025-11-15 21:02:30,99.6
2025-11-15 21:05:00,99.5
2025-11-15 21:07:30,99.6
2025-11-15 21:10:00,99.6
2025-11-15 21:12:30,99.4
2025-11-15 21:15:00,99.7
2025-11-15 21:17:30,99.5
2025-11-15 21:20:00,99.35
2025-11-15 21:22:30,99.6
2025-11-15 21:25:00,99.4
2025-11-15 21:27:30,99.6
2025-11-15 21:30:00,99.3
2025-11-15 21:32:30,99.6
2025-11-15 21:35:00,99.5
2025-11-15 21:37:30,99.55000000000001
2025-11-15 21:40:00,99.45
2025-11-15 21:42:30,99.2
2025-11-15 21:45:00,99.4
2025-11-15 21:47:30,99.35
2025-11-15 21:50:00,99.6
2025-11-15 21:52:30,99.45
2025-11-15 21:55:00,99.55
2025-11-15 21:57:30,99.5
2025-11-15 22:00:00,99.6
2025-11-15 22:02:30,99.4
2025-11-15 22:05:00,99.4
2025-11-15 22:07:30,99.4
2025-11-15 22:10:00,99.4
2025-11-15 22:12:30,99.3
2025-11-15 22:15:00,99.5
2025-11-15 22:17:30,99.5
2025-11-15 22:20:00,99.4
2025-11-15 22:22:30,99.6
2025-11-15 22:25:00,99.5
2025-11-15 22:27:30,99.5
2025-11-15 22:30:00,99.4
2025-11-15 22:32:30,99.4
2025-11-15 22:35:00,99.3
2025-11-15 22:37:30,99.0
2025-11-15 22:40:00,99.6
2025-11-15 22:42:30,99.5
2025-11-15 22:45:00,99.5
2025-11-15 22:47:30,99.4
2025-11-15 22:50:00,99.4
2025-11-15 22:52:30,99.5
2025-11-15 22:55:00,99.45
2025-11-15 22:57:30,99.45
2025-11-15 23:00:00,99.4
2025-11-15 23:02:30,99.6
2025-11-15 23:05:00,99.4
2025-11-15 23:07:30,99.55
2025-11-15 23:10:00,99.5
2025-11-15 23:12:30,99.4
2025-11-15 23:15:00,99.4
2025-11-15 23:17:30,99.4
2025-11-15 23:20:00,99.3
2025-11-15 23:22:30,99.4
2025-11-15 23:25:00,99.4
