Timestamp,Percentage Full (clean)
2025-11-10 02:27:30,97.5
2025-11-10 02:30:00,97.5
2025-11-10 02:32:30,97.5
2025-11-10 02:35:00,97.5
2025-11-10 02:37:30,97.5
2025-11-10 02:40:00,97.2
2025-11-10 02:42:30,97.5
2025-11-10 02:45:00,97.5
2025-11-10 02:47:30,97.0
2025-11-10 02:50:00,97.3
2025-11-10 02:52:30,97.3
2025-11-10 02:55:00,97.5
2025-11-10 02:57:30,97.5
2025-11-10 03:00:00,97.0
2025-11-10 03:02:30,97.4
2025-11-10 03:05:00,97.5
2025-11-10 03:07:30,97.6
2025-11-10 03:10:00,97.4
2025-11-10 03:12:30,97.0
2025-11-10 03:15:00,97.6
2025-11-10 03:17:30,97.4
2025-11-10 03:20:00,97.5
2025-11-10 03:22:30,97.4
2025-11-10 03:25:00,97.3
2025-11-10 03:27:30,97.4
2025-11-10 03:30:00,97.5
2025-11-10 03:32:30,97.2
2025-11-10 03:35:00,97.6
2025-11-10 03:37:30,97.7
2025-11-10 03:40:00,97.5
2025-11-10 03:42:30,97.7
2025-11-10 03:45:00,97.5
2025-11-10 03:47:30,97.6
2025-11-10 03:50:00,97.2
2025-11-10 03:52:30,97.65
2025-11-10 03:55:00,97.5
2025-11-10 03:57:30,96.85
2025-11-10 04:00:00,97.35
2025-11-10 04:02:30,97.6
2025-11-10 04:05:00,97.6
2025-11-10 04:07:30,96.7
2025-11-10 04:10:00,97.4
2025-11-10 04:12:30,97.0
2025-11-10 04:15:00,97.5
2025-11-10 04:17:30,97.6
2025-11-10 04:20:00,97.4
2025-11-10 04:22:30,97.6
2025-11-10 04:25:00,97.2
2025-11-10 04:27:30,97.4
2025-11-10 04:30:00,97.2
2025-11-10 04:32:30,97.4
2025-11-10 04:35:00,96.8
2025-11-10 04:37:30,97.5
2025-11-10 04:40:00,97.5
2025-11-10 04:42:30,96.9
2025-11-10 04:45:00,97.4
2025-11-10 04:47:30,97.5
2025-11-10 04:50:00,97.4
2025-11-10 04:52:30,97.2
2025-11-10 04:55:00,97.2
2025-11-10 04:57:30,97.2
2025-11-10 05:00:00,97.2
2025-11-10 05:02:30,97.2
2025-11-10 05:05:00,97.2
2025-11-10 05:07:30,97.2
2025-11-10 05:10:00,97.5
2025-11-10 05:12:30,96.7
2025-11-10 05:15:00,96.5
2025-11-10 05:17:30,96.9
2025-11-10 05:20:00,97.0
2025-11-10 05:22:30,96.7
2025-11-10 05:25:00,96.6
2025-11-10 05:27:30,96.8
2025-11-10 05:30:00,96.7
2025-11-10 05:32:30,96.7
2025-11-10 05:35:00,96.6
2025-11-10 05:37:30,96.6
2025-11-10 05:40:00,96.6
2025-11-10 05:42:30,96.6
2025-11-10 05:45:00,96.4
2025-11-10 05:47:30,96.4
2025-11-10 05:50:00,96.4
2025-11-10 05:52:30,96.1
2025-11-10 05:55:00,96.05000000000001
2025-11-10 05:57:30,95.8
2025-11-10 06:00:00,95.7
2025-11-10 06:02:30,95.9
2025-11-10 06:05:00,95.7
2025-11-10 06:07:30,95.7
2025-11-10 06:10:00,95.5
2025-11-10 06:12:30,95.5
2025-11-10 06:15:00,95.5
2025-11-10 06:17:30,95.5
2025-11-10 06:20:00,95.5
2025-11-10 06:22:30,95.4
2025-11-10 06:25:00,95.2
2025-11-10 06:27:30,95.4
2025-11-10 06:30:00,95.3
2025-11-10 06:32:30,95.5
2025-11-10 06:35:00,95.2
2025-11-10 06:37:30,95.1
2025-11-10 06:40:00,95.2
2025-11-10 06:42:30,95.0
2025-11-10 06:45:00,95.0
2025-11-10 06:47:30,95.1
2025-11-10 06:50:00,95.0
2025-11-10 06:52:30,94.9
2025-11-10 06:55:00,94.7
2025-11-10 06:57:30,94.6
2025-11-10 07:00:00,94.6
2025-11-10 07:02:30,94.6
2025-11-10 07:05:00,94.6
2025-11-10 07:07:30,94.2
2025-11-10 07:10:00,94.4
2025-11-10 07:12:30,94.30000000000001
2025-11-10 07:15:00,94.2
2025-11-10 07:17:30,94.2
2025-11-10 07:20:00,94.2
2025-11-10 07:22:30,94.2
2025-11-10 07:25:00,94.2
2025-11-10 07:27:30,94.2
2025-11-10 07:30:00,94.1
2025-11-10 07:32:30,94.1
2025-11-10 07:35:00,94.1
2025-11-10 07:37:30,94.0
2025-11-10 07:40:00,94.0
2025-11-10 07:42:30,93.85
2025-11-10 07:45:00,93.8
2025-11-10 07:47:30,93.6
2025-11-10 07:50:00,93.6
2025-11-10 07:52:30,93.5
2025-11-10 07:55:00,93.6
2025-11-10 07:57:30,93.3
2025-11-10 08:00:00,93.2
2025-11-10 08:02:30,93.6
2025-11-10 08:05:00,93.1
2025-11-10 08:07:30,93.2
2025-11-10 08:10:00,93.3
2025-11-10 08:12:30,93.1
2025-11-10 08:15:00,93.35
2025-11-10 08:17:30,93.1
2025-11-10 08:20:00,92.9
2025-11-10 08:22:30,93.3
2025-11-10 08:25:00,93.1
2025-11-10 08:27:30,92.9
2025-11-10 08:30:00,93.0
2025-11-10 08:32:30,93.1
2025-11-10 08:35:00,92.9
2025-11-10 08:37:30,92.9
2025-11-10 08:40:00,92.9
2025-11-10 08:42:30,92.9
2025-11-10 08:45:00,92.9
2025-11-10 08:47:30,92.8
2025-11-10 08:50:00,92.8
2025-11-10 08:52:30,92.8
2025-11-10 08:55:00,92.8
2025-11-10 08:57:30,92.8
2025-11-10 09:00:00,92.8
2025-11-10 09:02:30,92.8
2025-11-10 09:05:00,92.8
2025-11-10 09:07:30,92.7
2025-11-10 09:10:00,92.9
2025-11-10 09:12:30,92.85
2025-11-10 09:15:00,92.7
2025-11-10 09:17:30,92.8
2025-11-10 09:20:00,92.7
2025-11-10 09:22:30,92.3
2025-11-10 09:25:00,92.8
2025-11-10 09:27:30,92.7
2025-11-10 09:30:00,92.6
2025-11-10 09:32:30,92.6
2025-11-10 09:35:00,92.9
2025-11-10 09:37:30,93.05
2025-11-10 09:40:00,92.8
2025-11-10 09:42:30,92.9
2025-11-10 09:45:00,92.6
2025-11-10 09:47:30,92.7
2025-11-10 09:50:00,92.6
2025-11-10 09:52:30,92.8
2025-11-10 09:55:00,92.8
2025-11-10 09:57:30,92.7
2025-11-10 10:00:00,92.7
2025-11-10 10:02:30,92.9
2025-11-10 10:05:00,92.8
2025-11-10 10:07:30,92.6
2025-11-10 10:10:00,92.7
2025-11-10 10:12:30,92.9
2025-11-10 10:15:00,92.7
2025-11-10 10:17:30,92.4
2025-11-10 10:20:00,92.7
2025-11-10 10:22:30,92.8
2025-11-10 10:25:00,92.7
2025-11-10 10:27:30,92.6
2025-11-10 10:30:00,92.6
2025-11-10 10:32:30,92.7
2025-11-10 10:35:00,92.7
2025-11-10 10:37:30,92.6
2025-11-10 10:40:00,92.8
2025-11-10 10:42:30,92.7
2025-11-10 10:45:00,92.3
2025-11-10 10:47:30,92.75
2025-11-10 10:50:00,92.7
2025-11-10 10:52:30,92.6
2025-11-10 10:55:00,92.6
2025-11-10 10:57:30,92.7
2025-11-10 11:00:00,92.4
2025-11-10 11:02:30,92.7
2025-11-10 11:05:00,92.8
2025-11-10 11:07:30,92.80000000000001
2025-11-10 11:10:00,92.9
2025-11-10 11:12:30,92.9
2025-11-10 11:15:00,92.9
2025-11-10 11:17:30,92.9
2025-11-10 11:20:00,92.9
2025-11-10 11:22:30,92.9
2025-11-10 11:25:00,92.9
2025-11-10 11:27:30,93.2
2025-11-10 11:30:00,93.4
2025-11-10 11:32:30,93.6
2025-11-10 11:35:00,93.6
2025-11-10 11:37:30,93.6
2025-11-10 11:40:00,93.6
2025-11-10 11:42:30,93.7
2025-11-10 11:45:00,93.7
2025-11-10 11:47:30,93.7
2025-11-10 11:50:00,93.85
2025-11-10 11:52:30,93.9
2025-11-10 11:55:00,93.80000000000001
2025-11-10 11:57:30,93.9
2025-11-10 12:00:00,94.1
2025-11-10 12:02:30,93.9
2025-11-10 12:05:00,94.1
2025-11-10 12:07:30,94.2
2025-11-10 12:10:00,94.2
2025-11-10 12:12:30,94.3
2025-11-10 12:15:00,94.25
2025-11-10 12:17:30,94.2
2025-11-10 12:20:00,94.2
2025-11-10 12:22:30,94.2
2025-11-10 12:25:00,94.3
2025-11-10 12:27:30,94.3
2025-11-10 12:30:00,94.6
2025-11-10 12:32:30,94.4
2025-11-10 12:35:00,94.8
2025-11-10 12:37:30,94.9
2025-11-10 12:40:00,94.6
2025-11-10 12:42:30,94.9
2025-11-10 12:45:00,94.9
2025-11-10 12:47:30,94.9
2025-11-10 12:50:00,95.0
2025-11-10 12:52:30,95.0
2025-11-10 12:55:00,95.0
2025-11-10 12:57:30,95.2
2025-11-10 13:00:00,95.2
2025-11-10 13:02:30,95.2
2025-11-10 13:05:00,95.2
2025-11-10 13:07:30,95.2
2025-11-10 13:10:00,95.2
2025-11-10 13:12:30,95.4
2025-11-10 13:15:00,95.5
2025-11-10 13:17:30,95.5
2025-11-10 13:20:00,95.5
2025-11-10 13:22:30,95.5
2025-11-10 13:25:00,95.6
2025-11-10 13:27:30,95.6
2025-11-10 13:30:00,95.6
2025-11-10 13:32:30,95.7
2025-11-10 13:35:00,95.8
2025-11-10 13:37:30,95.7
2025-11-10 13:40:00,95.9
2025-11-10 13:42:30,95.9
2025-11-10 13:45:00,95.8
2025-11-10 13:47:30,96.4
2025-11-10 13:50:00,95.9
2025-11-10 13:52:30,95.7
2025-11-10 13:55:00,96.4
2025-11-10 13:57:30,96.4
2025-11-10 14:00:00,96.65
2025-11-10 14:02:30,96.5
2025-11-10 14:05:00,96.6
2025-11-10 14:07:30,96.6
2025-11-10 14:10:00,96.5
2025-11-10 14:12:30,96.5
2025-11-10 14:15:00,96.5
2025-11-10 14:17:30,96.4
2025-11-10 14:20:00,96.4
2025-11-10 14:22:30,96.6
2025-11-10 14:25:00,96.4
2025-11-10 14:27:30,95.9
2025-11-10 14:30:00,96.4
2025-11-10 14:32:30,96.6
2025-11-10 14:35:00,96.5
2025-11-10 14:37:30,96.5
2025-11-10 14:40:00,96.45
2025-11-10 14:42:30,96.5
2025-11-10 14:45:00,96.5
2025-11-10 14:47:30,96.4
2025-11-10 14:50:00,96.5
2025-11-10 14:52:30,96.4
2025-11-10 14:55:00,96.5
2025-11-10 14:57:30,96.6
2025-11-10 15:00:00,96.5
2025-11-10 15:02:30,96.5
2025-11-10 15:05:00,96.5
2025-11-10 15:07:30,96.4
2025-11-10 15:10:00,96.6
2025-11-10 15:12:30,96.5
2025-11-10 15:15:00,96.5
2025-11-10 15:17:30,96.5
2025-11-10 15:20:00,96.5
2025-11-10 15:22:30,96.5
2025-11-10 15:25:00,96.5
2025-11-10 15:27:30,96.4
2025-11-10 15:30:00,96.5
2025-11-10 15:32:30,96.5
2025-11-10 15:35:00,96.6
2025-11-10 15:37:30,96.5
2025-11-10 15:40:00,96.7
2025-11-10 15:42:30,96.5
2025-11-10 15:45:00,96.6
2025-11-10 15:47:30,96.5
2025-11-10 15:50:00,96.4
2025-11-10 15:52:30,96.5
2025-11-10 15:55:00,96.4
2025-11-10 15:57:30,96.7
2025-11-10 16:00:00,96.5
2025-11-10 16:02:30,96.4
2025-11-10 16:05:00,96.4
2025-11-10 16:07:30,96.15
2025-11-10 16:10:00,96.4
2025-11-10 16:12:30,96.5
2025-11-10 16:15:00,96.4
2025-11-10 16:17:30,96.4
2025-11-10 16:20:00,96.5
2025-11-10 16:22:30,96.5
2025-11-10 16:25:00,96.4
2025-11-10 16:27:30,96.5
2025-11-10 16:30:00,96.4
2025-11-10 16:32:30,96.55
2025-11-10 16:35:00,96.4
2025-11-10 16:37:30,96.4
2025-11-10 16:40:00,96.6
2025-11-10 16:42:30,96.4
2025-11-10 16:45:00,96.5
2025-11-10 16:47:30,96.5
2025-11-10 16:50:00,96.5
2025-11-10 16:52:30,96.5
2025-11-10 16:55:00,96.4
2025-11-10 16:57:30,96.5
2025-11-10 17:00:00,96.4
2025-11-10 17:02:30,96.4
2025-11-10 17:05:00,96.4
2025-11-10 17:07:30,96.4
2025-11-10 17:10:00,96.5
2025-11-10 17:12:30,96.5
2025-11-10 17:15:00,96.5
2025-11-10 17:17:30,96.5
2025-11-10 17:20:00,96.6
2025-11-10 17:22:30,96.5
2025-11-10 17:25:00,96.5
2025-11-10 17:27:30,96.5
2025-11-10 17:30:00,96.65
2025-11-10 17:32:30,96.4
2025-11-10 17:35:00,96.4
2025-11-10 17:37:30,96.5
2025-11-10 17:40:00,96.5
2025-11-10 17:42:30,96.5
2025-11-10 17:45:00,96.5
2025-11-10 17:47:30,96.5
2025-11-10 17:50:00,96.5
2025-11-10 17:52:30,96.5
2025-11-10 17:55:00,96.6
2025-11-10 17:57:30,96.5
2025-11-10 18:00:00,96.5
2025-11-10 18:02:30,96.4
2025-11-10 18:05:00,96.4
2025-11-10 18:07:30,96.4
2025-11-10 18:10:00,96.5
2025-11-10 18:12:30,96.5
2025-11-10 18:15:00,96.4
2025-11-10 18:17:30,96.4
2025-11-10 18:20:00,96.4
2025-11-10 18:22:30,96.4
2025-11-10 18:25:00,96.5
2025-11-10 18:27:30,95.9
2025-11-10 18:30:00,96.5
2025-11-10 18:32:30,96.5
2025-11-10 18:35:00,96.2
2025-11-10 18:37:30,96.4
2025-11-10 18:40:00,96.6
2025-11-10 18:42:30,96.5
2025-11-10 18:45:00,96.5
2025-11-10 18:47:30,96.5
2025-11-10 18:50:00,96.4
2025-11-10 18:52:30,96.5
2025-11-10 18:55:00,96.5
2025-11-10 18:57:30,96.6
2025-11-10 19:00:00,96.5
2025-11-10 19:02:30,96.5
2025-11-10 19:05:00,96.5
2025-11-10 19:07:30,96.5
2025-11-10 19:10:00,96.4
2025-11-10 19:12:30,96.4
2025-11-10 19:15:00,96.5
2025-11-10 19:17:30,96.5
2025-11-10 19:20:00,96.5
2025-11-10 19:22:30,96.5
2025-11-10 19:25:00,96.4
2025-11-10 19:27:30,96.4
2025-11-10 19:30:00,96.4
2025-11-10 19:32:30,96.4
2025-11-10 19:35:00,96.4
2025-11-10 19:37:30,96.4
2025-11-10 19:40:00,96.4
2025-11-10 19:42:30,96.5
2025-11-10 19:45:00,96.6
2025-11-10 19:47:30,96.5
2025-11-10 19:50:00,95.9
2025-11-10 19:52:30,96.4
2025-11-10 19:55:00,96.5
2025-11-10 19:57:30,95.5
2025-11-10 20:00:00,95.9
2025-11-10 20:02:30,96.5
2025-11-10 20:05:00,95.9
2025-11-10 20:07:30,96.5
2025-11-10 20:10:00,95.9
2025-11-10 20:12:30,96.4
2025-11-10 20:15:00,95.9
2025-11-10 20:17:30,96.4
2025-11-10 20:20:00,96.6
2025-11-10 20:22:30,96.5
2025-11-10 20:25:00,96.4
2025-11-10 20:27:30,95.7
2025-11-10 20:30:00,96.5
2025-11-10 20:32:30,96.4
2025-11-10 20:35:00,95.9
2025-11-10 20:37:30,95.9
2025-11-10 20:40:00,95.7
2025-11-10 20:42:30,95.9
2025-11-10 20:45:00,95.9
2025-11-10 20:47:30,95.9
2025-11-10 20:50:00,95.9
2025-11-10 20:52:30,95.9
2025-11-10 20:55:00,95.9
2025-11-10 20:57:30,95.9
2025-11-10 21:00:00,95.9
2025-11-10 21:02:30,95.9
2025-11-10 21:05:00,95.9
2025-11-10 21:07:30,95.9
2025-11-10 21:10:00,95.9
2025-11-10 21:12:30,95.9
2025-11-10 21:15:00,95.9
2025-11-10 21:17:30,95.9
2025-11-10 21:20:00,95.9
2025-11-10 21:22:30,96.4
2025-11-10 21:25:00,95.9
2025-11-10 21:27:30,96.4
2025-11-10 21:30:00,96.5
2025-11-10 21:32:30,96.5
2025-11-10 21:35:00,96.4
2025-11-10 21:37:30,96.15
2025-11-10 21:40:00,96.4
2025-11-10 21:42:30,95.8
2025-11-10 21:45:00,95.9
2025-11-10 21:47:30,96.4
2025-11-10 21:50:00,96.6
2025-11-10 21:52:30,95.9
2025-11-10 21:55:00,95.5
2025-11-10 21:57:30,95.9
2025-11-10 22:00:00,95.9
2025-11-10 22:02:30,96.15
2025-11-10 22:05:00,96.4
2025-11-10 22:07:30,96.4
2025-11-10 22:10:00,96.4
2025-11-10 22:12:30,96.4
2025-11-10 22:15:00,95.9
2025-11-10 22:17:30,95.9
2025-11-10 22:20:00,96.5
2025-11-10 22:22:30,95.9
2025-11-10 22:25:00,96.2
2025-11-10 22:27:30,95.9
2025-11-10 22:30:00,96.5
2025-11-10 22:32:30,95.9
2025-11-10 22:35:00,96.4
2025-11-10 22:37:30,96.4
2025-11-10 22:40:00,95.9
2025-11-10 22:42:30,96.4
2025-11-10 22:45:00,96.4
2025-11-10 22:47:30,95.9
2025-11-10 22:50:00,95.9
2025-11-10 22:52:30,95.9
2025-11-10 22:55:00,95.9
2025-11-10 22:57:30,95.9
2025-11-10 23:00:00,95.9
2025-11-10 23:02:30,95.9
2025-11-10 23:05:00,95.7
2025-11-10 23:07:30,96.4
2025-11-10 23:10:00,96.4
2025-11-10 23:12:30,96.15
2025-11-10 23:15:00,96.4
2025-11-10 23:17:30,96.4
2025-11-10 23:20:00,95.9
2025-11-10 23:22:30,95.9
2025-11-10 23:25:00,95.9
2025-11-10 23:27:30,95.9
2025-11-10 23:30:00,95.9
2025-11-10 23:32:30,95.9
2025-11-10 23:35:00,95.9
2025-11-10 23:37:30,95.9
2025-11-10 23:40:00,95.9
2025-11-10 23:42:30,95.9
2025-11-10 23:45:00,96.1
2025-11-10 23:47:30,95.8
2025-11-10 23:50:00,95.9
2025-11-10 23:52:30,95.9
2025-11-10 23:55:00,95.9
2025-11-10 23:57:30,95.9
2025-11-11 00:00:00,95.9
2025-11-11 00:02:30,95.9
2025-11-11 00:05:00,95.9
2025-11-11 00:07:30,95.9
2025-11-11 00:10:00,95.9
2025-11-11 00:12:30,95.9
2025-11-11 00:15:00,95.9
2025-11-11 00:17:30,95.9
2025-11-11 00:20:00,95.9
2025-11-11 00:22:30,95.9
2025-11-11 00:25:00,95.85
2025-11-11 00:27:30,95.80000000000001
2025-11-11 00:30:00,95.7
2025-11-11 00:32:30,95.7
2025-11-11 00:35:00,95.7
2025-11-11 00:37:30,95.7
2025-11-11 00:40:00,95.69999999999999
2025-11-11 00:42:30,95.7
2025-11-11 00:45:00,95.7
2025-11-11 00:47:30,95.8
2025-11-11 00:50:00,95.7
2025-11-11 00:52:30,95.9
2025-11-11 00:55:00,95.8
2025-11-11 00:57:30,95.9
2025-11-11 01:00:00,95.8
2025-11-11 01:02:30,95.8
2025-11-11 01:05:00,95.9
2025-11-11 01:07:30,95.75
2025-11-11 01:10:00,95.8
2025-11-11 01:12:30,95.8
2025-11-11 01:15:00,95.8
2025-11-11 01:17:30,95.7
2025-11-11 01:20:00,95.7
2025-11-11 01:22:30,95.9
2025-11-11 01:25:00,95.8
2025-11-11 01:27:30,95.9
2025-11-11 01:30:00,95.9
2025-11-11 01:32:30,95.9
2025-11-11 01:35:00,95.7
2025-11-11 01:37:30,95.8
2025-11-11 01:40:00,95.8
2025-11-11 01:42:30,95.9
2025-11-11 01:45:00,95.9
2025-11-11 01:47:30,95.8
2025-11-11 01:50:00,95.4
2025-11-11 01:52:30,95.75
2025-11-11 01:55:00,95.8
2025-11-11 01:57:30,95.9
2025-11-11 02:00:00,95.9
2025-11-11 02:02:30,95.7
2025-11-11 02:05:00,95.7
2025-11-11 02:07:30,95.7
2025-11-11 02:10:00,95.8
2025-11-11 02:12:30,95.8
2025-11-11 02:15:00,95.7
2025-11-11 02:17:30,95.8
2025-11-11 02:20:00,96.1
2025-11-11 02:22:30,95.6
2025-11-11 02:25:00,95.80000000000001
2025-11-11 02:27:30,95.8
2025-11-11 02:30:00,95.9
2025-11-11 02:32:30,95.6
2025-11-11 02:35:00,95.9
2025-11-11 02:37:30,95.9
2025-11-11 02:40:00,95.7
2025-11-11 02:42:30,95.8
2025-11-11 02:45:00,95.7
2025-11-11 02:47:30,95.8
2025-11-11 02:50:00,95.9
2025-11-11 02:52:30,95.80000000000001
2025-11-11 02:55:00,95.7
2025-11-11 02:57:30,95.7
2025-11-11 03:00:00,95.9
2025-11-11 03:02:30,95.8
2025-11-11 03:05:00,95.7
2025-11-11 03:07:30,95.7
2025-11-11 03:10:00,95.9
2025-11-11 03:12:30,95.7
2025-11-11 03:15:00,95.7
2025-11-11 03:17:30,95.9
2025-11-11 03:20:00,95.8
2025-11-11 03:22:30,95.7
2025-11-11 03:25:00,95.75
2025-11-11 03:27:30,95.7
2025-11-11 03:30:00,95.7
2025-11-11 03:32:30,95.5
2025-11-11 03:35:00,95.6
2025-11-11 03:37:30,95.6
2025-11-11 03:40:00,95.6
2025-11-11 03:42:30,95.6
2025-11-11 03:45:00,95.6
2025-11-11 03:47:30,95.6
2025-11-11 03:50:00,95.7
2025-11-11 03:52:30,95.7
2025-11-11 03:55:00,95.7
2025-11-11 03:57:30,95.7
2025-11-11 04:00:00,95.7
2025-11-11 04:02:30,95.7
2025-11-11 04:05:00,95.7
2025-11-11 04:07:30,95.7
2025-11-11 04:10:00,95.7
2025-11-11 04:12:30,95.7
2025-11-11 04:15:00,95.7
2025-11-11 04:17:30,95.6
2025-11-11 04:20:00,95.7
2025-11-11 04:22:30,95.7
2025-11-11 04:25:00,95.7
2025-11-11 04:27:30,95.7
2025-11-11 04:30:00,95.7
2025-11-11 04:32:30,95.65
2025-11-11 04:35:00,95.7
2025-11-11 04:37:30,95.6
2025-11-11 04:40:00,95.7
2025-11-11 04:42:30,95.6
2025-11-11 04:45:00,95.9
2025-11-11 04:47:30,95.8
2025-11-11 04:50:00,95.7
2025-11-11 04:52:30,95.5
2025-11-11 04:55:00,95.7
2025-11-11 04:57:30,95.7
2025-11-11 05:00:00,95.5
2025-11-11 05:02:30,95.5
2025-11-11 05:05:00,95.6
2025-11-11 05:07:30,95.6
2025-11-11 05:10:00,95.6
2025-11-11 05:12:30,95.5
2025-11-11 05:15:00,95.5
2025-11-11 05:17:30,95.5
2025-11-11 05:20:00,95.7
2025-11-11 05:22:30,95.6
2025-11-11 05:25:00,95.6
2025-11-11 05:27:30,95.6
2025-11-11 05:30:00,95.7
2025-11-11 05:32:30,95.5
2025-11-11 05:35:00,95.4
2025-11-11 05:37:30,95.5
2025-11-11 05:40:00,95.5
2025-11-11 05:42:30,95.5
2025-11-11 05:45:00,95.5
2025-11-11 05:47:30,95.5
2025-11-11 05:50:00,95.4
2025-11-11 05:52:30,95.5
2025-11-11 05:55:00,95.1
2025-11-11 05:57:30,95.3
2025-11-11 06:00:00,95.2
2025-11-11 06:02:30,95.2
2025-11-11 06:05:00,95.5
2025-11-11 06:07:30,95.2
2025-11-11 06:10:00,95.2
2025-11-11 06:12:30,95.2
2025-11-11 06:15:00,95.2
2025-11-11 06:17:30,95.2
2025-11-11 06:20:00,95.2
2025-11-11 06:22:30,95.2
2025-11-11 06:25:00,95.2
2025-11-11 06:27:30,95.1
2025-11-11 06:30:00,95.05
2025-11-11 06:32:30,95.0
2025-11-11 06:35:00,95.0
2025-11-11 06:37:30,95.0
2025-11-11 06:40:00,95.0
2025-11-11 06:42:30,95.0
2025-11-11 06:45:00,95.0
2025-11-11 06:47:30,95.0
2025-11-11 06:50:00,95.0
2025-11-11 06:52:30,95.0
2025-11-11 06:55:00,95.0
2025-11-11 06:57:30,95.0
2025-11-11 07:00:00,94.9
2025-11-11 07:02:30,95.1
2025-11-11 07:05:00,95.0
2025-11-11 07:07:30,94.6
2025-11-11 07:10:00,94.6
2025-11-11 07:12:30,94.6
2025-11-11 07:15:00,94.9
2025-11-11 07:17:30,94.6
2025-11-11 07:20:00,94.8
2025-11-11 07:22:30,94.4
2025-11-11 07:25:00,94.6
2025-11-11 07:27:30,94.6
2025-11-11 07:30:00,94.5
2025-11-11 07:32:30,94.6
2025-11-11 07:35:00,94.6
2025-11-11 07:37:30,94.5
2025-11-11 07:40:00,94.5
2025-11-11 07:42:30,94.4
2025-11-11 07:45:00,94.5
2025-11-11 07:47:30,94.4
2025-11-11 07:50:00,94.5
2025-11-11 07:52:30,94.3
2025-11-11 07:55:00,94.3
2025-11-11 07:57:30,94.3
2025-11-11 08:00:00,94.25
2025-11-11 08:02:30,94.2
2025-11-11 08:05:00,94.2
2025-11-11 08:07:30,94.2
2025-11-11 08:10:00,94.2
2025-11-11 08:12:30,94.1
2025-11-11 08:15:00,94.3
2025-11-11 08:17:30,94.1
2025-11-11 08:20:00,94.1
2025-11-11 08:22:30,94.2
2025-11-11 08:25:00,94.2
2025-11-11 08:27:30,94.0
2025-11-11 08:30:00,94.1
2025-11-11 08:32:30,94.15
2025-11-11 08:35:00,93.9
2025-11-11 08:37:30,93.9
2025-11-11 08:40:00,93.8
2025-11-11 08:42:30,94.1
2025-11-11 08:45:00,94.1
2025-11-11 08:47:30,94.1
2025-11-11 08:50:00,94.1
2025-11-11 08:52:30,93.7
2025-11-11 08:55:00,93.9
2025-11-11 08:57:30,93.8
2025-11-11 09:00:00,93.7
2025-11-11 09:02:30,93.95
2025-11-11 09:05:00,93.7
2025-11-11 09:07:30,93.9
2025-11-11 09:10:00,94.1
2025-11-11 09:12:30,93.9
2025-11-11 09:15:00,93.9
2025-11-11 09:17:30,93.9
2025-11-11 09:20:00,93.9
2025-11-11 09:22:30,93.9
2025-11-11 09:25:00,93.9
2025-11-11 09:27:30,93.9
2025-11-11 09:30:00,93.9
2025-11-11 09:32:30,93.9
2025-11-11 09:35:00,93.7
2025-11-11 09:37:30,93.8
2025-11-11 09:40:00,93.9
2025-11-11 09:42:30,93.7
2025-11-11 09:45:00,94.0
2025-11-11 09:47:30,94.1
2025-11-11 09:50:00,93.8
2025-11-11 09:52:30,93.9
2025-11-11 09:55:00,93.8
2025-11-11 09:57:30,93.9
2025-11-11 10:00:00,93.9
2025-11-11 10:02:30,93.94999999999999
2025-11-11 10:05:00,93.9
2025-11-11 10:07:30,93.9
2025-11-11 10:10:00,93.7
2025-11-11 10:12:30,93.8
2025-11-11 10:15:00,93.7
2025-11-11 10:17:30,93.7
2025-11-11 10:20:00,93.7
2025-11-11 10:22:30,93.9
2025-11-11 10:25:00,93.8
2025-11-11 10:27:30,93.8
2025-11-11 10:30:00,93.9
2025-11-11 10:32:30,93.9
2025-11-11 10:35:00,93.85
2025-11-11 10:37:30,93.8
2025-11-11 10:40:00,93.7
2025-11-11 10:42:30,93.9
2025-11-11 10:45:00,93.7
2025-11-11 10:47:30,93.7
2025-11-11 10:50:00,93.9
2025-11-11 10:52:30,93.8
2025-11-11 10:55:00,93.7
2025-11-11 10:57:30,93.9
2025-11-11 11:00:00,93.7
2025-11-11 11:02:30,93.9
2025-11-11 11:05:00,94.0
2025-11-11 11:07:30,94.0
2025-11-11 11:10:00,94.1
2025-11-11 11:12:30,94.1
2025-11-11 11:15:00,94.1
2025-11-11 11:17:30,94.2
2025-11-11 11:20:00,94.2
2025-11-11 11:22:30,94.2
2025-11-11 11:25:00,94.2
2025-11-11 11:27:30,94.4
2025-11-11 11:30:00,94.5
2025-11-11 11:32:30,94.55
2025-11-11 11:35:00,94.6
2025-11-11 11:37:30,94.6
2025-11-11 11:40:00,94.6
2025-11-11 11:42:30,94.9
2025-11-11 11:45:00,94.9
2025-11-11 11:47:30,94.95
2025-11-11 11:50:00,94.9
2025-11-11 11:52:30,95.0
2025-11-11 11:55:00,94.9
2025-11-11 11:57:30,95.0
2025-11-11 12:00:00,95.15
2025-11-11 12:02:30,95.2
2025-11-11 12:05:00,95.30000000000001
2025-11-11 12:07:30,95.0
2025-11-11 12:10:00,95.4
2025-11-11 12:12:30,95.3
2025-11-11 12:15:00,95.4
2025-11-11 12:17:30,95.4
2025-11-11 12:20:00,95.4
2025-11-11 12:22:30,95.7
2025-11-11 12:25:00,95.7
2025-11-11 12:27:30,95.7
2025-11-11 12:30:00,95.7
2025-11-11 12:32:30,95.7
2025-11-11 12:35:00,95.7
