Timestamp,Percentage Full (clean)
2025-11-20 10:40:00,90.5
2025-11-20 10:42:30,90.5
2025-11-20 10:45:00,90.4
2025-11-20 10:47:30,90.3
2025-11-20 10:50:00,90.3
2025-11-20 10:52:30,90.3
2025-11-20 10:55:00,90.3
2025-11-20 10:57:30,90.5
2025-11-20 11:00:00,90.3
2025-11-20 11:02:30,90.3
2025-11-20 11:05:00,90.3
2025-11-20 11:07:30,90.3
2025-11-20 11:10:00,90.5
2025-11-20 11:12:30,90.4
2025-11-20 11:15:00,90.2
2025-11-20 11:17:30,90.2
2025-11-20 11:20:00,90.3
2025-11-20 11:22:30,90.2
2025-11-20 11:25:00,90.1
2025-11-20 11:27:30,90.4
2025-11-20 11:30:00,90.3
2025-11-20 11:32:30,90.3
2025-11-20 11:35:00,90.4
2025-11-20 11:37:30,90.2
2025-11-20 11:40:00,90.6
2025-11-20 11:42:30,90.55000000000001
2025-11-20 11:45:00,90.5
2025-11-20 11:47:30,90.2
2025-11-20 11:50:00,90.5
2025-11-20 11:52:30,90.35
2025-11-20 11:55:00,90.25
2025-11-20 11:57:30,90.4
2025-11-20 12:00:00,90.4
2025-11-20 12:02:30,90.2
2025-11-20 12:05:00,90.3
2025-11-20 12:07:30,90.5
2025-11-20 12:10:00,90.5
2025-11-20 12:12:30,90.5
2025-11-20 12:15:00,90.3
2025-11-20 12:17:30,90.5
2025-11-20 12:20:00,90.3
2025-11-20 12:22:30,90.5
2025-11-20 12:25:00,90.5
2025-11-20 12:27:30,90.5
2025-11-20 12:30:00,90.5
2025-11-20 12:32:30,90.2
2025-11-20 12:35:00,90.5
2025-11-20 12:37:30,90.5
2025-11-20 12:40:00,90.45
2025-11-20 12:42:30,90.2
2025-11-20 12:45:00,89.8
2025-11-20 12:47:30,90.3
2025-11-20 12:50:00,89.7
2025-11-20 12:52:30,90.3
2025-11-20 12:55:00,90.3
2025-11-20 12:57:30,90.5
2025-11-20 13:00:00,90.5
2025-11-20 13:02:30,90.4
2025-11-20 13:05:00,90.3
2025-11-20 13:07:30,90.5
2025-11-20 13:10:00,90.3
2025-11-20 13:12:30,90.4
2025-11-20 13:15:00,90.4
2025-11-20 13:17:30,90.3
2025-11-20 13:20:00,90.4
2025-11-20 13:22:30,90.4
2025-11-20 13:25:00,90.3
2025-11-20 13:27:30,90.2
2025-11-20 13:30:00,90.3
2025-11-20 13:32:30,90.1
2025-11-20 13:35:00,90.3
2025-11-20 13:37:30,90.3
2025-11-20 13:40:00,90.2
2025-11-20 13:42:30,90.3
2025-11-20 13:45:00,90.5
2025-11-20 13:47:30,90.3
2025-11-20 13:50:00,90.2
2025-11-20 13:52:30,90.5
2025-11-20 13:55:00,90.3
2025-11-20 13:57:30,90.4
2025-11-20 14:00:00,90.3
2025-11-20 14:02:30,90.4
2025-11-20 14:05:00,90.0
2025-11-20 14:07:30,90.5
2025-11-20 14:10:00,90.4
2025-11-20 14:12:30,90.0875
2025-11-20 14:15:00,89.8
2025-11-20 14:17:30,89.65
2025-11-20 14:20:00,89.7
2025-11-20 14:22:30,90.3
2025-11-20 14:25:00,90.5
2025-11-20 14:27:30,90.3
2025-11-20 14:30:00,90.5
2025-11-20 14:32:30,90.4
2025-11-20 14:35:00,90.2
2025-11-20 14:37:30,90.3
2025-11-20 14:40:00,90.4
2025-11-20 14:42:30,90.1
2025-11-20 14:45:00,90.3
2025-11-20 14:47:30,90.7
2025-11-20 14:50:00,90.3
2025-11-20 14:52:30,90.4
2025-11-20 14:55:00,90.4
2025-11-20 14:57:30,90.6
2025-11-20 15:00:00,90.3
2025-11-20 15:02:30,90.5
2025-11-20 15:05:00,90.5
2025-11-20 15:07:30,90.4
2025-11-20 15:10:00,90.5
2025-11-20 15:12:30,90.3
2025-11-20 15:15:00,90.4
2025-11-20 15:17:30,90.2
2025-11-20 15:20:00,90.5
2025-11-20 15:22:30,90.3
2025-11-20 15:25:00,90.3
2025-11-20 15:27:30,90.3
2025-11-20 15:30:00,90.3
2025-11-20 15:32:30,90.4
2025-11-20 15:35:00,90.5
2025-11-20 15:37:30,90.7
2025-11-20 15:40:00,90.6
2025-11-20 15:42:30,90.5
2025-11-20 15:45:00,90.5
2025-11-20 15:47:30,90.5
2025-11-20 15:50:00,90.7
2025-11-20 15:52:30,90.4
2025-11-20 15:55:00,90.4
2025-11-20 15:57:30,90.4
2025-11-20 16:00:00,90.4
2025-11-20 16:02:30,90.4
2025-11-20 16:05:00,90.4
2025-11-20 16:07:30,90.3
2025-11-20 16:10:00,90.3
2025-11-20 16:12:30,90.3
2025-11-20 16:15:00,90.3
2025-11-20 16:17:30,90.3
2025-11-20 16:20:00,90.3
2025-11-20 16:22:30,90.3
2025-11-20 16:25:00,90.3
2025-11-20 16:27:30,90.4
2025-11-20 16:30:00,90.3
2025-11-20 16:32:30,90.4
2025-11-20 16:35:00,90.5
2025-11-20 16:37:30,90.4
2025-11-20 16:40:00,90.3
2025-11-20 16:42:30,90.5
2025-11-20 16:45:00,90.5
2025-11-20 16:47:30,90.4
2025-11-20 16:50:00,90.7
2025-11-20 16:52:30,90.3
2025-11-20 16:55:00,90.5
2025-11-20 16:57:30,90.5
2025-11-20 17:00:00,90.5
2025-11-20 17:02:30,90.4
2025-11-20 17:05:00,90.3
2025-11-20 17:07:30,90.5
2025-11-20 17:10:00,90.4
2025-11-20 17:12:30,90.5
2025-11-20 17:15:00,90.5
2025-11-20 17:17:30,90.4
2025-11-20 17:20:00,90.1
2025-11-20 17:22:30,90.5
2025-11-20 17:25:00,90.4
2025-11-20 17:27:30,90.2
2025-11-20 17:30:00,90.5
2025-11-20 17:32:30,90.4
2025-11-20 17:35:00,90.5
2025-11-20 17:37:30,90.4
2025-11-20 17:40:00,90.4
2025-11-20 17:42:30,90.5
2025-11-20 17:45:00,90.4
2025-11-20 17:47:30,90.4
2025-11-20 17:50:00,90.4
2025-11-20 17:52:30,90.5
2025-11-20 17:55:00,90.3
2025-11-20 17:57:30,90.3
2025-11-20 18:00:00,90.3
2025-11-20 18:02:30,90.5
2025-11-20 18:05:00,90.3
2025-11-20 18:07:30,90.5
2025-11-20 18:10:00,90.5
2025-11-20 18:12:30,90.4
2025-11-20 18:15:00,90.3
2025-11-20 18:17:30,90.5
2025-11-20 18:20:00,90.2
2025-11-20 18:22:30,90.3
2025-11-20 18:25:00,90.3
2025-11-20 18:27:30,90.7
2025-11-20 18:30:00,90.1
2025-11-20 18:32:30,90.25
2025-11-20 18:35:00,90.5
2025-11-20 18:37:30,90.4
2025-11-20 18:40:00,90.2
2025-11-20 18:42:30,90.3
2025-11-20 18:45:00,90.7
2025-11-20 18:47:30,90.2
2025-11-20 18:50:00,90.3
2025-11-20 18:52:30,90.6
2025-11-20 18:55:00,90.3
2025-11-20 18:57:30,90.3
2025-11-20 19:00:00,90.3
2025-11-20 19:02:30,90.3
2025-11-20 19:05:00,90.3
2025-11-20 19:07:30,90.3
2025-11-20 19:10:00,90.3
2025-11-20 19:12:30,90.3
2025-11-20 19:15:00,90.4
2025-11-20 19:17:30,90.5
2025-11-20 19:20:00,90.2
2025-11-20 19:22:30,90.35
2025-11-20 19:25:00,90.3
2025-11-20 19:27:30,90.3
2025-11-20 19:30:00,90.35
2025-11-20 19:32:30,90.4
2025-11-20 19:35:00,90.4
2025-11-20 19:37:30,90.7
2025-11-20 19:40:00,90.2
2025-11-20 19:42:30,90.3
2025-11-20 19:45:00,90.3
2025-11-20 19:47:30,90.30000000000001
2025-11-20 19:50:00,90.5
2025-11-20 19:52:30,90.4
2025-11-20 19:55:00,90.4
2025-11-20 19:57:30,90.30000000000001
2025-11-20 20:00:00,90.3
2025-11-20 20:02:30,90.25
2025-11-20 20:05:00,90.3
2025-11-20 20:07:30,90.3
2025-11-20 20:10:00,90.3
2025-11-20 20:12:30,90.3
2025-11-20 20:15:00,90.3
2025-11-20 20:17:30,90.3
2025-11-20 20:20:00,90.3
2025-11-20 20:22:30,90.3
2025-11-20 20:25:00,90.3
2025-11-20 20:27:30,90.3
2025-11-20 20:30:00,90.3
2025-11-20 20:32:30,90.3
2025-11-20 20:35:00,90.3
2025-11-20 20:37:30,90.35
2025-11-20 20:40:00,90.2
2025-11-20 20:42:30,90.2
2025-11-20 20:45:00,90.3
2025-11-20 20:47:30,90.3
2025-11-20 20:50:00,90.3
2025-11-20 20:52:30,90.2
2025-11-20 20:55:00,90.5
2025-11-20 20:57:30,90.55000000000001
2025-11-20 21:00:00,90.3
2025-11-20 21:02:30,90.3
2025-11-20 21:05:00,90.4
2025-11-20 21:07:30,90.3
2025-11-20 21:10:00,90.2
2025-11-20 21:12:30,90.3
2025-11-20 21:15:00,90.2
2025-11-20 21:17:30,90.3
2025-11-20 21:20:00,90.2
2025-11-20 21:22:30,90.25
2025-11-20 21:25:00,90.3
2025-11-20 21:27:30,90.3
2025-11-20 21:30:00,90.3
2025-11-20 21:32:30,90.3
2025-11-20 21:35:00,90.3
2025-11-20 21:37:30,90.3
2025-11-20 21:40:00,90.3
2025-11-20 21:42:30,90.3
2025-11-20 21:45:00,90.25
2025-11-20 21:47:30,90.2
2025-11-20 21:50:00,90.2
2025-11-20 21:52:30,90.2
2025-11-20 21:55:00,90.2
2025-11-20 21:57:30,90.2
2025-11-20 22:00:00,90.2
2025-11-20 22:02:30,90.2
2025-11-20 22:05:00,90.2
2025-11-20 22:07:30,90.2
2025-11-20 22:10:00,90.2
2025-11-20 22:12:30,90.2
2025-11-20 22:15:00,90.2
2025-11-20 22:17:30,90.2
2025-11-20 22:20:00,90.1
2025-11-20 22:22:30,90.5
2025-11-20 22:25:00,90.2
2025-11-20 22:27:30,90.0
2025-11-20 22:30:00,90.1
2025-11-20 22:32:30,90.2
2025-11-20 22:35:00,89.8
2025-11-20 22:37:30,90.3
2025-11-20 22:40:00,90.1
2025-11-20 22:42:30,90.2
2025-11-20 22:45:00,90.2
2025-11-20 22:47:30,90.2
2025-11-20 22:50:00,90.2
2025-11-20 22:52:30,90.2
2025-11-20 22:55:00,90.2
2025-11-20 22:57:30,90.2
2025-11-20 23:00:00,90.3
2025-11-20 23:02:30,90.2
2025-11-20 23:05:00,90.2
2025-11-20 23:07:30,90.3
2025-11-20 23:10:00,90.4
2025-11-20 23:12:30,90.1
2025-11-20 23:15:00,90.3
2025-11-20 23:17:30,90.3
2025-11-20 23:20:00,90.3
2025-11-20 23:22:30,90.3
2025-11-20 23:25:00,90.2
2025-11-20 23:27:30,90.15
2025-11-20 23:30:00,90.3
2025-11-20 23:32:30,90.0
2025-11-20 23:35:00,90.2
2025-11-20 23:37:30,90.2
2025-11-20 23:40:00,90.2
2025-11-20 23:42:30,90.2
2025-11-20 23:45:00,90.2
2025-11-20 23:47:30,90.2
2025-11-20 23:50:00,90.2
2025-11-20 23:52:30,90.2
2025-11-20 23:55:00,90.3
2025-11-20 23:57:30,90.3
2025-11-21 00:00:00,90.0
2025-11-21 00:02:30,90.2
2025-11-21 00:05:00,90.1
2025-11-21 00:07:30,90.3
2025-11-21 00:10:00,90.2
2025-11-21 00:12:30,90.1
2025-11-21 00:15:00,90.2
2025-11-21 00:17:30,90.1
2025-11-21 00:20:00,90.2
2025-11-21 00:22:30,90.3
2025-11-21 00:25:00,90.1
2025-11-21 00:27:30,90.2
2025-11-21 00:30:00,90.2
2025-11-21 00:32:30,90.2
2025-11-21 00:35:00,90.2
2025-11-21 00:37:30,90.2
2025-11-21 00:40:00,90.2
2025-11-21 00:42:30,90.2
2025-11-21 00:45:00,90.2
2025-11-21 00:47:30,90.2
2025-11-21 00:50:00,90.2
2025-11-21 00:52:30,90.2
2025-11-21 00:55:00,90.2
2025-11-21 00:57:30,90.2
2025-11-21 01:00:00,90.2
2025-11-21 01:02:30,90.2
2025-11-21 01:05:00,90.2
2025-11-21 01:07:30,90.3
2025-11-21 01:10:00,90.1
2025-11-21 01:12:30,90.3
2025-11-21 01:15:00,90.2
2025-11-21 01:17:30,90.3
2025-11-21 01:20:00,90.1
2025-11-21 01:22:30,90.2
2025-11-21 01:25:00,90.1
2025-11-21 01:27:30,90.3
2025-11-21 01:30:00,90.1
2025-11-21 01:32:30,90.1
2025-11-21 01:35:00,90.1
2025-11-21 01:37:30,90.0
2025-11-21 01:40:00,90.1
2025-11-21 01:42:30,89.8
2025-11-21 01:45:00,89.8
2025-11-21 01:47:30,90.0
2025-11-21 01:50:00,90.2
2025-11-21 01:52:30,89.2
2025-11-21 01:55:00,90.0
2025-11-21 01:57:30,90.1
2025-11-21 02:00:00,90.1
2025-11-21 02:02:30,90.0
2025-11-21 02:05:00,89.8
2025-11-21 02:07:30,89.7
2025-11-21 02:10:00,90.2
2025-11-21 02:12:30,90.2
2025-11-21 02:15:00,90.2
2025-11-21 02:17:30,90.2
2025-11-21 02:20:00,90.0
2025-11-21 02:22:30,90.1
2025-11-21 02:25:00,89.2
2025-11-21 02:27:30,89.6
2025-11-21 02:30:00,90.1
2025-11-21 02:32:30,89.8
2025-11-21 02:35:00,89.4
2025-11-21 02:37:30,89.8
2025-11-21 02:40:00,90.0
2025-11-21 02:42:30,89.65
2025-11-21 02:45:00,89.7
2025-11-21 02:47:30,89.1
2025-11-21 02:50:00,89.2
2025-11-21 02:52:30,90.2
2025-11-21 02:55:00,90.2
2025-11-21 02:57:30,90.0
2025-11-21 03:00:00,89.8
2025-11-21 03:02:30,89.4
2025-11-21 03:05:00,89.1
2025-11-21 03:07:30,89.7
2025-11-21 03:10:00,90.1
2025-11-21 03:12:30,89.925
2025-11-21 03:15:00,90.2
2025-11-21 03:17:30,89.7
2025-11-21 03:20:00,89.67500000000001
2025-11-21 03:22:30,89.4
2025-11-21 03:25:00,89.4
2025-11-21 03:27:30,88.5
2025-11-21 03:30:00,89.10000000000001
2025-11-21 03:32:30,89.4
2025-11-21 03:35:00,89.8
2025-11-21 03:37:30,90.3
2025-11-21 03:40:00,90.1
2025-11-21 03:42:30,89.8
2025-11-21 03:45:00,90.0
2025-11-21 03:47:30,90.0
2025-11-21 03:50:00,90.2
2025-11-21 03:52:30,90.2
2025-11-21 03:55:00,89.8
2025-11-21 03:57:30,90.0
2025-11-21 04:00:00,90.2
2025-11-21 04:02:30,90.2
2025-11-21 04:05:00,90.2
2025-11-21 04:07:30,89.4
2025-11-21 04:10:00,89.8
2025-11-21 04:12:30,90.3
2025-11-21 04:15:00,89.7
2025-11-21 04:17:30,89.8
2025-11-21 04:20:00,89.625
2025-11-21 04:22:30,90.1
2025-11-21 04:25:00,88.9
2025-11-21 04:27:30,89.8
2025-11-21 04:30:00,90.1
2025-11-21 04:32:30,89.8
2025-11-21 04:35:00,89.7
2025-11-21 04:37:30,89.8
2025-11-21 04:40:00,89.8
2025-11-21 04:42:30,90.2
2025-11-21 04:45:00,90.0
2025-11-21 04:47:30,89.7
2025-11-21 04:50:00,89.8
2025-11-21 04:52:30,89.8
2025-11-21 04:55:00,90.1
2025-11-21 04:57:30,90.2
2025-11-21 05:00:00,89.4
2025-11-21 05:02:30,89.8
2025-11-21 05:05:00,89.9
2025-11-21 05:07:30,89.4
2025-11-21 05:10:00,88.9
2025-11-21 05:12:30,89.2
2025-11-21 05:15:00,89.4
2025-11-21 05:17:30,89.9
2025-11-21 05:20:00,89.8
2025-11-21 05:22:30,89.57499999999999
2025-11-21 05:25:00,89.7
2025-11-21 05:27:30,88.9
2025-11-21 05:30:00,90.0
2025-11-21 05:32:30,89.1
2025-11-21 05:35:00,88.6
2025-11-21 05:37:30,89.4
2025-11-21 05:40:00,89.4
2025-11-21 05:42:30,89.3
2025-11-21 05:45:00,89.4
2025-11-21 05:47:30,89.9
2025-11-21 05:50:00,90.05000000000001
2025-11-21 05:52:30,89.7
2025-11-21 05:55:00,90.0
2025-11-21 05:57:30,89.8
2025-11-21 06:00:00,89.3
2025-11-21 06:02:30,90.0
2025-11-21 06:05:00,89.7
2025-11-21 06:07:30,89.43333333333332
2025-11-21 06:10:00,88.6
2025-11-21 06:12:30,88.1
2025-11-21 06:15:00,88.5
2025-11-21 06:17:30,88.46666666666665
2025-11-21 06:20:00,88.8
2025-11-21 06:22:30,89.01666666666665
2025-11-21 06:25:00,89.9
2025-11-21 06:27:30,88.9
2025-11-21 06:30:00,90.0
2025-11-21 06:32:30,89.4
2025-11-21 06:35:00,90.0
2025-11-21 06:37:30,89.4
2025-11-21 06:40:00,90.0
2025-11-21 06:42:30,89.7
2025-11-21 06:45:00,88.6
2025-11-21 06:47:30,88.5
2025-11-21 06:50:00,88.5
2025-11-21 06:52:30,88.5
2025-11-21 06:55:00,88.5
2025-11-21 06:57:30,88.5
2025-11-21 07:00:00,88.73333333333333
2025-11-21 07:02:30,88.60833333333333
2025-11-21 07:05:00,89.2
2025-11-21 07:07:30,89.35208333333334
2025-11-21 07:10:00,89.8
2025-11-21 07:12:30,89.8
2025-11-21 07:15:00,89.7
2025-11-21 07:17:30,89.2
2025-11-21 07:20:00,90.0
2025-11-21 07:22:30,89.0
2025-11-21 07:25:00,88.0
2025-11-21 07:27:30,88.5
2025-11-21 07:30:00,89.35
2025-11-21 07:32:30,88.5
2025-11-21 07:35:00,89.3
2025-11-21 07:37:30,88.5
2025-11-21 07:40:00,88.0
2025-11-21 07:42:30,88.7
2025-11-21 07:45:00,89.3
2025-11-21 07:47:30,89.4
2025-11-21 07:50:00,88.85
2025-11-21 07:52:30,88.95
2025-11-21 07:55:00,88.0
2025-11-21 07:57:30,88.9
2025-11-21 08:00:00,89.8
2025-11-21 08:02:30,89.8
2025-11-21 08:05:00,89.8
2025-11-21 08:07:30,89.8
2025-11-21 08:10:00,89.7
2025-11-21 08:12:30,89.8
2025-11-21 08:15:00,89.8
2025-11-21 08:17:30,89.7
2025-11-21 08:20:00,90.0
2025-11-21 08:22:30,89.8
2025-11-21 08:25:00,89.7
2025-11-21 08:27:30,89.8
2025-11-21 08:30:00,89.4
2025-11-21 08:32:30,89.8
2025-11-21 08:35:00,89.8
2025-11-21 08:37:30,89.8
2025-11-21 08:40:00,89.8
2025-11-21 08:42:30,89.8
2025-11-21 08:45:00,89.8
2025-11-21 08:47:30,89.8
2025-11-21 08:50:00,89.8
2025-11-21 08:52:30,89.8
2025-11-21 08:55:00,89.8
2025-11-21 08:57:30,89.8
2025-11-21 09:00:00,89.8
2025-11-21 09:02:30,89.8
2025-11-21 09:05:00,89.7
2025-11-21 09:07:30,89.8
2025-11-21 09:10:00,89.9
2025-11-21 09:12:30,89.8
2025-11-21 09:15:00,90.0
2025-11-21 09:17:30,89.8
2025-11-21 09:20:00,90.0
2025-11-21 09:22:30,90.0
2025-11-21 09:25:00,89.8
2025-11-21 09:27:30,90.0
2025-11-21 09:30:00,89.9
2025-11-21 09:32:30,89.7
2025-11-21 09:35:00,89.4
2025-11-21 09:37:30,89.7
2025-11-21 09:40:00,89.65
2025-11-21 09:42:30,89.8
2025-11-21 09:45:00,89.7
2025-11-21 09:47:30,89.4
2025-11-21 09:50:00,89.55000000000001
2025-11-21 09:52:30,89.8
2025-11-21 09:55:00,89.3
2025-11-21 09:57:30,89.3
2025-11-21 10:00:00,89.42500000000001
2025-11-21 10:02:30,89.7
2025-11-21 10:05:00,89.4
2025-11-21 10:07:30,89.2
2025-11-21 10:10:00,89.2
2025-11-21 10:12:30,89.8
2025-11-21 10:15:00,89.1
2025-11-21 10:17:30,89.2
2025-11-21 10:20:00,89.2
2025-11-21 10:22:30,89.4
2025-11-21 10:25:00,89.4
2025-11-21 10:27:30,89.2
2025-11-21 10:30:00,89.9
2025-11-21 10:32:30,89.8
2025-11-21 10:35:00,89.7
2025-11-21 10:37:30,89.8
2025-11-21 10:40:00,89.8
2025-11-21 10:42:30,89.8
2025-11-21 10:45:00,89.8
2025-11-21 10:47:30,89.8
2025-11-21 10:50:00,89.8
2025-11-21 10:52:30,89.8
2025-11-21 10:55:00,89.8
2025-11-21 10:57:30,89.8
2025-11-21 11:00:00,89.8
2025-11-21 11:02:30,89.8
2025-11-21 11:05:00,89.7
2025-11-21 11:07:30,89.8
2025-11-21 11:10:00,89.8
2025-11-21 11:12:30,89.7
2025-11-21 11:15:00,89.8
2025-11-21 11:17:30,89.8
2025-11-21 11:20:00,89.8
2025-11-21 11:22:30,89.8
2025-11-21 11:25:00,89.8
2025-11-21 11:27:30,89.8
2025-11-21 11:30:00,89.8
2025-11-21 11:32:30,89.8
2025-11-21 11:35:00,89.8
2025-11-21 11:37:30,89.8
2025-11-21 11:40:00,89.8
2025-11-21 11:42:30,89.8
2025-11-21 11:45:00,89.8
2025-11-21 11:47:30,89.7
2025-11-21 11:50:00,89.8
2025-11-21 11:52:30,89.8
2025-11-21 11:55:00,89.7
2025-11-21 11:57:30,88.9
2025-11-21 12:00:00,89.0
2025-11-21 12:02:30,89.7
2025-11-21 12:05:00,89.2
2025-11-21 12:07:30,89.8
2025-11-21 12:10:00,89.625
2025-11-21 12:12:30,89.8
2025-11-21 12:15:00,89.7
2025-11-21 12:17:30,89.7
2025-11-21 12:20:00,89.25
2025-11-21 12:22:30,90.0
2025-11-21 12:25:00,90.0
2025-11-21 12:27:30,90.1
2025-11-21 12:30:00,89.9
2025-11-21 12:32:30,89.85
2025-11-21 12:35:00,89.94999999999999
2025-11-21 12:37:30,89.7
2025-11-21 12:40:00,89.8
2025-11-21 12:42:30,89.8
2025-11-21 12:45:00,89.8
2025-11-21 12:47:30,89.8
2025-11-21 12:50:00,89.8
2025-11-21 12:52:30,89.8
2025-11-21 12:55:00,89.8
2025-11-21 12:57:30,89.8
2025-11-21 13:00:00,89.8
2025-11-21 13:02:30,89.8
2025-11-21 13:05:00,89.8
2025-11-21 13:07:30,89.8
2025-11-21 13:10:00,89.8
2025-11-21 13:12:30,89.8
2025-11-21 13:15:00,89.8
2025-11-21 13:17:30,89.8
2025-11-21 13:20:00,89.8
2025-11-21 13:22:30,89.8
2025-11-21 13:25:00,89.9
2025-11-21 13:27:30,89.95
2025-11-21 13:30:00,89.9
2025-11-21 13:32:30,89.7
2025-11-21 13:35:00,89.9
2025-11-21 13:37:30,89.9
2025-11-21 13:40:00,90.0
2025-11-21 13:42:30,89.8
2025-11-21 13:45:00,89.9
2025-11-21 13:47:30,90.1
2025-11-21 13:50:00,89.7
2025-11-21 13:52:30,89.8
2025-11-21 13:55:00,89.8
2025-11-21 13:57:30,89.8
2025-11-21 14:00:00,89.7
2025-11-21 14:02:30,89.8
2025-11-21 14:05:00,89.7
2025-11-21 14:07:30,89.8
2025-11-21 14:10:00,89.7
2025-11-21 14:12:30,89.7
2025-11-21 14:15:00,89.4
2025-11-21 14:17:30,89.8
2025-11-21 14:20:00,89.3
2025-11-21 14:22:30,89.4
2025-11-21 14:25:00,89.7
2025-11-21 14:27:30,89.8
2025-11-21 14:30:00,89.8
2025-11-21 14:32:30,89.8
2025-11-21 14:35:00,89.8
2025-11-21 14:37:30,89.8
2025-11-21 14:40:00,89.8
2025-11-21 14:42:30,89.8
2025-11-21 14:45:00,89.8
2025-11-21 14:47:30,89.7
2025-11-21 14:50:00,89.8
2025-11-21 14:52:30,89.8
2025-11-21 14:55:00,90.0
2025-11-21 14:57:30,89.8
2025-11-21 15:00:00,89.7
2025-11-21 15:02:30,89.7
2025-11-21 15:05:00,89.8
2025-11-21 15:07:30,90.0
2025-11-21 15:10:00,89.8
2025-11-21 15:12:30,89.8
2025-11-21 15:15:00,89.75
2025-11-21 15:17:30,89.8
2025-11-21 15:20:00,89.8
2025-11-21 15:22:30,90.0
2025-11-21 15:25:00,89.8
2025-11-21 15:27:30,90.0
2025-11-21 15:30:00,90.0
2025-11-21 15:32:30,89.7
2025-11-21 15:35:00,89.9
2025-11-21 15:37:30,89.8
2025-11-21 15:40:00,89.8
2025-11-21 15:42:30,89.7
2025-11-21 15:45:00,89.4
2025-11-21 15:47:30,90.0
2025-11-21 15:50:00,89.8
2025-11-21 15:52:30,89.8
2025-11-21 15:55:00,89.8
2025-11-21 15:57:30,89.9
2025-11-21 16:00:00,89.8
2025-11-21 16:02:30,89.8
2025-11-21 16:05:00,89.8
2025-11-21 16:07:30,89.7
2025-11-21 16:10:00,89.8
2025-11-21 16:12:30,89.8
2025-11-21 16:15:00,89.8
2025-11-21 16:17:30,89.4
2025-11-21 16:20:00,89.7
2025-11-21 16:22:30,90.0
2025-11-21 16:25:00,89.4
2025-11-21 16:27:30,89.8
2025-11-21 16:30:00,89.8
2025-11-21 16:32:30,89.8
2025-11-21 16:35:00,89.8
2025-11-21 16:37:30,89.8
2025-11-21 16:40:00,89.8
2025-11-21 16:42:30,89.8
2025-11-21 16:45:00,89.8
2025-11-21 16:47:30,89.8
2025-11-21 16:50:00,89.8
2025-11-21 16:52:30,89.8
2025-11-21 16:55:00,89.8
2025-11-21 16:57:30,89.8
2025-11-21 17:00:00,89.8
2025-11-21 17:02:30,89.8
2025-11-21 17:05:00,89.8
2025-11-21 17:07:30,89.8
2025-11-21 17:10:00,89.8
2025-11-21 17:12:30,89.8
2025-11-21 17:15:00,89.8
2025-11-21 17:17:30,89.8
2025-11-21 17:20:00,89.8
2025-11-21 17:22:30,89.8
2025-11-21 17:25:00,89.8
2025-11-21 17:27:30,89.8
2025-11-21 17:30:00,90.0
2025-11-21 17:32:30,89.8
2025-11-21 17:35:00,90.0
2025-11-21 17:37:30,89.8
2025-11-21 17:40:00,90.0
2025-11-21 17:42:30,89.75
2025-11-21 17:45:00,89.8
2025-11-21 17:47:30,89.8
2025-11-21 17:50:00,89.8
2025-11-21 17:52:30,89.8
2025-11-21 17:55:00,89.8
2025-11-21 17:57:30,89.8
2025-11-21 18:00:00,89.8
2025-11-21 18:02:30,89.8
2025-11-21 18:05:00,89.8
2025-11-21 18:07:30,89.8
2025-11-21 18:10:00,89.8
2025-11-21 18:12:30,89.8
2025-11-21 18:15:00,89.8
2025-11-21 18:17:30,89.8
2025-11-21 18:20:00,89.8
2025-11-21 18:22:30,89.8
2025-11-21 18:25:00,89.8
2025-11-21 18:27:30,89.7
2025-11-21 18:30:00,89.7
2025-11-21 18:32:30,89.8
2025-11-21 18:35:00,89.4
2025-11-21 18:37:30,89.8
2025-11-21 18:40:00,89.8
2025-11-21 18:42:30,89.7
2025-11-21 18:45:00,89.7
2025-11-21 18:47:30,89.8
2025-11-21 18:50:00,89.4
2025-11-21 18:52:30,89.8
2025-11-21 18:55:00,89.30000000000001
2025-11-21 18:57:30,89.7
2025-11-21 19:00:00,90.0
2025-11-21 19:02:30,89.7
2025-11-21 19:05:00,89.8
2025-11-21 19:07:30,89.8
2025-11-21 19:10:00,89.8
2025-11-21 19:12:30,89.8
2025-11-21 19:15:00,89.8
2025-11-21 19:17:30,89.8
2025-11-21 19:20:00,89.8
2025-11-21 19:22:30,89.8
2025-11-21 19:25:00,89.9
2025-11-21 19:27:30,89.55
2025-11-21 19:30:00,89.7
2025-11-21 19:32:30,89.9
2025-11-21 19:35:00,89.7
2025-11-21 19:37:30,89.8
2025-11-21 19:40:00,89.7
2025-11-21 19:42:30,89.7
2025-11-21 19:45:00,89.8
2025-11-21 19:47:30,89.8
2025-11-21 19:50:00,89.9
2025-11-21 19:52:30,89.8
2025-11-21 19:55:00,89.8
2025-11-21 19:57:30,89.8
2025-11-21 20:00:00,89.8
2025-11-21 20:02:30,89.7
2025-11-21 20:05:00,89.8
2025-11-21 20:07:30,89.8
2025-11-21 20:10:00,89.4
2025-11-21 20:12:30,89.4
2025-11-21 20:15:00,89.8
2025-11-21 20:17:30,89.8
2025-11-21 20:20:00,90.0
2025-11-21 20:22:30,89.8
2025-11-21 20:25:00,89.4
2025-11-21 20:27:30,89.7
2025-11-21 20:30:00,89.8
2025-11-21 20:32:30,89.7
2025-11-21 20:35:00,89.8
2025-11-21 20:37:30,89.8
2025-11-21 20:40:00,89.4
2025-11-21 20:42:30,89.7
